id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-06-11,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1073.0,1073.0,1035.0,1036.0,2326,2416017.3,1053.74,1491.0,951.0,2025-06-11T14:58:12.808222,1036.0,43,1038.7,3803.61
,2025-06-11,397,ADBL,Agricultural Development Bank Limited,284.5,291.0,284.2,288.09,13387,3857620.9,288.33,428.4,256.0,2025-06-11T14:59:57.394213,289.0,133,288.16,39915.52
,2025-06-11,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1071.8,1071.8,1071.8,1072.4,60,64313.4,1090.82,1160.0,1046.0,2025-06-11T14:24:13.940935,1071.8,2,1071.89,2681.0
,2025-06-11,9150,AHL,Asian Hydropower Limited,648.9,648.9,632.0,641.94,1311,838493.9,636.25,904.0,482.6,2025-06-11T14:59:36.05219,635.3,35,639.58,2182.6
,2025-06-11,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,300.0,311.0,300.0,310.18,893041,273994234.9,305.66,349.0,149.0,2025-06-11T14:59:58.959815,310.0,2016,306.81,11935.74
,2025-06-11,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,210.0,211.0,206.0,209.7,147936,30850932.1,209.24,274.9,150.9,2025-06-11T14:59:44.282269,209.1,407,208.54,4194.0
,2025-06-11,2757,AKPL,Arun Kabeli Power Ltd.,285.0,298.0,280.1,293.29,1080260,310974188.0,285.75,326.0,157.2,2025-06-11T14:59:57.749542,292.6,2833,287.86,11426.41
,2025-06-11,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,802.0,817.0,802.0,808.18,1922,1556382.5,813.44,1177.0,771.0,2025-06-11T14:56:36.430319,817.0,37,809.77,5924.33
,2025-06-11,385,ALICL,Asian Life Insurance Co. Limited,500.2,507.8,499.0,499.21,56632,28393774.3,501.75,831.0,493.0,2025-06-11T14:59:58.153016,500.0,179,501.37,24100.7
,2025-06-11,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5575.17,5580.0,5474.1,5573.11,156,861146.7,5575.17,6735.0,2290.1,2025-06-11T14:48:32.681431,5580.0,18,5520.17,4366.16
