id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-06-17,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1030.1,1062.9,1030.1,1057.85,2431,2568207.8,1040.54,1491.0,951.0,2025-06-17T14:59:57.396436,1058.9,48,1056.44,3883.83
,2025-06-17,397,ADBL,Agricultural Development Bank Limited,286.2,287.0,283.1,284.77,19099,5428592.1,286.05,428.4,256.0,2025-06-17T14:59:13.687462,285.0,128,284.23,39455.52
,2025-06-17,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1090.0,1090.0,1077.0,1077.0,110,119270.0,1090.1,1160.0,1046.0,2025-06-17T14:59:39.929754,1077.0,3,1084.27,2692.5
,2025-06-17,9150,AHL,Asian Hydropower Limited,615.2,620.0,606.0,607.79,5616,3426291.0,620.68,904.0,482.6,2025-06-17T14:59:31.061546,606.0,78,610.09,2066.49
,2025-06-17,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,300.0,304.0,294.0,298.66,400766,119577090.3,303.22,349.0,149.0,2025-06-17T14:59:57.286388,298.6,1106,298.37,11492.45
,2025-06-17,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,213.0,214.0,208.7,209.72,93693,19692333.0,211.96,274.9,150.9,2025-06-17T14:59:39.583503,209.2,362,210.17,4194.4
,2025-06-17,2757,AKPL,Arun Kabeli Power Ltd.,281.0,283.0,274.0,278.24,538421,149339128.2,280.31,326.0,157.2,2025-06-17T14:59:58.590285,275.2,1514,277.36,10840.07
,2025-06-17,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,792.0,825.0,792.0,807.58,4650,3779379.0,796.0,1177.0,771.0,2025-06-17T14:59:42.202452,806.2,86,812.76,5919.94
,2025-06-17,385,ALICL,Asian Life Insurance Co. Limited,506.0,506.9,497.0,498.13,11470,5728671.7,499.94,831.0,493.0,2025-06-17T14:59:50.648625,498.0,101,499.44,24048.56
,2025-06-17,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5391.1,5599.0,5391.1,5555.5,271,1499396.2,5500.45,6735.0,2290.1,2025-06-17T14:06:39.271894,5555.5,17,5532.82,4352.36
,2025-06-17,697,API,Api Power Company Ltd.,306.0,306.0,295.0,299.55,199436,59570167.8,300.62,390.0,164.0,2025-06-17T14:59:58.034356,298.5,793,298.69,18200.44
,2025-06-17,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,995.0,1035.0,995.0,1022.88,3708,3792684.4,1013.92,1306.8,832.0,2025-06-17T14:59:31.672212,1018.5,83,1022.83,2557.2
,2025-06-17,686,BARUN,Barun Hydropower Co. Ltd.,374.0,381.0,361.0,366.7,150066,54940973.2,374.79,589.0,290.0,2025-06-17T14:59:59.192834,367.9,773,366.11,3929.67
,2025-06-17,156,BBC,Bishal Bazar Company Limited,5613.0,5613.0,5506.0,5535.7,129,714589.0,5528.4,7247.0,3851.0,2025-06-17T14:59:46.185756,5560.0,12,5539.44,221981.57
,2025-06-17,9171,BEDC,Bhugol Energy Development Company Limited,690.0,736.0,683.2,729.46,34277,24668118.1,697.38,1080.0,395.0,2025-06-17T14:59:23.142432,704.9,120,719.66,3968.65
,2025-06-17,227,BFC,Best Finance Company Ltd.,494.0,494.8,477.6,479.6,13366,6416563.4,485.36,951.6,440.0,2025-06-17T14:59:16.644258,480.0,116,480.06,4270.47
,2025-06-17,9214,BGWT,Bhagawati Hydropower Development Company Limited,914.0,930.0,902.1,917.58,4458,4087196.9,915.31,1241.0,857.6,2025-06-17T14:58:24.446089,926.2,64,916.82,5459.12
,2025-06-17,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,463.8,520.0,437.0,497.7,308112,143861357.2,473.26,829.7,426.0,2025-06-17T14:59:57.007143,497.0,1448,466.91,5623.01
,2025-06-17,8055,BHL,Balephi Hydropower Limited,215.0,215.0,211.1,211.66,133195,28284269.7,212.0,520.0,209.0,2025-06-17T14:59:52.643242,211.6,585,212.35,7738.16
,2025-06-17,9135,BHPL,Barahi Hydropower Public Limited,772.0,787.0,765.0,769.3,6648,5123965.7,778.12,1308.4,615.0,2025-06-17T14:59:55.988733,770.0,108,770.75,1923.25
,2025-06-17,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,500.3,519.9,500.2,515.67,9609,4911196.0,509.27,742.0,440.0,2025-06-17T14:59:39.407878,519.9,115,511.1,2062.68
,2025-06-17,213,BNT,Bottlers Nepal (Terai) Limited,12518.0,12699.0,12518.0,12696.84,194,2451901.0,12517.1,18100.0,12300.0,2025-06-17T14:54:40.032368,12699.0,14,12638.66,15363.18
,2025-06-17,153,BPCL,Butwal Power Company Limited,778.0,835.0,772.0,828.98,755603,603817434.2,769.48,835.0,286.0,2025-06-17T14:59:59.076612,833.0,3016,799.11,28260.46
,2025-06-17,9191,C30MF,Citizens Super 30 Mutual Fund,9.18,9.38,9.18,9.27,15770,146241.8,9.35,10.92,8.45,2025-06-17T14:10:41.623602,9.27,9,9.27,695.92
,2025-06-17,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,901.0,908.0,895.0,904.84,37563,33943515.3,890.26,1155.0,815.0,2025-06-17T14:59:54.193372,905.0,348,903.64,29093.74
,2025-06-17,8043,CBLD88,Civil Bank Debenture 2088,1130.0,1130.0,1130.0,1130.0,25,28250.0,1137.0,1254.2,1030.0,2025-06-17T12:25:00.133572,1130.0,1,1130.0,3390.0
,2025-06-17,245,CFCL,Central Finance Co. Ltd.,526.0,527.0,507.1,511.07,13881,7108501.5,516.77,820.0,420.0,2025-06-17T14:59:47.560132,511.0,95,512.1,4849.42
,2025-06-17,2917,CGH,Chandragiri Hills Limited,1050.0,1065.0,1015.5,1023.18,133389,138525112.5,1046.84,1360.0,833.0,2025-06-17T14:59:47.822454,1024.0,960,1038.5,15696.51
