id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-06-22,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1011.1,1031.3,1011.1,1020.38,1909,1945633.6,1025.93,1491.0,951.0,2025-06-22T14:57:17.770186,1016.0,49,1019.18,3746.26
,2025-06-22,397,ADBL,Agricultural Development Bank Limited,284.0,287.0,280.5,281.08,37857,10678944.0,284.18,428.4,256.0,2025-06-22T14:59:55.106949,281.0,221,282.08,38944.26
,2025-06-22,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1098.0,1098.9,1098.0,1080.1,68,74548.6,1077.4,1160.0,1046.0,2025-06-22T14:57:59.076888,1098.9,4,1096.3,2700.25
,2025-06-22,9150,AHL,Asian Hydropower Limited,593.2,610.0,593.2,597.03,8489,5072676.5,605.29,904.0,482.6,2025-06-22T14:59:54.763176,609.9,65,597.55,2029.9
,2025-06-22,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,296.9,297.0,285.0,285.44,285972,82678939.6,294.46,349.0,149.0,2025-06-22T14:59:59.760768,286.0,1044,289.11,10983.74
,2025-06-22,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,222.4,222.4,210.3,211.13,307980,66193409.2,218.06,274.9,150.9,2025-06-22T14:59:59.847801,211.5,982,214.92,4222.6
,2025-06-22,2757,AKPL,Arun Kabeli Power Ltd.,277.0,277.0,257.0,258.43,508534,133308224.9,271.57,326.0,157.2,2025-06-22T14:59:53.180262,259.0,1722,262.14,10068.28
,2025-06-22,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,800.0,800.0,780.1,789.24,3831,3007563.2,793.56,1177.0,771.0,2025-06-22T14:59:53.215407,794.0,75,785.05,5785.49
,2025-06-22,385,ALICL,Asian Life Insurance Co. Limited,500.0,501.0,495.5,498.12,96008,47824429.0,499.84,831.0,493.0,2025-06-22T14:59:49.301089,497.0,126,498.12,24048.08
,2025-06-22,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5401.2,5487.0,5377.3,5377.3,221,1193589.8,5479.24,6735.0,2300.3,2025-06-22T14:58:43.523764,5377.3,16,5400.85,4212.75
,2025-06-22,697,API,Api Power Company Ltd.,302.0,302.0,290.1,291.33,236593,69592590.9,298.13,390.0,164.0,2025-06-22T14:59:53.775801,291.0,895,294.14,17701.0
,2025-06-22,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,980.0,998.0,980.0,989.54,1839,1816376.2,994.12,1306.8,832.0,2025-06-22T14:56:38.607475,996.0,37,987.69,2473.85
,2025-06-22,686,BARUN,Barun Hydropower Co. Ltd.,372.0,384.0,360.1,363.27,220660,81792213.7,371.75,589.0,290.0,2025-06-22T14:59:32.000213,369.0,781,370.67,3892.91
,2025-06-22,156,BBC,Bishal Bazar Company Limited,5486.0,5486.0,5285.0,5338.46,600,3213640.9,5380.38,7247.0,3851.0,2025-06-22T14:50:45.765018,5285.3,49,5356.06,214072.25
,2025-06-22,9171,BEDC,Bhugol Energy Development Company Limited,685.0,685.0,646.0,649.96,27976,18330898.1,685.0,1080.0,395.0,2025-06-22T14:59:58.661052,646.0,297,655.23,3536.13
,2025-06-22,227,BFC,Best Finance Company Ltd.,484.9,484.9,470.1,470.56,11113,5254616.4,476.54,951.6,444.0,2025-06-22T14:59:46.081633,471.0,93,472.83,4189.98
,2025-06-22,9214,BGWT,Bhagawati Hydropower Development Company Limited,897.0,910.9,890.5,906.88,2316,2085260.0,897.04,1241.0,857.6,2025-06-22T14:57:14.083275,892.7,50,900.37,5395.46
,2025-06-22,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,485.5,485.5,448.0,452.08,103214,47096446.6,476.07,829.7,426.0,2025-06-22T14:59:57.263439,453.0,667,456.29,5107.6
,2025-06-22,8055,BHL,Balephi Hydropower Limited,214.8,214.8,209.1,209.5,251321,52836221.6,211.44,520.0,209.0,2025-06-22T14:59:58.579717,209.5,949,210.23,7659.19
,2025-06-22,9135,BHPL,Barahi Hydropower Public Limited,772.0,772.0,746.2,748.94,7778,5866922.4,772.23,1308.4,615.0,2025-06-22T14:59:45.245252,754.0,136,754.29,1872.35
,2025-06-22,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,493.3,504.0,493.3,496.64,3606,1798421.4,501.36,742.0,440.0,2025-06-22T14:59:43.982583,497.1,58,498.73,1986.56
,2025-06-22,195,BNL,Bottlers Nepal (Balaju) Limited,16500.0,16500.0,16500.0,16500.0,10,165000.0,16366.0,22500.0,14900.0,2025-06-22T12:17:22.095846,16500.0,1,16500.0,32156.64
,2025-06-22,213,BNT,Bottlers Nepal (Terai) Limited,12350.0,12350.0,12260.0,12325.0,190,2336431.0,12485.0,18100.0,12260.0,2025-06-22T14:33:41.991432,12325.0,14,12297.0,14913.25
,2025-06-22,4961,BOKD86,8.5% BOK Debenture 2086,1081.0,1081.0,1081.0,1081.0,50,54050.0,1060.0,1095.0,950.0,2025-06-22T12:25:10.852904,1081.0,2,1081.0,1729.6
,2025-06-22,153,BPCL,Butwal Power Company Limited,867.0,882.0,820.0,830.37,871023,745831567.8,867.81,895.0,286.0,2025-06-22T14:59:58.54457,835.0,2928,856.27,28307.85
,2025-06-22,9191,C30MF,Citizens Super 30 Mutual Fund,9.8,9.8,9.8,9.8,7180,70364.0,9.81,10.92,8.45,2025-06-22T14:57:12.055977,9.8,6,9.8,735.71
,2025-06-22,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,880.0,897.0,876.0,879.61,14862,13152569.5,892.12,1155.0,815.0,2025-06-22T14:57:55.544798,882.0,156,884.97,28282.5
,2025-06-22,8043,CBLD88,Civil Bank Debenture 2088,1149.5,1160.0,1127.0,1160.0,125,143375.0,1127.0,1254.2,1030.0,2025-06-22T14:54:23.93862,1160.0,5,1147.0,3480.0
,2025-06-22,245,CFCL,Central Finance Co. Ltd.,514.0,514.0,508.0,508.07,12651,6448855.0,511.15,820.0,440.0,2025-06-22T14:59:50.716145,509.0,83,509.75,4820.95
,2025-06-22,2917,CGH,Chandragiri Hills Limited,982.1,1000.0,945.1,952.32,92647,89715937.3,995.2,1360.0,833.0,2025-06-22T14:59:54.689321,955.0,686,968.36,14609.46
,2025-06-22,154,CHCL,Chilime Hydropower Company Limited,570.0,570.0,539.1,540.99,226790,124546688.0,564.36,697.0,427.0,2025-06-22T14:59:58.74127,539.9,1001,549.17,47511.89
,2025-06-22,3946,CHDC,CEDB Holdings Limited,2525.0,2530.0,2485.0,2502.15,36216,90821324.2,2531.97,2829.0,976.1,2025-06-22T14:59:54.529827,2500.0,413,2507.76,25878.16
,2025-06-22,2766,CHL,Chhyangdi Hydropower Ltd.,306.0,309.8,296.0,298.16,55035,16650682.8,306.86,599.7,276.0,2025-06-22T14:58:55.021419,299.0,219,302.54,2307.62
,2025-06-22,210,CIT,Citizen Investment Trust,1877.1,1895.0,1877.1,1885.41,11025,20783117.5,1885.88,2700.0,1877.1,2025-06-22T14:59:57.526531,1884.0,293,1885.09,122206.86
,2025-06-22,9173,CITY,City Hotel Limited,831.0,833.9,821.0,823.03,4154,3420928.8,831.51,1168.5,673.1,2025-06-22T14:59:59.325977,831.0,97,823.52,13777.52
,2025-06-22,9231,CIZBD90,10% Citizens Bank Debenture 2090,1162.0,1162.0,1162.0,1162.0,25,29050.0,1185.0,1207.0,1000.0,2025-06-22T14:53:12.117507,1162.0,1,1162.0,3486.0
,2025-06-22,9232,CKHL,Chirkhwa Hydropower Limited ,610.7,633.0,610.7,615.12,5621,3463076.2,623.02,910.0,561.9,2025-06-22T14:59:53.055067,625.0,76,616.09,2460.48
,2025-06-22,9209,CLI,Citizen Life Insurance Company Limited,462.0,467.0,451.0,455.57,37260,17082116.8,463.91,774.9,451.0,2025-06-22T14:59:55.206305,456.0,541,458.45,22778.5
,2025-06-22,2862,CMF2,CITIZENS MUTUAL FUND 2,9.37,9.57,9.37,9.55,4800,45808.0,9.39,10.68,8.09,2025-06-22T14:59:39.096326,9.57,5,9.54,534.8
,2025-06-22,450,CORBL,Corporate Development Bank Limited,2209.6,2338.7,2082.0,2140.67,10547,23252418.1,2254.62,2842.3,498.2,2025-06-22T14:59:34.550507,2123.0,205,2204.64,11238.52
,2025-06-22,9252,CREST,Crest Micro Life Insurance Limited,1373.5,1400.0,1330.0,1336.95,26507,36078479.8,1401.48,2458.2,302.5,2025-06-22T14:59:53.598082,1335.0,1243,1361.09,10027.13
,2025-06-22,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1600.0,1645.0,1585.0,1586.45,2814,4492983.7,1615.76,1958.0,1445.1,2025-06-22T14:59:14.472003,1585.1,87,1596.65,4226.69
,2025-06-22,348,CZBIL,Citizens Bank International Limited,202.0,204.0,200.0,200.35,74762,15005025.7,202.24,296.0,160.1,2025-06-22T14:58:29.795073,200.1,258,200.7,29589.72
,2025-06-22,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,782.0,788.0,782.0,784.87,4184,3282641.6,791.96,1099.0,759.0,2025-06-22T14:59:02.166176,784.0,72,784.57,14663.62
,2025-06-22,2754,DHPL,Dibyashwori Hydropower Ltd.,342.8,342.8,322.2,324.39,19884,6538891.8,337.17,427.2,197.1,2025-06-22T14:59:35.018268,327.0,138,328.85,856.39
,2025-06-22,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1375.0,1399.0,1375.0,1377.0,654,901139.3,1402.52,2250.0,1200.1,2025-06-22T14:59:26.727898,1377.0,26,1377.88,1832.79
,2025-06-22,9170,DOLTI,Dolti Power Company Limited,580.0,580.0,555.0,557.6,9153,5145687.4,570.86,1017.0,406.7,2025-06-22T14:59:42.359086,562.0,100,562.18,2991.45
,2025-06-22,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,372.0,407.9,339.1,360.83,2183822,757397371.4,374.25,696.0,339.1,2025-06-22T14:59:55.317727,359.9,2289,346.82,7608.18
,2025-06-22,137,EBL,Everest Bank Limited,635.0,638.0,627.3,627.82,55635,35131814.4,636.45,790.0,511.0,2025-06-22T14:59:27.213405,630.0,292,631.46,81269.38
,2025-06-22,9255,EBLD91,Everest Bank Limited Debenture 2091,1026.0,1039.0,1026.0,1039.0,75,77275.0,1039.0,1045.0,996.0,2025-06-22T14:52:00.600446,1039.0,3,1030.33,3117.0
,2025-06-22,274,EDBL,Excel Development Bank Ltd.,573.9,573.9,558.2,558.24,13482,7546078.6,563.49,838.2,371.0,2025-06-22T14:59:45.034843,558.2,81,559.71,6976.29
,2025-06-22,8131,EHPL,Eastern Hydropower Limited,555.0,555.0,541.1,544.62,1801,981044.6,548.19,997.0,518.6,2025-06-22T14:57:45.438698,543.9,42,544.72,3376.64
,2025-06-22,8034,ENL,Emerging Nepal Limited,1050.0,1080.0,1050.0,1073.29,1554,1646441.0,1069.52,1453.5,950.0,2025-06-22T14:56:50.116683,1079.0,55,1059.48,5963.2
,2025-06-22,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,731.4,741.0,731.3,732.04,12670,9299680.5,744.49,1004.0,650.0,2025-06-22T14:59:26.100583,733.0,102,733.99,9845.0
,2025-06-22,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1096.0,1106.0,1085.0,1095.7,3655,3979929.1,1097.14,1739.0,1059.3,2025-06-22T14:58:33.51903,1100.0,62,1088.89,13104.07
,2025-06-22,8033,GBBD85,"Garima Debenture, 2085",1046.1,1055.0,1046.1,1055.0,200,210612.5,1055.1,1131.4,940.0,2025-06-22T13:17:56.694121,1055.0,5,1053.06,1055.0
,2025-06-22,417,GBBL,Garima Bikas Bank Limited,392.0,392.5,387.0,387.12,24162,9404174.7,389.91,531.4,350.1,2025-06-22T14:58:28.479328,387.0,109,389.21,21990.42
