id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-06-10,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1040.0,1060.0,1040.0,1053.74,1229,1290632.9,1040.39,1491.0,951.0,2025-06-10T14:59:57.644168,1055.0,44,1050.14,3868.74
,2025-06-10,397,ADBL,Agricultural Development Bank Limited,293.0,293.0,287.2,288.33,25016,7230860.2,288.44,428.4,254.0,2025-06-10T14:59:59.481771,289.0,194,289.04,39948.77
,2025-06-10,9150,AHL,Asian Hydropower Limited,636.4,650.0,636.0,636.25,4391,2808322.0,649.04,904.0,482.6,2025-06-10T14:59:17.886229,636.0,65,639.56,2163.25
,2025-06-10,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,306.0,309.0,300.0,305.66,628819,192630097.6,300.77,349.0,149.0,2025-06-10T14:59:45.566424,306.5,1625,306.33,11761.81
,2025-06-10,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,209.0,211.3,208.1,209.24,221707,46565555.4,207.43,274.9,150.9,2025-06-10T14:59:59.667054,209.1,604,210.03,4184.8
,2025-06-10,2757,AKPL,Arun Kabeli Power Ltd.,273.9,289.9,271.0,285.75,1887396,531357125.4,270.19,326.0,157.2,2025-06-10T14:59:58.980317,285.7,3897,281.52,11132.65
,2025-06-10,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,804.0,819.0,803.0,813.44,2868,2316732.1,802.45,1177.0,771.0,2025-06-10T14:59:53.321205,804.0,70,807.78,5962.89
,2025-06-10,385,ALICL,Asian Life Insurance Co. Limited,502.0,509.9,499.9,501.75,79090,39656738.2,498.9,831.0,493.0,2025-06-10T14:59:31.615746,503.0,166,501.41,24223.32
,2025-06-10,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5639.0,5650.0,5440.1,5575.17,429,2371315.6,5550.0,6735.0,2290.1,2025-06-10T14:54:56.513518,5628.0,27,5527.54,4367.77
,2025-06-10,697,API,Api Power Company Ltd.,301.0,308.0,301.0,302.0,283773,86337917.4,300.32,390.0,164.0,2025-06-10T14:59:59.097659,301.1,862,304.24,18349.3
