id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-06-09,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1040.7,1050.0,1035.0,1040.39,685,712337.2,1040.06,1491.0,938.0,2025-06-09T14:58:25.389328,1040.0,33,1039.9,3819.72
,2025-06-09,397,ADBL,Agricultural Development Bank Limited,286.0,291.0,285.0,288.44,17735,5128465.9,287.6,428.4,249.9,2025-06-09T14:59:49.265659,288.0,140,289.17,39964.01
,2025-06-09,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1078.15,1078.15,1078.15,1090.82,17,18505.2,1078.15,1160.0,1046.0,2025-06-09T14:57:19.75516,1078.15,5,1088.54,2727.05
,2025-06-09,9150,AHL,Asian Hydropower Limited,637.0,657.6,622.0,649.04,10226,6571092.0,646.85,904.0,482.6,2025-06-09T14:57:53.055267,657.6,100,642.58,2206.74
,2025-06-09,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,302.0,306.0,298.5,300.77,572260,172587538.5,301.59,349.0,149.0,2025-06-09T14:59:58.996066,302.9,1203,301.58,11573.64
,2025-06-09,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,206.5,208.5,204.5,207.43,108637,22483916.4,205.05,274.9,150.9,2025-06-09T14:59:51.801723,208.0,364,206.96,4148.6
,2025-06-09,2757,AKPL,Arun Kabeli Power Ltd.,274.0,276.5,268.0,270.19,796763,215552489.2,274.14,326.0,157.2,2025-06-09T14:59:58.319544,271.0,1698,270.53,10526.45
,2025-06-09,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,791.0,810.0,791.0,802.45,994,797127.0,795.8,1177.0,771.0,2025-06-09T14:57:42.63174,802.0,50,801.93,5882.33
,2025-06-09,385,ALICL,Asian Life Insurance Co. Limited,500.0,504.8,497.8,498.9,23371,11684708.7,494.91,831.0,493.0,2025-06-09T14:59:45.797404,499.8,177,499.96,24085.73
,2025-06-09,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5500.1,5550.0,5418.0,5550.0,215,1181188.6,5610.46,6735.0,2290.1,2025-06-09T14:45:50.578285,5550.0,18,5493.9,4348.05
