id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-06-12,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1026.5,1047.6,1026.5,1029.52,3274,3372196.2,1036.0,1491.0,951.0,2025-06-12T14:59:42.561197,1032.0,72,1029.99,3779.82
,2025-06-12,397,ADBL,Agricultural Development Bank Limited,285.0,289.3,285.0,286.2,28838,8250613.9,288.09,428.4,256.0,2025-06-12T14:58:52.264568,287.0,173,286.1,39653.65
,2025-06-12,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1093.8,1093.8,1075.0,1090.0,140,152282.0,1072.4,1160.0,1046.0,2025-06-12T14:49:41.491736,1090.0,3,1087.72,2725.0
,2025-06-12,9150,AHL,Asian Hydropower Limited,654.0,654.0,618.6,622.66,16398,10284572.3,641.94,904.0,482.6,2025-06-12T14:57:12.978641,621.2,104,627.18,2117.04
,2025-06-12,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,304.0,316.9,304.0,307.44,927211,289077593.9,310.18,349.0,149.0,2025-06-12T14:59:58.888234,306.9,2339,311.77,11830.3
,2025-06-12,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,213.0,213.0,208.0,208.2,238877,50299508.1,209.7,274.9,150.9,2025-06-12T14:59:38.073125,208.0,643,210.56,4164.0
,2025-06-12,2757,AKPL,Arun Kabeli Power Ltd.,299.1,301.5,280.0,284.35,1267402,369149303.6,293.29,326.0,157.2,2025-06-12T14:59:59.993243,284.8,3114,291.26,11078.11
,2025-06-12,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,795.0,810.0,795.0,797.2,4628,3696311.2,808.18,1177.0,771.0,2025-06-12T14:59:40.056894,796.0,80,798.68,5843.85
,2025-06-12,385,ALICL,Asian Life Insurance Co. Limited,505.0,505.0,498.0,500.56,17583,8790885.2,499.21,831.0,493.0,2025-06-12T14:53:26.430739,500.0,109,499.96,24165.87
,2025-06-12,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5462.3,5680.0,5462.3,5617.98,1644,9027873.7,5573.11,6735.0,2290.1,2025-06-12T14:46:35.271165,5680.0,38,5491.4,4401.31
,2025-06-12,697,API,Api Power Company Ltd.,315.0,326.0,309.0,311.89,722893,227752572.4,312.35,390.0,164.0,2025-06-12T14:59:57.661165,311.0,1955,315.05,18950.21
,2025-06-12,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,998.1,1013.0,998.1,1001.39,3341,3346680.7,1008.39,1306.8,832.0,2025-06-12T14:59:39.33206,1001.0,81,1001.7,2503.47
,2025-06-12,686,BARUN,Barun Hydropower Co. Ltd.,325.0,346.0,324.0,335.7,360344,120669209.8,323.79,589.0,283.7,2025-06-12T14:59:59.096385,336.0,1208,334.87,3597.46
,2025-06-12,156,BBC,Bishal Bazar Company Limited,5423.0,5587.0,5423.0,5460.0,260,1428864.0,5524.43,7247.0,3851.0,2025-06-12T14:58:14.163373,5460.0,25,5495.63,218946.0
,2025-06-12,9171,BEDC,Bhugol Energy Development Company Limited,695.0,723.9,681.0,690.68,24077,16804252.3,692.52,1080.0,395.0,2025-06-12T14:58:05.096337,684.0,202,697.93,3757.67
,2025-06-12,227,BFC,Best Finance Company Ltd.,503.0,505.0,493.0,495.94,21790,10885346.5,493.32,951.6,440.0,2025-06-12T14:59:16.03046,495.0,150,499.55,4415.97
,2025-06-12,9214,BGWT,Bhagawati Hydropower Development Company Limited,912.1,959.0,912.1,935.77,9805,9178822.5,924.28,1241.0,857.6,2025-06-12T14:57:45.061358,940.0,99,936.13,5567.34
,2025-06-12,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,471.0,477.0,460.0,464.0,23992,11167390.8,477.62,829.7,426.0,2025-06-12T14:59:57.389367,463.1,277,465.46,5242.27
,2025-06-12,8055,BHL,Balephi Hydropower Limited,214.0,218.9,213.0,214.31,337002,72895305.1,212.7,520.0,209.0,2025-06-12T14:59:57.661566,215.0,1340,216.3,7835.05
,2025-06-12,9135,BHPL,Barahi Hydropower Public Limited,780.0,788.0,777.7,778.64,5605,4371582.6,774.8,1308.4,615.0,2025-06-12T14:59:42.392343,779.0,81,779.94,1946.6
,2025-06-12,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,524.2,524.2,500.1,506.27,11401,5812445.2,514.01,742.0,440.0,2025-06-12T14:59:31.04659,510.0,141,509.81,2025.08
