id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-06-30,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1045.0,1048.9,1031.4,1035.0,1394,1449702.3,1025.58,1491.0,965.0,2025-06-30T14:59:58.056375,1035.0,37,1039.95,3799.94
,2025-06-30,397,ADBL,Agricultural Development Bank Limited,290.0,291.0,286.0,287.28,25817,7430581.2,286.67,428.4,256.0,2025-06-30T14:59:22.55157,286.2,190,287.81,39803.29
,2025-06-30,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1093.0,1093.0,1093.0,1106.94,311,340076.4,1071.8,1160.0,1046.0,2025-06-30T14:46:07.454885,1093.0,3,1093.49,2767.35
,2025-06-30,9150,AHL,Asian Hydropower Limited,613.0,613.0,600.0,609.83,4697,2845500.0,613.27,904.0,493.0,2025-06-30T14:59:44.49289,611.9,35,605.81,2073.42
,2025-06-30,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,286.0,289.9,284.0,284.4,145904,41732076.9,284.37,349.0,149.0,2025-06-30T14:59:53.144352,284.0,498,286.02,10943.72
,2025-06-30,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,205.7,215.3,205.7,210.61,143697,30396078.1,209.82,274.9,150.9,2025-06-30T14:59:52.711839,210.6,457,211.52,4212.2
,2025-06-30,2757,AKPL,Arun Kabeli Power Ltd.,259.9,267.9,257.1,262.95,325091,85825782.4,257.18,326.0,157.2,2025-06-30T14:59:59.511544,263.1,1065,264.0,10244.38
,2025-06-30,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,804.0,818.9,804.0,814.39,2501,2029494.3,804.55,1177.0,771.0,2025-06-30T14:58:30.788658,817.5,52,811.47,5969.86
,2025-06-30,385,ALICL,Asian Life Insurance Co. Limited,499.0,499.0,495.4,496.82,16406,8153374.7,496.38,831.0,484.8,2025-06-30T14:59:51.875201,498.0,127,496.97,23985.32
,2025-06-30,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5500.0,5590.0,5485.0,5577.25,88,486227.0,5568.98,6735.0,2300.3,2025-06-30T14:46:24.184916,5590.0,13,5525.3,4369.4
,2025-06-30,697,API,Api Power Company Ltd.,294.0,294.0,288.2,290.46,96984,28213197.2,288.63,390.0,164.2,2025-06-30T14:59:59.226038,290.7,390,290.9,17648.14
,2025-06-30,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1009.9,1029.0,985.0,1008.25,1005,1009373.0,993.15,1306.8,832.0,2025-06-30T14:59:48.619334,996.0,46,1004.35,2520.63
,2025-06-30,686,BARUN,Barun Hydropower Co. Ltd.,410.0,416.9,401.8,412.48,394714,161142798.6,417.75,589.0,290.0,2025-06-30T14:59:59.653616,411.2,1486,408.25,4420.26
,2025-06-30,156,BBC,Bishal Bazar Company Limited,5498.9,5498.9,5389.2,5439.0,251,1360416.0,5400.0,7247.0,3851.0,2025-06-30T14:50:34.633183,5439.0,19,5419.98,218103.9
,2025-06-30,9171,BEDC,Bhugol Energy Development Company Limited,638.0,656.0,633.1,650.78,12868,8299946.1,633.1,1080.0,417.1,2025-06-30T14:59:56.286053,647.1,151,645.0,3540.59
,2025-06-30,227,BFC,Best Finance Company Ltd.,475.0,475.0,465.0,467.79,10695,4996975.8,468.61,951.6,456.0,2025-06-30T14:59:32.947676,468.0,86,467.22,4165.32
,2025-06-30,9214,BGWT,Bhagawati Hydropower Development Company Limited,922.6,922.6,900.1,918.9,1811,1656110.8,941.37,1241.0,857.6,2025-06-30T14:49:05.575217,918.9,35,914.47,5466.97
,2025-06-30,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,505.5,510.0,478.5,481.37,90524,44356132.6,495.65,829.7,426.0,2025-06-30T14:59:56.245421,478.6,580,489.99,5438.52
,2025-06-30,8055,BHL,Balephi Hydropower Limited,202.2,217.0,202.2,214.95,703021,147387602.6,206.28,520.0,202.2,2025-06-30T14:59:55.793359,214.7,1192,209.64,7858.44
,2025-06-30,9135,BHPL,Barahi Hydropower Public Limited,723.0,737.2,715.0,721.51,4392,3172385.5,718.94,1308.4,615.0,2025-06-30T14:59:49.982003,727.0,79,722.3,1803.78
,2025-06-30,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,506.0,511.0,500.3,503.13,9510,4815366.0,504.95,742.0,440.0,2025-06-30T14:59:38.907182,500.3,92,506.34,2012.52
,2025-06-30,195,BNL,Bottlers Nepal (Balaju) Limited,15600.0,15850.0,15600.0,15850.0,30,472000.0,15450.0,22500.0,14900.0,2025-06-30T12:13:09.687975,15850.0,3,15733.33,30889.86
,2025-06-30,213,BNT,Bottlers Nepal (Terai) Limited,12449.0,12454.0,12050.0,12289.8,743,9071218.0,12210.3,18100.0,12050.0,2025-06-30T14:51:44.779178,12291.0,43,12208.9,14870.66
,2025-06-30,153,BPCL,Butwal Power Company Limited,799.0,840.0,799.0,836.31,371641,307574450.2,814.85,895.0,286.0,2025-06-30T14:59:57.048521,835.0,1193,827.61,28510.35
,2025-06-30,9191,C30MF,Citizens Super 30 Mutual Fund,9.87,10.05,9.86,10.05,4600,45377.0,10.01,10.92,8.65,2025-06-30T14:44:43.808088,10.05,6,9.86,754.48
,2025-06-30,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,891.1,907.5,889.1,904.5,24929,22502426.8,893.5,1155.0,815.0,2025-06-30T14:59:24.487822,904.0,257,902.66,29082.8
,2025-06-30,8068,CCBD88,Century Debenture 2088,1209.5,1215.8,1209.5,1215.8,80,97141.0,1192.0,1250.0,1074.7,2025-06-30T11:37:45.175057,1215.8,6,1214.26,2674.76
,2025-06-30,245,CFCL,Central Finance Co. Ltd.,505.0,506.0,495.0,495.49,13762,6852878.7,498.48,820.0,449.0,2025-06-30T14:57:17.178729,495.1,88,497.95,4701.58
,2025-06-30,2917,CGH,Chandragiri Hills Limited,968.9,979.9,950.0,953.13,73744,70680756.7,950.84,1360.0,835.0,2025-06-30T14:59:54.002586,955.0,331,958.46,14621.88
,2025-06-30,154,CHCL,Chilime Hydropower Company Limited,542.0,563.0,542.0,544.22,167366,92020161.9,546.67,697.0,427.0,2025-06-30T14:59:56.457095,545.0,549,549.81,47795.56
,2025-06-30,3946,CHDC,CEDB Holdings Limited,2523.0,2620.0,2511.0,2564.86,27535,70778366.0,2550.24,2829.0,976.1,2025-06-30T14:59:16.56271,2570.0,278,2570.48,26526.73
,2025-06-30,2766,CHL,Chhyangdi Hydropower Ltd.,341.0,351.7,341.0,347.79,113922,39486291.6,343.9,599.7,276.0,2025-06-30T14:59:58.788299,346.0,403,346.6,2691.74
,2025-06-30,210,CIT,Citizen Investment Trust,1892.0,1900.0,1882.0,1889.82,3586,6774243.0,1892.92,2700.0,1869.0,2025-06-30T14:59:20.814936,1890.0,115,1889.08,122492.7
,2025-06-30,9173,CITY,City Hotel Limited,825.0,833.0,820.0,821.13,2028,1667161.8,821.7,1168.5,673.1,2025-06-30T14:59:26.575443,820.1,57,822.07,13745.72
,2025-06-30,9232,CKHL,Chirkhwa Hydropower Limited ,629.0,648.0,628.0,630.33,3370,2135307.7,630.66,910.0,581.1,2025-06-30T14:59:52.186211,634.0,58,633.62,2521.32
,2025-06-30,9209,CLI,Citizen Life Insurance Company Limited,458.0,465.0,456.0,462.16,15088,6947263.8,458.02,774.9,448.2,2025-06-30T14:59:37.290274,461.1,323,460.44,23108.0
,2025-06-30,2862,CMF2,CITIZENS MUTUAL FUND 2,9.61,9.61,9.52,9.52,4100,39392.0,9.8,10.68,8.11,2025-06-30T12:06:22.13102,9.52,2,9.6,533.12
,2025-06-30,450,CORBL,Corporate Development Bank Limited,2321.0,2391.0,2281.0,2311.07,5420,12617838.1,2366.39,2842.3,520.0,2025-06-30T14:59:45.092745,2320.0,115,2328.01,12133.12
,2025-06-30,9252,CREST,Crest Micro Life Insurance Limited,1391.0,1392.9,1352.0,1359.86,11719,15964237.0,1369.68,2458.2,302.5,2025-06-30T14:59:58.639043,1364.0,437,1362.25,10198.95
,2025-06-30,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1628.8,1665.4,1602.1,1617.21,2605,4221032.5,1600.83,1958.0,1448.0,2025-06-30T14:59:40.77711,1622.0,94,1620.35,4308.64
,2025-06-30,348,CZBIL,Citizens Bank International Limited,212.1,212.1,206.0,207.33,75030,15549494.7,207.98,296.0,160.1,2025-06-30T14:59:42.079626,208.0,164,207.24,30620.59
,2025-06-30,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,805.0,809.0,795.0,805.41,12615,10146584.8,798.99,1099.0,759.0,2025-06-30T14:58:40.529663,806.8,103,804.32,15047.36
,2025-06-30,2754,DHPL,Dibyashwori Hydropower Ltd.,336.9,336.9,323.5,324.83,20084,6540752.3,330.38,427.2,199.0,2025-06-30T14:59:53.925089,326.9,111,325.66,857.55
,2025-06-30,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1358.0,1465.1,1331.0,1462.54,6086,8800132.7,1331.98,2250.0,1200.1,2025-06-30T14:59:39.771188,1465.1,95,1445.96,1946.64
,2025-06-30,9170,DOLTI,Dolti Power Company Limited,562.0,565.0,550.0,550.61,6011,3319488.1,559.15,1017.0,408.0,2025-06-30T14:59:59.288833,550.1,79,552.23,2953.95
,2025-06-30,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,310.0,312.0,300.1,306.51,118907,36131151.1,306.74,696.0,300.1,2025-06-30T14:59:57.958453,305.0,506,303.86,6462.83
,2025-06-30,137,EBL,Everest Bank Limited,650.0,650.0,635.0,642.5,22403,14385231.5,643.87,790.0,511.0,2025-06-30T14:59:57.267867,643.0,150,642.11,83169.66
