id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-06-25,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1010.0,1020.0,1010.0,1018.89,507,515726.9,1018.0,1491.0,965.0,2025-06-25T14:59:06.108974,1019.9,26,1017.21,3740.79
,2025-06-25,397,ADBL,Agricultural Development Bank Limited,286.0,286.0,281.0,281.73,17868,5036748.6,281.48,428.4,256.0,2025-06-25T14:59:37.42719,282.0,144,281.88,39034.32
,2025-06-25,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1095.0,1109.0,1073.1,1109.0,345,372379.1,1114.32,1160.0,1046.0,2025-06-25T14:58:31.012601,1109.0,14,1079.35,2772.5
,2025-06-25,9150,AHL,Asian Hydropower Limited,600.0,624.9,595.0,602.78,770,469005.0,605.0,904.0,482.6,2025-06-25T14:59:01.973599,605.0,39,609.09,2049.45
,2025-06-25,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,284.5,288.9,283.3,285.03,148028,42226538.2,285.24,349.0,149.0,2025-06-25T14:59:54.456928,285.1,449,285.26,10967.96
,2025-06-25,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,215.0,215.0,208.6,210.97,96883,20393814.8,211.26,274.9,150.9,2025-06-25T14:59:37.2069,211.6,324,210.49,4219.4
,2025-06-25,2757,AKPL,Arun Kabeli Power Ltd.,261.0,264.0,257.0,257.26,145385,37605991.3,258.8,326.0,157.2,2025-06-25T14:59:58.918946,257.2,567,258.66,10022.7
,2025-06-25,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,812.2,812.2,790.0,792.26,2895,2296066.1,798.23,1177.0,771.0,2025-06-25T14:58:08.633558,790.0,47,793.11,5807.63
,2025-06-25,385,ALICL,Asian Life Insurance Co. Limited,500.0,500.0,493.0,494.65,18654,9253520.0,493.61,831.0,492.0,2025-06-25T14:59:57.6689,497.0,118,496.06,23880.55
,2025-06-25,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5339.1,5562.9,5339.1,5500.0,672,3642110.5,5447.98,6735.0,2300.3,2025-06-25T14:55:49.40053,5500.0,20,5419.8,4308.88
,2025-06-25,697,API,Api Power Company Ltd.,298.9,298.9,290.1,291.6,147758,43116203.1,293.07,390.0,164.0,2025-06-25T14:59:45.929967,292.0,487,291.8,17717.41
,2025-06-25,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,961.9,999.0,961.9,994.0,260,255993.0,981.49,1306.8,832.0,2025-06-25T14:45:03.118011,994.0,21,984.58,2485.0
,2025-06-25,686,BARUN,Barun Hydropower Co. Ltd.,377.9,377.9,366.0,368.95,100504,37083834.2,370.54,589.0,290.0,2025-06-25T14:59:56.079532,370.1,350,368.97,3953.78
,2025-06-25,156,BBC,Bishal Bazar Company Limited,5507.0,5507.0,5355.0,5396.52,261,1408276.0,5460.0,7247.0,3851.0,2025-06-25T14:51:53.175516,5424.8,23,5395.69,216400.45
,2025-06-25,9171,BEDC,Bhugol Energy Development Company Limited,646.0,646.0,626.0,632.15,7663,4832023.0,634.16,1080.0,415.0,2025-06-25T14:59:37.612243,633.0,101,630.56,3439.23
,2025-06-25,227,BFC,Best Finance Company Ltd.,475.9,475.9,466.0,467.52,5951,2783572.6,466.91,951.6,456.0,2025-06-25T14:59:29.676856,466.1,70,467.74,4162.91
,2025-06-25,9214,BGWT,Bhagawati Hydropower Development Company Limited,900.0,900.0,887.0,899.66,1242,1114828.0,902.67,1241.0,857.6,2025-06-25T14:57:11.973709,899.9,25,897.6,5352.5
,2025-06-25,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,447.0,463.4,445.0,446.6,54036,24387579.0,455.91,829.7,426.0,2025-06-25T14:59:54.148886,449.5,273,451.32,5045.69
,2025-06-25,8055,BHL,Balephi Hydropower Limited,206.0,209.5,206.0,207.02,143366,29715048.0,207.96,520.0,206.0,2025-06-25T14:59:59.555225,207.0,591,207.26,7568.53
,2025-06-25,9135,BHPL,Barahi Hydropower Public Limited,755.0,755.0,745.0,747.1,2170,1622184.6,751.49,1308.4,615.0,2025-06-25T14:46:54.334932,747.1,47,747.55,1867.75
,2025-06-25,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,486.0,497.0,486.0,496.42,9076,4469775.1,494.43,742.0,440.0,2025-06-25T14:59:54.185617,492.2,80,492.48,1985.68
,2025-06-25,213,BNT,Bottlers Nepal (Terai) Limited,12549.0,12700.0,12328.4,12366.66,361,4481979.6,12306.75,18100.0,12260.0,2025-06-25T14:59:49.130323,12350.0,20,12415.45,14963.66
,2025-06-25,153,BPCL,Butwal Power Company Limited,805.0,849.6,795.0,844.14,654290,539457326.4,809.25,895.0,286.0,2025-06-25T14:59:57.042595,842.0,2330,824.49,28777.28
,2025-06-25,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,880.0,898.5,866.2,879.11,10546,9300470.0,880.95,1155.0,815.0,2025-06-25T14:55:25.40108,880.0,145,881.89,28266.43
,2025-06-25,8043,CBLD88,Civil Bank Debenture 2088,1135.0,1135.0,1135.0,1135.0,50,56750.0,1155.0,1254.2,1030.0,2025-06-25T14:06:08.383899,1135.0,2,1135.0,3405.0
,2025-06-25,245,CFCL,Central Finance Co. Ltd.,502.47,509.0,502.1,504.85,6466,3263110.1,502.47,820.0,449.0,2025-06-25T14:59:37.441516,503.0,58,504.65,4790.4
,2025-06-25,2917,CGH,Chandragiri Hills Limited,955.0,1000.0,941.0,994.9,181945,175042000.9,948.11,1360.0,833.0,2025-06-25T14:59:53.805789,996.0,775,962.05,15262.67
,2025-06-25,154,CHCL,Chilime Hydropower Company Limited,536.0,550.0,533.0,545.68,202235,110053654.2,535.25,697.0,427.0,2025-06-25T14:59:57.618983,547.6,560,544.18,47923.79
,2025-06-25,3946,CHDC,CEDB Holdings Limited,2600.0,2659.0,2566.0,2614.64,53087,139382180.5,2607.69,2829.0,976.1,2025-06-25T14:59:47.600118,2625.0,533,2625.54,27041.58
,2025-06-25,2766,CHL,Chhyangdi Hydropower Ltd.,313.0,333.0,307.1,326.49,178130,57075358.3,307.14,599.7,276.0,2025-06-25T14:59:48.910686,323.0,650,320.41,2526.89
,2025-06-25,210,CIT,Citizen Investment Trust,1882.0,1884.0,1871.0,1879.07,5216,9798282.7,1878.48,2700.0,1871.0,2025-06-25T14:59:58.567307,1880.0,162,1878.5,121795.92
,2025-06-25,9173,CITY,City Hotel Limited,821.3,835.0,821.1,828.94,3284,2718884.3,822.91,1168.5,673.1,2025-06-25T14:58:55.496512,826.0,84,827.91,13876.46
,2025-06-25,9232,CKHL,Chirkhwa Hydropower Limited ,602.0,635.0,602.0,608.36,2658,1623297.8,612.14,910.0,581.1,2025-06-25T14:58:49.160828,606.0,44,610.72,2433.44
,2025-06-25,9209,CLI,Citizen Life Insurance Company Limited,450.5,454.0,450.0,450.26,15156,6834209.4,451.91,774.9,448.2,2025-06-25T14:59:56.344184,450.3,346,450.92,22513.0
,2025-06-25,2862,CMF2,CITIZENS MUTUAL FUND 2,9.47,9.47,9.46,9.46,2100,19886.0,9.59,10.68,8.09,2025-06-25T12:53:39.2009,9.46,3,9.46,529.76
,2025-06-25,450,CORBL,Corporate Development Bank Limited,2106.2,2192.1,2096.2,2132.55,1771,3767871.5,2149.14,2842.3,516.2,2025-06-25T14:59:54.806047,2130.0,57,2127.53,11195.89
