id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-06-26,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1015.0,1022.0,1011.2,1013.19,1372,1394369.1,1018.89,1491.0,965.0,2025-06-26T14:57:18.316617,1014.0,39,1016.3,3719.86
,2025-06-26,397,ADBL,Agricultural Development Bank Limited,281.8,284.0,281.1,281.85,30005,8456034.1,281.73,428.4,256.0,2025-06-26T14:59:53.862899,281.9,156,281.82,39050.95
,2025-06-26,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1109.0,1109.0,1087.0,1087.0,54,58698.0,1109.0,1160.0,1046.0,2025-06-26T14:50:02.941103,1087.0,2,1087.0,2717.5
,2025-06-26,9150,AHL,Asian Hydropower Limited,600.0,610.0,593.0,600.0,5651,3371952.2,602.78,904.0,482.6,2025-06-26T14:58:48.02433,600.0,68,596.7,2040.0
,2025-06-26,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,290.7,290.7,281.0,282.95,225648,64307368.7,285.03,349.0,149.0,2025-06-26T14:59:59.692156,283.0,745,284.98,10887.92
,2025-06-26,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,214.6,215.0,209.6,210.93,206445,43725218.5,210.97,274.9,150.9,2025-06-26T14:59:59.665108,211.2,619,211.8,4218.6
,2025-06-26,2757,AKPL,Arun Kabeli Power Ltd.,259.0,263.8,255.1,256.48,284574,73801918.1,257.26,326.0,157.2,2025-06-26T14:59:55.255629,257.0,854,259.34,9992.31
,2025-06-26,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,807.9,807.9,786.1,791.68,4204,3349987.1,792.26,1177.0,771.0,2025-06-26T14:57:46.94917,788.0,51,796.85,5803.38
,2025-06-26,385,ALICL,Asian Life Insurance Co. Limited,484.8,501.0,484.8,493.75,94745,47298608.6,494.65,831.0,484.8,2025-06-26T14:59:53.532694,493.6,135,499.22,23837.1
,2025-06-26,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5500.0,5589.0,5415.1,5565.42,1112,6072375.0,5500.0,6735.0,2300.3,2025-06-26T14:58:10.223187,5589.0,27,5460.76,4360.13
,2025-06-26,697,API,Api Power Company Ltd.,297.0,297.0,288.0,288.55,223162,64881810.0,291.6,390.0,164.0,2025-06-26T14:59:37.006514,288.8,735,290.73,17532.09
,2025-06-26,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,975.5,998.9,975.0,977.09,1992,1953071.2,994.0,1306.8,832.0,2025-06-26T14:57:48.512624,977.0,48,980.45,2442.72
,2025-06-26,686,BARUN,Barun Hydropower Co. Ltd.,370.0,405.8,370.0,401.88,711555,280567080.9,368.95,589.0,290.0,2025-06-26T14:59:59.247768,404.6,2447,394.3,4306.67
,2025-06-26,156,BBC,Bishal Bazar Company Limited,5320.0,5494.0,5320.0,5384.3,711,3849206.0,5396.52,7247.0,3851.0,2025-06-26T14:56:43.578126,5425.0,50,5413.79,215910.43
,2025-06-26,9171,BEDC,Bhugol Energy Development Company Limited,629.0,640.0,616.5,618.94,9369,5852744.6,632.15,1080.0,415.0,2025-06-26T14:59:38.738879,620.0,149,624.69,3367.36
,2025-06-26,227,BFC,Best Finance Company Ltd.,470.0,475.0,466.0,466.21,12681,5928017.8,467.52,951.6,456.0,2025-06-26T14:58:57.247248,466.2,109,467.47,4151.25
,2025-06-26,9214,BGWT,Bhagawati Hydropower Development Company Limited,889.0,900.0,887.2,894.85,1565,1397158.9,899.66,1241.0,857.6,2025-06-26T14:59:52.159466,900.0,44,892.75,5323.89
,2025-06-26,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,455.5,460.0,445.6,454.85,47876,21636357.0,446.6,829.7,426.0,2025-06-26T14:59:54.933296,457.9,270,451.92,5138.9
,2025-06-26,8055,BHL,Balephi Hydropower Limited,208.0,210.0,206.6,207.55,179182,37299168.2,207.02,520.0,206.0,2025-06-26T14:59:52.611644,207.9,675,208.16,7587.9
