id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-07-24,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1150.0,1218.9,1150.0,1207.8,18153,21703407.3,1144.89,1468.0,965.0,2025-07-24T14:58:51.343183,1200.0,300,1195.58,4434.36
,2025-07-24,397,ADBL,Agricultural Development Bank Limited,338.0,341.0,335.1,336.59,72244,24367907.8,339.6,428.4,272.3,2025-07-24T14:59:47.294683,338.0,408,337.3,46635.3
,2025-07-24,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1100.0,1100.0,1090.0,1090.0,696,759140.0,1110.0,1160.0,1046.0,2025-07-24T13:56:27.233282,1090.0,5,1090.71,2725.0
,2025-07-24,9150,AHL,Asian Hydropower Limited,667.0,700.0,651.0,685.61,18161,12226561.8,661.46,904.0,579.5,2025-07-24T14:54:13.238954,690.0,228,673.23,2331.07
,2025-07-24,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,315.0,324.0,315.0,323.5,869068,278900262.4,313.82,349.0,210.0,2025-07-24T14:59:59.935322,323.9,2339,320.91,12448.29
,2025-07-24,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,219.9,233.5,219.9,228.59,487211,111009939.1,224.33,274.9,187.2,2025-07-24T14:59:55.962239,229.0,1744,227.84,4571.8
,2025-07-24,2757,AKPL,Arun Kabeli Power Ltd.,285.0,293.0,285.0,289.39,887555,256592480.0,283.1,326.0,206.3,2025-07-24T14:59:59.001477,288.9,2525,289.1,11274.47
,2025-07-24,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,920.0,950.0,920.0,930.05,13099,12291374.6,931.51,1177.0,771.0,2025-07-24T14:59:52.837493,931.0,183,938.34,6817.7
,2025-07-24,385,ALICL,Asian Life Insurance Co. Limited,548.0,548.0,533.1,538.53,104627,56278095.6,538.26,831.0,484.8,2025-07-24T14:59:58.033336,537.8,345,537.89,26932.74
,2025-07-24,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5611.1,5929.0,5532.0,5785.0,1978,11076526.2,5633.84,6735.0,2675.0,2025-07-24T14:57:35.069045,5795.0,59,5599.86,4532.16
,2025-07-24,697,API,Api Power Company Ltd.,326.0,327.0,319.0,326.63,744394,241805395.9,320.52,390.0,222.2,2025-07-24T14:59:58.886877,327.0,2236,324.83,19845.8
,2025-07-24,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1160.0,1182.0,1135.0,1159.81,11066,12741162.0,1147.81,1306.8,832.0,2025-07-24T14:59:51.541487,1144.7,149,1151.37,2899.53
