id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-07-01,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1040.0,1071.0,1033.0,1063.91,4389,4635588.5,1035.0,1491.0,965.0,2025-07-01T14:59:53.467824,1062.1,123,1056.18,3906.08
,2025-07-01,397,ADBL,Agricultural Development Bank Limited,281.6,296.0,281.6,293.7,65159,18965466.8,287.28,428.4,262.0,2025-07-01T14:59:57.394042,294.0,281,291.06,40692.79
,2025-07-01,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1106.94,1120.0,1105.4,1111.48,29,32292.6,1106.94,1160.0,1046.0,2025-07-01T14:49:43.714634,1120.0,4,1113.53,2778.7
,2025-07-01,9150,AHL,Asian Hydropower Limited,599.0,632.0,599.0,624.81,4040,2498319.5,609.83,904.0,500.8,2025-07-01T14:54:23.843048,632.0,56,618.39,2124.35
,2025-07-01,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,288.0,290.9,285.0,288.04,178085,51375561.1,284.4,349.0,151.0,2025-07-01T14:59:57.886077,288.0,608,288.48,11083.79
,2025-07-01,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,214.0,214.0,208.0,211.53,137723,29059739.5,210.61,274.9,150.9,2025-07-01T14:59:40.640222,212.0,369,211.0,4230.6
,2025-07-01,2757,AKPL,Arun Kabeli Power Ltd.,260.0,269.0,260.0,267.08,204468,54460768.8,262.95,326.0,159.8,2025-07-01T14:59:54.261871,267.0,683,266.35,10405.28
,2025-07-01,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,810.0,842.0,810.0,837.47,19732,16382340.5,814.39,1177.0,771.0,2025-07-01T14:59:53.420569,842.0,197,830.24,6139.04
,2025-07-01,385,ALICL,Asian Life Insurance Co. Limited,500.0,503.0,496.0,501.56,14458,7247611.9,496.82,831.0,484.8,2025-07-01T14:59:53.232686,501.3,102,501.28,24214.15
,2025-07-01,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5465.8,5593.8,5465.8,5547.0,97,534103.5,5577.25,6735.0,2300.3,2025-07-01T14:57:53.378104,5500.2,6,5506.22,4345.7
,2025-07-01,697,API,Api Power Company Ltd.,294.0,294.0,289.0,293.16,107688,31479974.0,290.46,390.0,167.6,2025-07-01T14:59:58.150061,293.5,431,292.32,17812.19
,2025-07-01,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,990.0,1048.8,990.0,1044.8,6138,6350908.5,1008.25,1306.8,832.0,2025-07-01T14:58:46.240856,1045.0,118,1034.68,2612.0
,2025-07-01,686,BARUN,Barun Hydropower Co. Ltd.,420.0,450.8,415.0,447.18,499222,217955728.6,412.48,589.0,290.0,2025-07-01T14:59:57.994679,450.0,1962,436.59,4792.12
,2025-07-01,156,BBC,Bishal Bazar Company Limited,5469.0,5469.0,5341.1,5402.26,207,1120599.0,5439.0,7247.0,3875.0,2025-07-01T14:52:16.038428,5443.9,20,5413.52,216630.63
,2025-07-01,9171,BEDC,Bhugol Energy Development Company Limited,663.7,663.7,647.0,652.94,7489,4904531.4,650.78,1080.0,417.1,2025-07-01T14:59:46.141656,655.0,102,654.89,3552.34
,2025-07-01,227,BFC,Best Finance Company Ltd.,469.0,474.0,465.0,470.35,22251,10399743.5,467.79,951.6,456.0,2025-07-01T14:59:56.68645,474.0,146,467.38,4188.11
,2025-07-01,9214,BGWT,Bhagawati Hydropower Development Company Limited,914.9,917.0,901.5,911.98,970,878661.5,918.9,1241.0,857.6,2025-07-01T14:58:38.204933,917.0,38,905.83,5425.8
,2025-07-01,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,475.1,505.2,475.1,502.81,100002,49842031.7,481.37,829.7,426.0,2025-07-01T14:59:49.832544,503.0,448,498.41,5680.75
,2025-07-01,8055,BHL,Balephi Hydropower Limited,217.0,220.3,215.0,219.6,597248,130862406.5,214.95,520.0,202.2,2025-07-01T14:59:57.51234,219.9,1892,219.1,8028.44
,2025-07-01,9135,BHPL,Barahi Hydropower Public Limited,732.9,733.0,717.0,725.71,5266,3819684.5,721.51,1308.4,615.0,2025-07-01T14:59:53.721853,728.0,60,725.34,1814.28
,2025-07-01,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,498.1,508.0,498.1,503.87,9086,4563989.6,503.13,742.0,440.0,2025-07-01T14:59:48.148554,503.5,110,502.31,2015.48
,2025-07-01,195,BNL,Bottlers Nepal (Balaju) Limited,15541.1,15851.8,15541.0,15851.8,30,469339.0,15850.0,22500.0,14900.0,2025-07-01T14:58:31.735614,15851.8,3,15644.63,30893.37
,2025-07-01,213,BNT,Bottlers Nepal (Terai) Limited,12289.8,12469.6,12050.0,12260.3,180,2207663.0,12289.8,18100.0,12050.0,2025-07-01T14:59:59.827442,12260.0,14,12264.79,14834.96
