id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-07-03,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1060.0,1065.0,1043.0,1049.9,3985,4185311.7,1061.3,1491.0,965.0,2025-07-03T14:58:08.429568,1065.0,59,1050.26,3854.64
,2025-07-03,397,ADBL,Agricultural Development Bank Limited,303.0,305.0,297.0,300.74,123907,37182630.5,300.65,428.4,267.1,2025-07-03T14:59:46.973952,300.5,407,300.08,41668.2
,2025-07-03,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1120.0,1134.0,1100.0,1122.97,527,580636.3,1115.0,1160.0,1046.0,2025-07-03T14:59:21.593721,1134.0,8,1101.77,2807.43
,2025-07-03,9150,AHL,Asian Hydropower Limited,620.0,630.0,607.6,626.09,4310,2663363.0,629.0,904.0,515.0,2025-07-03T14:59:25.405187,618.1,56,617.94,2128.71
,2025-07-03,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,295.0,295.0,285.4,287.39,254210,73107098.8,289.56,349.0,153.0,2025-07-03T14:59:57.056995,289.0,742,287.58,11058.78
,2025-07-03,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,211.9,212.1,208.0,209.44,202803,42536893.1,210.63,274.9,150.9,2025-07-03T14:59:57.395401,209.5,627,209.74,4188.8
,2025-07-03,2757,AKPL,Arun Kabeli Power Ltd.,266.0,269.9,260.0,261.41,244857,64337151.0,265.2,326.0,159.8,2025-07-03T14:59:57.559637,260.0,791,262.75,10184.38
,2025-07-03,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,821.2,839.9,821.1,835.96,7658,6347530.6,834.74,1177.0,771.0,2025-07-03T14:59:41.904794,836.0,92,828.87,6127.97
,2025-07-03,385,ALICL,Asian Life Insurance Co. Limited,527.9,545.0,525.0,538.44,153206,82176191.2,517.63,831.0,484.8,2025-07-03T14:59:56.12809,537.0,766,536.37,25994.63
,2025-07-03,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5465.0,5598.8,5465.0,5578.34,109,604501.4,5576.09,6735.0,2330.0,2025-07-03T14:47:16.191673,5598.8,11,5545.88,4370.26
,2025-07-03,697,API,Api Power Company Ltd.,294.0,297.4,291.2,296.16,170647,50165390.5,293.72,390.0,167.6,2025-07-03T14:59:55.785042,294.9,590,293.97,17994.47
