id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-07-02,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1079.9,1079.9,1061.0,1061.3,2827,3005946.3,1063.91,1491.0,965.0,2025-07-02T14:59:07.494516,1061.3,62,1063.29,3896.49
,2025-07-02,397,ADBL,Agricultural Development Bank Limited,295.0,301.8,294.0,300.65,124408,37171581.2,293.7,428.4,262.0,2025-07-02T14:59:47.2632,299.0,459,298.78,41655.73
,2025-07-02,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1100.0,1131.0,1100.0,1115.0,43,47868.0,1111.48,1160.0,1046.0,2025-07-02T14:56:21.201556,1115.0,5,1113.2,2787.5
,2025-07-02,9150,AHL,Asian Hydropower Limited,624.0,637.3,612.6,629.0,9594,5951604.9,624.81,904.0,500.8,2025-07-02T14:48:18.75411,629.0,79,620.34,2138.6
,2025-07-02,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,293.0,295.8,288.0,289.56,230215,67161312.3,288.04,349.0,151.0,2025-07-02T14:59:58.953635,288.7,725,291.73,11142.28
,2025-07-02,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,215.7,215.7,209.0,210.63,186417,39358609.2,211.53,274.9,150.9,2025-07-02T14:59:51.722108,211.0,554,211.13,4212.6
,2025-07-02,2757,AKPL,Arun Kabeli Power Ltd.,272.4,272.4,263.0,265.2,260983,69324865.0,267.08,326.0,159.8,2025-07-02T14:59:53.987169,267.0,812,265.62,10332.04
,2025-07-02,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,821.0,855.0,821.0,834.74,6163,5195701.4,837.47,1177.0,771.0,2025-07-02T14:59:12.464668,833.2,83,843.04,6119.03
,2025-07-02,385,ALICL,Asian Life Insurance Co. Limited,503.0,520.0,502.1,517.63,42747,21889588.0,501.56,831.0,484.8,2025-07-02T14:59:58.558269,518.0,250,512.07,24989.97
,2025-07-02,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5437.0,5609.0,5310.0,5576.09,1996,10826452.0,5547.0,6735.0,2300.3,2025-07-02T14:54:36.669799,5570.0,21,5424.07,4368.49
,2025-07-02,697,API,Api Power Company Ltd.,299.0,299.0,292.5,293.72,119991,35360634.9,293.16,390.0,167.6,2025-07-02T14:59:58.158146,294.0,480,294.69,17846.22
,2025-07-02,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1040.0,1044.7,1015.0,1020.53,3976,4070245.0,1044.8,1306.8,832.0,2025-07-02T14:57:53.362315,1033.8,66,1023.7,2551.32
,2025-07-02,686,BARUN,Barun Hydropower Co. Ltd.,450.0,470.0,437.0,459.52,323119,147586761.6,447.18,589.0,290.0,2025-07-02T14:59:59.446654,458.0,1442,456.75,4924.35
,2025-07-02,156,BBC,Bishal Bazar Company Limited,5329.0,5520.0,5329.0,5497.91,380,2076835.0,5402.26,7247.0,3901.1,2025-07-02T14:52:53.874754,5506.9,27,5465.35,220466.19
,2025-07-02,9171,BEDC,Bhugol Energy Development Company Limited,665.9,671.0,640.2,665.46,25454,16751681.9,652.94,1080.0,417.1,2025-07-02T14:59:47.269365,660.1,247,658.11,3620.46
,2025-07-02,227,BFC,Best Finance Company Ltd.,479.6,487.9,472.0,480.6,14811,7135346.5,470.35,951.6,456.0,2025-07-02T14:59:54.524205,483.0,162,481.75,4279.38
,2025-07-02,9214,BGWT,Bhagawati Hydropower Development Company Limited,911.0,919.0,901.1,916.9,1268,1157166.3,911.98,1241.0,857.6,2025-07-02T14:53:40.382087,905.0,35,912.59,5455.07
,2025-07-02,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,508.0,537.0,505.1,532.76,147286,77802925.9,502.81,829.7,426.0,2025-07-02T14:59:54.526142,533.5,943,528.24,6019.12
,2025-07-02,8055,BHL,Balephi Hydropower Limited,215.3,224.0,215.3,216.59,308411,67687230.9,219.6,520.0,202.2,2025-07-02T14:59:56.924682,216.1,1418,219.47,7918.4
,2025-07-02,9135,BHPL,Barahi Hydropower Public Limited,736.0,748.4,732.0,736.51,4645,3426546.6,725.71,1308.4,615.0,2025-07-02T14:58:22.153985,733.5,85,737.68,1841.28
,2025-07-02,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,495.0,516.0,495.0,511.55,10499,5359351.2,503.87,742.0,440.0,2025-07-02T14:59:24.643385,514.0,116,510.46,2046.2
,2025-07-02,195,BNL,Bottlers Nepal (Balaju) Limited,15851.8,15851.8,15851.8,15851.8,10,158518.0,15851.8,22500.0,14900.0,2025-07-02T14:06:30.070068,15851.8,1,15851.8,30893.37
