id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-07-10,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1066.0,1134.0,1047.0,1092.49,4591,4967419.4,1045.42,1491.0,965.0,2025-07-10T14:59:57.43038,1134.0,116,1081.99,4011.01
,2025-07-10,397,ADBL,Agricultural Development Bank Limited,304.2,320.0,304.1,314.7,258347,81470959.8,304.2,428.4,272.3,2025-07-10T14:59:58.004183,315.0,1058,315.35,43602.39
,2025-07-10,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1115.0,1128.0,1115.0,1126.08,44,49359.1,1136.5,1160.0,1046.0,2025-07-10T14:58:07.050054,1128.0,6,1121.79,2815.2
,2025-07-10,9150,AHL,Asian Hydropower Limited,640.9,643.0,579.5,639.42,12505,7961223.4,628.37,904.0,520.0,2025-07-10T14:59:59.77678,640.0,152,636.64,2174.03
,2025-07-10,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,288.9,291.7,283.0,284.04,195285,55681959.3,287.12,349.0,156.5,2025-07-10T14:59:59.769554,285.3,611,285.13,10929.87
,2025-07-10,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,210.0,211.4,206.4,206.84,166632,34585819.2,208.34,274.9,150.9,2025-07-10T14:59:53.832433,206.5,505,207.55,4136.8
,2025-07-10,2757,AKPL,Arun Kabeli Power Ltd.,259.2,260.5,251.9,254.31,265586,67677414.1,256.71,326.0,164.0,2025-07-10T14:59:59.866707,255.0,811,254.82,9907.77
,2025-07-10,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,830.0,855.0,830.0,850.2,9715,8222278.3,829.07,1177.0,771.0,2025-07-10T14:59:53.327113,855.0,140,846.34,6232.36
,2025-07-10,385,ALICL,Asian Life Insurance Co. Limited,500.0,505.9,498.0,499.71,15764,7882619.4,499.64,831.0,484.8,2025-07-10T14:59:47.262999,499.8,142,500.03,24991.29
,2025-07-10,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5591.7,5695.0,5479.1,5676.54,549,3066675.2,5705.77,6735.0,2550.0,2025-07-10T14:49:52.308233,5695.0,39,5585.92,4447.19
,2025-07-10,697,API,Api Power Company Ltd.,297.9,297.9,292.2,293.8,150016,44252680.3,293.87,390.0,173.0,2025-07-10T14:59:51.255601,294.0,542,294.98,17851.08
,2025-07-10,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1010.0,1040.0,1010.0,1035.06,5475,5639298.0,1024.0,1306.8,832.0,2025-07-10T14:59:58.526949,1032.1,89,1030.0,2587.65
,2025-07-10,686,BARUN,Barun Hydropower Co. Ltd.,444.0,461.0,440.0,443.5,350012,156881914.3,452.2,589.0,296.0,2025-07-10T14:59:58.101287,449.0,1162,448.21,4752.68
,2025-07-10,156,BBC,Bishal Bazar Company Limited,5334.1,5479.0,5320.0,5399.0,857,4595859.2,5432.63,7247.0,3975.5,2025-07-10T14:59:45.203215,5365.0,57,5362.72,216499.9
,2025-07-10,9171,BEDC,Bhugol Energy Development Company Limited,673.1,701.0,673.1,678.1,15256,10414284.0,686.8,1080.0,417.1,2025-07-10T14:58:25.573677,683.5,170,682.63,3689.23
,2025-07-10,227,BFC,Best Finance Company Ltd.,501.0,507.0,496.0,498.78,18576,9277913.1,494.08,951.6,456.0,2025-07-10T14:59:59.86331,504.0,176,499.45,4441.26
,2025-07-10,9214,BGWT,Bhagawati Hydropower Development Company Limited,1045.0,1110.0,1025.0,1091.9,115863,125121885.2,1025.05,1241.0,857.6,2025-07-10T14:59:59.898815,1098.9,1202,1079.91,6496.23
,2025-07-10,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,491.2,499.9,482.0,484.33,48636,23808067.5,494.24,829.7,426.0,2025-07-10T14:59:43.121593,487.0,327,489.51,5471.96
,2025-07-10,8055,BHL,Balephi Hydropower Limited,212.0,213.8,210.1,210.44,150162,31698217.1,211.94,520.0,202.2,2025-07-10T14:59:58.872522,210.5,736,211.09,7693.56
,2025-07-10,9135,BHPL,Barahi Hydropower Public Limited,765.0,773.0,755.1,760.41,3264,2492691.4,759.87,1308.4,637.0,2025-07-10T14:59:45.953505,765.0,75,763.69,1901.03
,2025-07-10,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,509.0,512.9,501.0,503.34,12243,6214124.8,507.22,689.8,440.0,2025-07-10T14:59:56.581329,501.0,112,507.56,2013.36
,2025-07-10,195,BNL,Bottlers Nepal (Balaju) Limited,16400.0,16407.0,16400.0,16400.0,30,492070.0,16085.4,22500.0,14900.0,2025-07-10T12:39:04.841789,16400.0,3,16402.33,31961.75
,2025-07-10,213,BNT,Bottlers Nepal (Terai) Limited,12629.7,12629.7,12506.0,12587.5,211,2654946.0,12400.0,18100.0,12050.0,2025-07-10T14:53:09.855066,12600.0,20,12582.68,15230.88
,2025-07-10,4961,BOKD86,8.5% BOK Debenture 2086,1050.0,1050.0,1050.0,1050.0,25,26250.0,1048.6,1095.0,950.0,2025-07-10T11:54:10.180327,1050.0,1,1050.0,1680.0
,2025-07-10,153,BPCL,Butwal Power Company Limited,817.3,852.0,817.3,847.78,390361,327345081.5,833.89,895.0,295.0,2025-07-10T14:59:59.217086,846.3,1305,838.57,28901.37
,2025-07-10,9191,C30MF,Citizens Super 30 Mutual Fund,9.53,10.14,9.53,10.06,26800,268743.0,9.7,10.92,8.65,2025-07-10T13:41:48.231195,10.06,9,10.02,755.23
,2025-07-10,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,961.1,990.0,960.6,983.68,58394,57232257.2,972.57,1155.0,821.5,2025-07-10T14:59:54.630992,983.1,431,980.1,31628.71
,2025-07-10,245,CFCL,Central Finance Co. Ltd.,542.6,542.7,524.4,525.45,16515,8799725.6,533.38,820.0,457.7,2025-07-10T14:59:57.119371,531.8,110,532.83,4985.87
,2025-07-10,2917,CGH,Chandragiri Hills Limited,960.0,970.0,950.0,955.37,51449,49360035.3,956.72,1360.0,842.1,2025-07-10T14:59:56.782213,956.1,370,959.39,14656.25
,2025-07-10,154,CHCL,Chilime Hydropower Company Limited,526.0,532.0,520.5,524.22,113946,60078227.8,526.85,697.0,442.0,2025-07-10T14:59:59.002434,522.0,536,527.25,46039.08
,2025-07-10,3946,CHDC,CEDB Holdings Limited,2700.0,2765.0,2680.0,2706.98,72539,198378793.2,2714.37,2829.0,1118.0,2025-07-10T14:59:54.2534,2696.0,539,2734.78,27996.59
,2025-07-10,2766,CHL,Chhyangdi Hydropower Ltd.,336.7,336.7,326.0,326.92,26687,8822570.6,330.15,599.7,276.0,2025-07-10T14:59:52.54445,326.0,174,330.59,2530.21
,2025-07-10,210,CIT,Citizen Investment Trust,1926.0,1937.0,1921.9,1925.78,9634,18582503.5,1925.95,2700.0,1869.0,2025-07-10T14:59:59.534705,1921.9,193,1928.84,124823.52
,2025-07-10,9173,CITY,City Hotel Limited,834.0,844.7,834.0,841.31,7381,6187622.6,837.07,1168.5,732.9,2025-07-10T14:59:49.624866,840.0,106,838.31,14083.53
,2025-07-10,9232,CKHL,Chirkhwa Hydropower Limited ,631.6,671.8,631.6,651.37,18743,12349252.4,640.43,910.0,590.0,2025-07-10T14:59:41.859512,664.7,223,658.87,2605.48
,2025-07-10,9209,CLI,Citizen Life Insurance Company Limited,472.0,481.4,472.0,477.55,35658,16999049.2,473.26,774.9,448.2,2025-07-10T14:59:59.09571,479.0,413,476.72,23877.5
,2025-07-10,2862,CMF2,CITIZENS MUTUAL FUND 2,9.89,10.1,9.72,9.91,11390,112955.9,9.7,10.68,8.46,2025-07-10T14:56:21.256511,10.1,7,9.91,554.96
,2025-07-10,450,CORBL,Corporate Development Bank Limited,2546.2,2546.2,2338.3,2340.4,28506,67420538.8,2598.09,2842.3,574.3,2025-07-10T14:59:26.357892,2338.3,333,2365.13,12287.1
,2025-07-10,9252,CREST,Crest Micro Life Insurance Limited,1426.8,1426.8,1375.0,1376.89,22397,31117323.4,1398.9,2458.2,302.5,2025-07-10T14:59:58.684961,1377.0,523,1389.35,10326.67
,2025-07-10,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1640.0,1674.9,1618.2,1654.65,1240,2057915.3,1643.22,1958.0,1448.0,2025-07-10T14:57:11.307159,1657.9,65,1659.6,4408.39
,2025-07-10,348,CZBIL,Citizens Bank International Limited,216.0,224.9,214.6,220.98,280238,61705099.6,215.37,296.0,182.4,2025-07-10T14:59:59.901995,222.0,758,220.18,32636.57
,2025-07-10,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,839.0,848.0,832.0,841.55,34328,28809283.8,829.44,1099.0,759.0,2025-07-10T14:59:52.222259,845.0,254,839.23,15722.56
,2025-07-10,2754,DHPL,Dibyashwori Hydropower Ltd.,324.2,330.0,322.5,323.65,18193,5916443.5,322.4,427.2,205.4,2025-07-10T14:59:34.244584,322.5,94,325.2,854.44
,2025-07-10,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1568.0,1569.0,1521.0,1532.84,889,1366164.9,1538.46,2250.0,1200.1,2025-07-10T14:59:37.270019,1535.0,28,1536.74,2040.21
,2025-07-10,9170,DOLTI,Dolti Power Company Limited,573.0,580.0,561.2,566.82,9537,5440800.2,565.11,1017.0,426.0,2025-07-10T14:59:13.177338,566.0,95,570.49,3040.91
