id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-07-06,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1035.0,1057.9,1035.0,1048.12,1676,1754843.4,1049.9,1491.0,965.0,2025-07-06T14:59:59.285219,1045.1,44,1047.04,3848.1
,2025-07-06,397,ADBL,Agricultural Development Bank Limited,300.0,306.0,297.0,299.94,72632,21844890.7,300.74,428.4,271.0,2025-07-06T14:59:49.698913,301.2,301,300.76,41557.36
,2025-07-06,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1136.5,1136.5,1136.5,1136.5,10,11365.0,1122.97,1160.0,1046.0,2025-07-06T11:09:04.233012,1136.5,1,1136.5,2841.25
,2025-07-06,9150,AHL,Asian Hydropower Limited,635.0,660.6,600.0,618.44,1230,768456.0,626.09,904.0,515.0,2025-07-06T14:59:57.383092,624.7,37,624.76,2102.7
,2025-07-06,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,290.0,290.0,283.0,283.74,176135,50279207.6,287.39,349.0,153.1,2025-07-06T14:59:53.592942,283.5,582,285.45,10918.32
,2025-07-06,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,210.0,211.9,208.0,208.24,133030,27801311.2,209.44,274.9,150.9,2025-07-06T14:59:27.00572,208.2,428,208.98,4164.8
,2025-07-06,2757,AKPL,Arun Kabeli Power Ltd.,261.0,261.3,255.0,255.52,262490,67555634.8,261.41,326.0,159.8,2025-07-06T14:59:40.56347,255.0,826,257.36,9954.91
,2025-07-06,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,826.0,840.9,826.0,833.67,5270,4394657.9,835.96,1177.0,771.0,2025-07-06T14:56:02.219755,833.6,77,833.9,6111.19
,2025-07-06,385,ALICL,Asian Life Insurance Co. Limited,519.0,519.9,499.9,500.12,122839,62075885.1,519.77,831.0,484.8,2025-07-06T14:59:55.636341,500.0,470,505.34,25011.8
,2025-07-06,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5668.9,5669.0,5470.0,5596.95,1290,7159170.0,5578.34,6735.0,2345.0,2025-07-06T14:50:16.065451,5597.0,20,5549.74,4384.84
,2025-07-06,697,API,Api Power Company Ltd.,300.0,300.0,293.0,293.98,109254,32196565.0,296.16,390.0,169.0,2025-07-06T14:59:49.811794,293.5,465,294.69,17862.01
