id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-07-30,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1228.0,1240.0,1178.1,1182.39,17636,21276919.6,1204.17,1345.0,965.0,2025-07-30T14:59:46.383158,1180.0,279,1206.44,4341.07
,2025-07-30,397,ADBL,Agricultural Development Bank Limited,342.0,342.0,331.5,332.08,109653,36788785.7,335.35,428.4,272.3,2025-07-30T14:59:46.190701,332.0,442,335.5,46010.43
,2025-07-30,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1098.0,1098.0,1070.0,1085.0,5100,5458295.9,1098.0,1160.0,1046.0,2025-07-30T12:13:01.890805,1085.0,6,1070.25,2712.5
,2025-07-30,9150,AHL,Asian Hydropower Limited,665.0,682.0,665.0,673.35,18067,12222490.1,676.34,891.0,579.5,2025-07-30T14:59:32.660775,670.7,248,676.5,2289.39
,2025-07-30,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,320.0,320.0,309.1,310.13,464025,144886608.9,315.85,349.0,221.1,2025-07-30T14:59:58.31099,310.0,1331,312.23,11933.81
,2025-07-30,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,219.0,226.0,217.5,217.82,295474,64916827.1,222.78,274.9,187.2,2025-07-30T14:59:57.668688,217.8,950,219.7,4356.4
,2025-07-30,2757,AKPL,Arun Kabeli Power Ltd.,292.0,292.0,279.1,280.05,727716,206849096.2,291.19,326.0,211.0,2025-07-30T14:59:59.825514,279.3,2147,284.24,10910.59
,2025-07-30,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1008.0,1009.0,955.5,958.2,30082,29364647.8,1008.64,1177.0,771.0,2025-07-30T14:59:46.904946,959.0,507,976.15,7024.05
,2025-07-30,385,ALICL,Asian Life Insurance Co. Limited,516.1,540.0,516.1,522.87,42257,22141109.9,526.63,831.0,484.8,2025-07-30T14:59:53.260195,528.0,281,523.96,26149.56
,2025-07-30,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5677.1,5899.0,5677.1,5812.02,425,2436494.6,5791.76,6735.0,2715.0,2025-07-30T14:45:50.707632,5899.0,42,5732.92,4553.33
,2025-07-30,697,API,Api Power Company Ltd.,318.0,320.0,309.7,310.32,419018,130941622.4,317.53,390.0,244.0,2025-07-30T14:59:58.129094,310.0,1416,312.49,18854.82
,2025-07-30,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1215.0,1215.0,1126.0,1149.5,16298,18865540.8,1195.25,1306.8,832.0,2025-07-30T14:59:55.553996,1135.0,205,1157.53,2873.75
,2025-07-30,686,BARUN,Barun Hydropower Co. Ltd.,398.0,409.0,393.1,398.31,202949,81640940.6,397.15,589.0,296.1,2025-07-30T14:59:58.522438,398.0,853,402.27,4268.41
,2025-07-30,156,BBC,Bishal Bazar Company Limited,5875.0,5875.0,5598.0,5715.06,433,2483985.9,5822.0,7247.0,4010.0,2025-07-30T14:57:27.953241,5674.2,40,5736.68,229173.91
,2025-07-30,9171,BEDC,Bhugol Energy Development Company Limited,838.9,872.0,787.5,853.95,77813,63450415.3,822.5,1080.0,417.1,2025-07-30T14:59:54.956237,787.5,491,815.42,4645.94
,2025-07-30,227,BFC,Best Finance Company Ltd.,560.0,571.0,535.1,539.0,36154,19772332.0,560.92,951.6,456.0,2025-07-30T14:59:54.173842,537.0,302,546.89,4799.39
,2025-07-30,9214,BGWT,Bhagawati Hydropower Development Company Limited,977.9,977.9,948.1,956.8,6912,6637933.9,962.13,1241.0,857.6,2025-07-30T14:58:12.687857,956.0,103,960.34,5692.46
,2025-07-30,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,607.4,619.5,588.0,612.57,177842,107704875.8,595.51,829.7,426.0,2025-07-30T14:59:49.839922,615.0,780,605.62,6920.82
,2025-07-30,8055,BHL,Balephi Hydropower Limited,216.3,223.0,216.3,217.63,219904,48145135.0,220.63,520.0,202.2,2025-07-30T14:59:58.636436,218.0,841,218.93,7956.42
