id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-07-08,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1040.0,1045.0,1036.0,1037.99,1402,1456727.0,1043.96,1491.0,965.0,2025-07-08T14:59:12.962515,1045.0,40,1039.03,3810.91
,2025-07-08,397,ADBL,Agricultural Development Bank Limited,295.2,299.0,294.0,297.08,76334,22577732.4,296.51,428.4,272.3,2025-07-08T14:59:00.683166,294.1,211,295.77,41161.1
,2025-07-08,9150,AHL,Asian Hydropower Limited,600.1,613.0,600.1,608.95,660,401983.0,604.66,904.0,517.0,2025-07-08T14:59:58.462554,612.4,29,609.06,2070.43
,2025-07-08,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,288.9,288.9,280.5,283.65,140324,39752591.9,283.33,349.0,153.1,2025-07-08T14:59:59.389777,285.0,415,283.29,10914.86
,2025-07-08,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,207.0,208.8,203.1,207.91,97191,20046501.7,205.99,274.9,150.9,2025-07-08T14:59:50.293349,208.0,405,206.25,4158.2
,2025-07-08,2757,AKPL,Arun Kabeli Power Ltd.,254.0,258.0,251.0,253.61,146402,37193816.7,253.72,326.0,161.9,2025-07-08T14:59:54.921995,254.0,574,254.05,9880.5
,2025-07-08,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,801.1,825.0,801.1,820.72,3032,2481753.3,817.19,1177.0,771.0,2025-07-08T14:59:07.548255,825.0,61,818.52,6016.26
,2025-07-08,385,ALICL,Asian Life Insurance Co. Limited,500.0,503.0,496.7,499.41,14604,7295201.0,499.75,831.0,484.8,2025-07-08T14:59:34.492437,499.2,104,499.53,24976.29
,2025-07-08,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5450.0,5572.0,5450.0,5561.72,179,983601.1,5559.46,6735.0,2450.0,2025-07-08T14:47:40.868,5572.0,15,5494.97,4357.23
,2025-07-08,697,API,Api Power Company Ltd.,295.0,295.0,290.0,290.82,154968,45233189.8,291.76,390.0,169.0,2025-07-08T14:59:38.266415,291.0,506,291.88,17670.01
,2025-07-08,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1025.0,1025.0,1002.0,1006.0,1826,1839202.7,1018.69,1306.8,832.0,2025-07-08T14:59:43.434477,1006.0,44,1007.23,2515.0
,2025-07-08,686,BARUN,Barun Hydropower Co. Ltd.,434.0,435.0,414.0,425.76,212330,89849636.2,425.87,589.0,290.0,2025-07-08T14:59:59.067814,422.0,698,423.16,4562.57
,2025-07-08,156,BBC,Bishal Bazar Company Limited,5300.0,5497.0,5300.0,5421.94,350,1893808.0,5400.0,7247.0,3961.0,2025-07-08T14:58:19.404152,5450.0,23,5410.88,217419.79
,2025-07-08,9171,BEDC,Bhugol Energy Development Company Limited,700.0,715.0,680.0,686.13,13973,9719695.9,714.12,1080.0,417.1,2025-07-08T14:59:59.029671,680.0,148,695.6,3732.91
,2025-07-08,227,BFC,Best Finance Company Ltd.,494.5,499.9,481.0,490.93,19221,9432424.7,490.43,951.6,456.0,2025-07-08T14:59:36.522704,493.0,154,490.73,4371.36
,2025-07-08,9214,BGWT,Bhagawati Hydropower Development Company Limited,963.0,1010.0,963.0,999.98,17740,17686277.6,981.61,1241.0,857.6,2025-07-08T14:59:48.642513,1002.0,238,996.97,5949.35
,2025-07-08,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,484.0,495.0,481.0,488.3,32801,15993732.7,490.79,829.7,426.0,2025-07-08T14:59:38.274108,494.0,225,487.59,5516.81
,2025-07-08,8055,BHL,Balephi Hydropower Limited,212.0,212.0,210.0,211.23,113249,23850293.9,210.89,520.0,202.2,2025-07-08T14:59:40.452093,211.0,558,210.6,7722.44
