id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-07-22,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1127.0,1177.0,1126.0,1164.18,10029,11633201.5,1126.37,1468.0,965.0,2025-07-22T14:59:39.527657,1158.0,214,1159.95,4274.21
,2025-07-22,397,ADBL,Agricultural Development Bank Limited,338.0,341.9,334.0,339.57,142308,48286338.8,332.11,428.4,272.3,2025-07-22T14:59:42.232751,339.6,612,339.3,47048.19
,2025-07-22,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1110.0,1110.0,1110.0,1110.0,794,881340.0,1110.0,1160.0,1046.0,2025-07-22T14:25:40.614481,1110.0,3,1110.0,2775.0
,2025-07-22,9150,AHL,Asian Hydropower Limited,656.0,668.0,630.7,649.68,20070,13014352.1,643.56,904.0,579.5,2025-07-22T14:59:26.379629,656.0,190,648.44,2208.91
,2025-07-22,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,305.4,308.5,298.0,304.98,648691,197073779.3,299.45,349.0,210.0,2025-07-22T14:59:56.515287,304.6,1539,303.8,11735.64
,2025-07-22,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,215.0,220.0,215.0,218.31,365860,79681665.9,215.16,274.9,187.2,2025-07-22T14:59:57.491006,218.0,1013,217.79,4366.2
,2025-07-22,2757,AKPL,Arun Kabeli Power Ltd.,268.0,272.0,263.8,269.08,385744,103680246.1,264.89,326.0,206.0,2025-07-22T14:59:53.163876,268.5,1006,268.77,10483.2
,2025-07-22,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,906.1,954.9,906.1,945.35,21291,20048253.3,908.5,1177.0,771.0,2025-07-22T14:59:39.617045,948.0,337,941.63,6929.85
,2025-07-22,385,ALICL,Asian Life Insurance Co. Limited,519.9,545.0,519.9,541.77,110093,58797010.0,519.91,831.0,484.8,2025-07-22T14:59:16.045949,543.8,559,534.06,27094.78
,2025-07-22,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5489.0,5760.0,5489.0,5717.05,2296,12878543.8,5600.29,6735.0,2616.7,2025-07-22T14:59:56.604521,5660.0,102,5609.12,4478.93
,2025-07-22,697,API,Api Power Company Ltd.,304.0,314.1,304.0,312.07,806211,250040648.4,302.99,390.0,220.0,2025-07-22T14:59:53.373473,313.0,1985,310.14,18961.15
,2025-07-22,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1185.0,1210.7,1156.4,1197.21,23224,27561124.8,1182.54,1306.8,832.0,2025-07-22T14:59:55.974144,1179.0,279,1186.75,2993.03
,2025-07-22,686,BARUN,Barun Hydropower Co. Ltd.,400.0,416.0,400.0,405.63,186485,75982862.3,404.61,589.0,296.1,2025-07-22T14:59:58.978287,406.0,953,407.44,4346.85
,2025-07-22,156,BBC,Bishal Bazar Company Limited,5532.0,5532.0,5322.0,5514.45,1873,10191116.1,5461.33,7247.0,4010.0,2025-07-22T14:59:42.106202,5515.0,91,5441.06,221129.45
,2025-07-22,9171,BEDC,Bhugol Energy Development Company Limited,780.4,817.0,755.0,805.2,91463,71410206.4,765.1,1080.0,417.1,2025-07-22T14:59:59.077928,777.0,696,780.75,4380.72
,2025-07-22,227,BFC,Best Finance Company Ltd.,530.0,530.0,520.0,526.38,44596,23479378.6,519.66,951.6,456.0,2025-07-22T14:59:57.071238,529.5,291,526.49,4687.01
,2025-07-22,9214,BGWT,Bhagawati Hydropower Development Company Limited,960.0,1049.0,958.3,980.0,13945,13737608.9,954.26,1241.0,857.6,2025-07-22T14:59:51.163334,980.0,203,985.12,5830.48
,2025-07-22,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,568.0,624.8,557.0,623.44,290549,173341817.6,568.02,829.7,426.0,2025-07-22T14:59:55.532629,624.8,1260,596.6,7043.63
,2025-07-22,8055,BHL,Balephi Hydropower Limited,220.0,222.0,217.0,219.33,411124,90078459.0,218.63,520.0,202.2,2025-07-22T14:59:58.61784,219.3,1473,219.1,8018.57
,2025-07-22,9135,BHPL,Barahi Hydropower Public Limited,885.0,885.0,853.3,871.07,6941,6039587.6,868.24,1308.4,648.0,2025-07-22T14:55:41.711627,877.0,131,870.13,2177.68
,2025-07-22,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,540.0,542.9,530.2,541.64,49417,26518409.9,532.28,689.8,440.0,2025-07-22T14:59:55.73638,538.0,325,536.62,2166.56
,2025-07-22,195,BNL,Bottlers Nepal (Balaju) Limited,17500.0,17500.0,17150.0,17400.6,145,2527104.0,17840.1,22500.0,14900.0,2025-07-22T14:52:50.203758,17400.1,10,17428.3,33911.8
,2025-07-22,213,BNT,Bottlers Nepal (Terai) Limited,13050.0,13198.9,12800.0,13133.58,720,9407597.0,12800.0,18100.0,12050.0,2025-07-22T14:59:40.182053,13150.0,58,13066.1,15891.63
,2025-07-22,153,BPCL,Butwal Power Company Limited,970.3,990.0,955.0,969.83,530534,516705538.1,951.37,995.0,345.0,2025-07-22T14:59:59.907948,970.0,1583,973.93,33062.13
,2025-07-22,9191,C30MF,Citizens Super 30 Mutual Fund,9.9,10.49,9.9,10.49,16800,171657.0,10.08,10.92,8.65,2025-07-22T14:41:02.687714,10.49,14,10.21,787.51
