id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-07-27,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1200.0,1233.8,1180.0,1188.0,12730,15390370.0,1207.8,1468.0,965.0,2025-07-27T14:59:48.706149,1180.0,223,1208.98,4361.66
,2025-07-27,397,ADBL,Agricultural Development Bank Limited,329.9,339.0,329.9,332.03,129779,43423538.0,336.59,428.4,272.3,2025-07-27T14:59:59.243503,331.0,627,334.59,46003.5
,2025-07-27,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1100.0,1120.0,1090.0,1100.0,4389,4870860.0,1090.0,1160.0,1046.0,2025-07-27T14:58:33.743472,1100.0,6,1109.78,2750.0
,2025-07-27,9150,AHL,Asian Hydropower Limited,672.0,699.8,657.7,661.35,20137,13559934.9,685.61,904.0,579.5,2025-07-27T14:59:39.442297,669.0,195,673.38,2248.59
,2025-07-27,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,323.5,334.0,315.0,316.76,1165687,380025125.9,323.5,349.0,212.0,2025-07-27T14:59:57.992498,316.0,3044,326.0,12188.93
,2025-07-27,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,230.0,232.9,221.0,222.15,703373,159918584.8,228.59,274.9,187.2,2025-07-27T14:59:55.597558,221.0,2148,227.35,4443.0
,2025-07-27,2757,AKPL,Arun Kabeli Power Ltd.,290.0,306.5,289.0,296.57,2115016,633509618.0,289.39,326.0,210.0,2025-07-27T14:59:58.730586,296.0,5262,299.52,11554.2
,2025-07-27,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,937.0,960.0,930.0,934.68,20830,19741310.5,930.05,1177.0,771.0,2025-07-27T14:59:42.288414,933.0,338,947.73,6851.64
,2025-07-27,385,ALICL,Asian Life Insurance Co. Limited,545.0,549.0,532.0,533.48,84624,45634109.0,538.53,831.0,484.8,2025-07-27T14:59:56.120991,532.0,398,539.25,26680.18
,2025-07-27,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5700.0,5813.0,5672.0,5764.37,624,3560074.5,5785.0,6735.0,2715.0,2025-07-27T14:59:00.444308,5813.0,62,5705.24,4516.0
,2025-07-27,697,API,Api Power Company Ltd.,330.0,335.0,319.0,320.46,847098,276667916.6,326.63,390.0,225.4,2025-07-27T14:59:58.13925,320.5,2561,326.6,19470.92
,2025-07-27,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1137.0,1170.0,1115.1,1169.0,13950,16019350.4,1159.81,1306.8,832.0,2025-07-27T14:45:45.217837,1169.0,223,1148.34,2922.5
,2025-07-27,686,BARUN,Barun Hydropower Co. Ltd.,418.0,419.0,405.0,405.64,183596,75302778.1,412.68,589.0,296.1,2025-07-27T14:59:59.674607,405.1,726,410.15,4346.96
