id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-07-09,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1036.0,1050.0,1036.0,1045.42,1407,1469210.0,1037.99,1491.0,965.0,2025-07-09T14:57:20.203708,1047.0,31,1044.21,3838.19
,2025-07-09,397,ADBL,Agricultural Development Bank Limited,301.0,307.0,295.1,304.2,122851,37052937.6,297.08,428.4,272.3,2025-07-09T14:59:54.236408,306.0,457,301.6,42147.59
,2025-07-09,9150,AHL,Asian Hydropower Limited,604.1,634.6,604.1,628.37,2575,1596716.3,608.95,904.0,518.0,2025-07-09T14:45:55.172201,634.6,51,620.08,2136.46
,2025-07-09,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,285.9,289.0,283.0,287.12,105560,30247830.8,283.65,349.0,154.0,2025-07-09T14:59:49.735487,288.0,350,286.54,11048.39
,2025-07-09,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,209.9,209.9,207.0,208.34,76642,15967078.5,207.91,274.9,150.9,2025-07-09T14:59:56.499874,207.9,276,208.33,4166.8
,2025-07-09,2757,AKPL,Arun Kabeli Power Ltd.,256.1,259.0,254.0,256.71,157337,40431281.7,253.61,326.0,163.0,2025-07-09T14:59:56.377815,256.1,452,256.97,10001.27
,2025-07-09,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,820.72,840.0,817.4,829.07,3608,2986914.6,820.72,1177.0,771.0,2025-07-09T14:59:06.785816,825.0,73,827.85,6077.47
,2025-07-09,385,ALICL,Asian Life Insurance Co. Limited,503.0,505.7,497.1,499.64,25793,12882837.8,499.41,831.0,484.8,2025-07-09T14:59:58.550039,500.0,184,499.47,24987.79
,2025-07-09,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5451.0,5840.0,5451.0,5705.77,1513,8391026.8,5561.72,6735.0,2550.0,2025-07-09T14:52:33.743914,5684.0,47,5545.95,4470.09
,2025-07-09,697,API,Api Power Company Ltd.,295.0,295.8,290.0,293.87,116858,34370950.0,290.82,390.0,170.7,2025-07-09T14:59:56.497627,294.0,408,294.12,17855.33
,2025-07-09,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,991.0,1024.8,991.0,1024.0,1292,1317630.0,1006.0,1306.8,832.0,2025-07-09T14:59:07.507306,1024.0,41,1019.83,2560.0
,2025-07-09,686,BARUN,Barun Hydropower Co. Ltd.,430.0,458.9,430.0,452.2,330706,148121604.2,425.76,589.0,292.0,2025-07-09T14:59:59.326307,453.2,1547,447.89,4845.91
,2025-07-09,156,BBC,Bishal Bazar Company Limited,5350.1,5457.0,5350.0,5432.63,736,3973252.0,5421.94,7247.0,3961.0,2025-07-09T14:59:33.928379,5438.9,34,5398.44,217848.46
,2025-07-09,9171,BEDC,Bhugol Energy Development Company Limited,690.0,715.0,685.1,686.8,28865,20025627.6,686.13,1080.0,417.1,2025-07-09T14:59:57.817229,685.1,194,693.76,3736.56
,2025-07-09,227,BFC,Best Finance Company Ltd.,481.3,514.9,481.3,494.08,14228,7065941.4,490.93,951.6,456.0,2025-07-09T14:59:44.39975,493.0,157,496.62,4399.41
,2025-07-09,9214,BGWT,Bhagawati Hydropower Development Company Limited,981.6,1041.0,962.0,1025.05,33673,33484933.0,999.98,1241.0,857.6,2025-07-09T14:59:58.188171,1029.9,359,994.41,6098.51
,2025-07-09,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,478.6,508.0,478.6,494.24,58034,28950457.7,488.3,829.7,426.0,2025-07-09T14:59:03.921322,492.1,298,498.85,5583.92
,2025-07-09,8055,BHL,Balephi Hydropower Limited,213.0,213.0,210.1,211.94,89102,18890242.3,211.23,520.0,202.2,2025-07-09T14:59:56.102315,211.5,409,212.0,7748.4
,2025-07-09,9135,BHPL,Barahi Hydropower Public Limited,733.2,776.0,733.2,759.87,8221,6207883.2,733.42,1308.4,635.0,2025-07-09T14:59:52.415859,760.0,138,755.12,1899.67
,2025-07-09,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,505.0,510.0,504.1,507.22,3448,1744544.6,504.54,727.2,440.0,2025-07-09T14:55:16.052869,508.0,57,505.95,2028.88
,2025-07-09,195,BNL,Bottlers Nepal (Balaju) Limited,16316.8,16412.0,16085.1,16085.4,80,1301220.0,16000.0,22500.0,14900.0,2025-07-09T14:52:12.43364,16085.1,8,16265.25,31348.63
,2025-07-09,213,BNT,Bottlers Nepal (Terai) Limited,12337.0,12400.0,12337.0,12400.0,40,495370.0,12331.1,18100.0,12050.0,2025-07-09T14:27:07.105538,12400.0,3,12384.25,15004.0
,2025-07-09,153,BPCL,Butwal Power Company Limited,843.9,860.0,829.0,833.89,433535,366749334.1,835.94,895.0,292.6,2025-07-09T14:59:55.145437,834.1,1417,845.95,28427.85
,2025-07-09,9191,C30MF,Citizens Super 30 Mutual Fund,9.6,9.8,9.6,9.7,3650,35179.0,9.64,10.92,8.65,2025-07-09T13:11:46.287685,9.7,8,9.63,728.2
,2025-07-09,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,970.0,979.2,953.6,972.57,121324,116650181.1,957.41,1155.0,821.5,2025-07-09T14:59:46.526471,977.0,537,961.47,31271.49
,2025-07-09,245,CFCL,Central Finance Co. Ltd.,523.8,544.8,523.8,533.38,9872,5263385.5,534.45,820.0,457.7,2025-07-09T14:59:46.753978,536.0,97,533.16,5061.11
,2025-07-09,2917,CGH,Chandragiri Hills Limited,945.0,960.0,945.0,956.72,36088,34492700.2,953.52,1360.0,842.1,2025-07-09T14:59:54.798726,958.0,249,955.79,14676.96
,2025-07-09,154,CHCL,Chilime Hydropower Company Limited,525.0,534.9,525.0,526.85,72841,38562995.5,528.37,697.0,441.2,2025-07-09T14:59:59.473219,526.0,651,529.41,46270.06
,2025-07-09,3946,CHDC,CEDB Holdings Limited,2645.0,2730.0,2620.0,2714.37,99025,267028320.8,2613.08,2829.0,1091.0,2025-07-09T14:59:59.459068,2720.0,872,2696.57,28073.02
,2025-07-09,2766,CHL,Chhyangdi Hydropower Ltd.,335.3,339.0,329.0,330.15,43968,14637189.0,328.76,599.7,276.0,2025-07-09T14:59:58.156179,332.0,204,332.9,2555.21
,2025-07-09,210,CIT,Citizen Investment Trust,1912.0,1949.0,1912.0,1925.95,9904,19052638.8,1912.54,2700.0,1869.0,2025-07-09T14:59:33.180487,1935.0,162,1923.73,124834.54
,2025-07-09,9173,CITY,City Hotel Limited,843.8,843.8,833.0,837.07,6439,5398204.5,833.48,1168.5,731.1,2025-07-09T14:59:34.800597,837.2,81,838.36,14012.55
,2025-07-09,9232,CKHL,Chirkhwa Hydropower Limited ,636.0,646.0,623.5,640.43,5507,3489877.1,625.0,910.0,590.0,2025-07-09T14:59:38.806132,645.0,80,633.71,2561.72
,2025-07-09,9209,CLI,Citizen Life Insurance Company Limited,470.0,477.8,470.0,473.26,41605,19664568.0,470.18,774.9,448.2,2025-07-09T14:59:54.077175,473.0,362,472.64,23663.0
,2025-07-09,2862,CMF2,CITIZENS MUTUAL FUND 2,9.7,9.7,9.7,9.7,100,970.0,9.65,10.68,8.15,2025-07-09T13:26:00.761465,9.7,1,9.7,543.2
,2025-07-09,450,CORBL,Corporate Development Bank Limited,2547.7,2640.0,2401.0,2598.09,22075,55019229.5,2599.67,2842.3,574.3,2025-07-09T14:59:54.135597,2480.0,243,2492.37,13639.97
,2025-07-09,9252,CREST,Crest Micro Life Insurance Limited,1385.1,1440.0,1385.1,1398.9,17381,24359650.4,1412.3,2458.2,302.5,2025-07-09T14:59:59.847939,1402.0,464,1401.51,10491.75
,2025-07-09,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1607.0,1650.4,1607.0,1643.22,2177,3578426.7,1638.7,1958.0,1448.0,2025-07-09T14:59:31.675109,1645.0,50,1643.74,4377.94
,2025-07-09,348,CZBIL,Citizens Bank International Limited,206.3,218.3,206.3,215.37,84753,18136632.9,210.44,296.0,178.5,2025-07-09T14:59:41.363537,215.1,241,213.99,31808.02
,2025-07-09,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,818.0,833.0,816.0,829.44,17148,14194074.3,821.87,1099.0,759.0,2025-07-09T14:59:51.040295,832.9,167,827.73,15496.31
,2025-07-09,2754,DHPL,Dibyashwori Hydropower Ltd.,326.0,330.0,321.5,322.4,18550,5994329.0,323.97,427.2,204.2,2025-07-09T14:59:49.361859,322.2,92,323.14,851.14
,2025-07-09,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1547.0,1550.0,1520.0,1538.46,2178,3345674.5,1518.33,2250.0,1200.1,2025-07-09T14:59:27.931753,1525.2,70,1536.12,2047.69
,2025-07-09,9170,DOLTI,Dolti Power Company Limited,560.0,580.0,557.3,565.11,4299,2442148.0,560.1,1017.0,424.0,2025-07-09T14:59:14.204189,565.1,68,568.07,3031.74
,2025-07-09,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,311.0,317.0,310.0,315.19,148728,46833877.7,309.85,696.0,300.1,2025-07-09T14:59:54.519504,315.5,467,314.89,6645.85
,2025-07-09,137,EBL,Everest Bank Limited,665.0,665.0,656.0,660.66,64837,42820684.3,657.54,790.0,540.0,2025-07-09T14:58:50.344603,663.0,210,660.43,85520.42
,2025-07-09,8044,EBLD86,Everest Bank Limited,1055.0,1055.0,1055.0,1055.0,25,26375.0,1042.0,1080.0,937.0,2025-07-09T14:24:53.978512,1055.0,1,1055.0,903.91
,2025-07-09,9255,EBLD91,Everest Bank Limited Debenture 2091,1026.0,1026.0,1025.0,1025.0,100,102550.0,1023.1,1047.0,996.0,2025-07-09T13:33:23.355685,1025.0,2,1025.5,3075.0
,2025-07-09,9152,EBLEB89,"Everest Bank Limited Energy Bond, 2089",1020.0,1020.0,1020.0,1020.0,30,30600.0,1020.0,1050.6,1000.0,2025-07-09T11:31:22.022146,1020.0,1,1020.0,761.77
,2025-07-09,274,EDBL,Excel Development Bank Ltd.,585.0,594.0,583.0,588.2,21613,12670446.6,583.85,838.2,449.0,2025-07-09T14:59:42.702683,590.0,84,586.24,7350.7
,2025-07-09,8131,EHPL,Eastern Hydropower Limited,552.0,569.0,552.0,561.92,1953,1096388.0,551.1,997.0,530.3,2025-07-09T14:59:58.996989,562.0,40,561.38,3483.9
,2025-07-09,8034,ENL,Emerging Nepal Limited,1040.4,1065.9,1040.4,1052.04,1444,1523942.6,1049.0,1453.5,1022.1,2025-07-09T14:59:59.140492,1058.0,46,1055.36,5845.13
,2025-07-09,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,752.0,758.0,750.5,754.43,10048,7571051.4,754.18,1004.0,680.0,2025-07-09T14:59:59.775047,755.0,70,753.48,10146.11
,2025-07-09,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1112.3,1154.5,1112.3,1138.77,2626,2992605.6,1133.58,1739.0,1059.3,2025-07-09T14:58:07.769995,1137.0,41,1139.6,13619.16
,2025-07-09,8033,GBBD85,"Garima Debenture, 2085",1041.2,1055.1,1041.2,1055.1,50,52407.5,1052.1,1131.4,940.0,2025-07-09T14:12:55.601014,1055.1,2,1048.15,1055.1
