id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-07-15,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1099.0,1105.0,1077.1,1100.18,2302,2526199.1,1079.59,1491.0,965.0,2025-07-15T14:59:40.619603,1105.0,53,1097.39,4039.24
,2025-07-15,397,ADBL,Agricultural Development Bank Limited,312.1,326.0,311.7,323.7,106227,33639078.0,315.71,428.4,272.3,2025-07-15T14:59:52.531936,324.0,412,316.67,44849.36
,2025-07-15,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1140.0,1140.0,1129.9,1139.8,560,632944.0,1130.0,1160.0,1046.0,2025-07-15T14:43:18.926127,1130.0,5,1130.25,2849.5
,2025-07-15,9150,AHL,Asian Hydropower Limited,607.3,619.4,595.0,608.93,7875,4758364.0,595.4,904.0,521.0,2025-07-15T14:59:45.446419,609.0,89,604.23,2070.36
,2025-07-15,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,287.8,291.0,283.1,290.35,208326,60207284.6,284.14,349.0,178.8,2025-07-15T14:59:56.030449,291.0,565,289.0,11172.68
,2025-07-15,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,203.0,209.5,203.0,208.52,153945,31928785.9,207.12,274.9,150.9,2025-07-15T14:59:42.775677,208.9,437,207.4,4170.4
,2025-07-15,2757,AKPL,Arun Kabeli Power Ltd.,256.0,268.0,256.0,261.98,274953,72099170.8,253.73,326.0,184.0,2025-07-15T14:59:58.147283,263.0,879,262.22,10206.59
,2025-07-15,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,870.0,888.0,855.0,884.76,10893,9536606.2,860.01,1177.0,771.0,2025-07-15T14:59:05.579823,888.0,197,875.48,6485.7
,2025-07-15,385,ALICL,Asian Life Insurance Co. Limited,500.0,500.0,488.3,491.92,86690,42578121.3,490.38,831.0,484.8,2025-07-15T14:59:44.784853,493.0,204,491.15,24601.7
,2025-07-15,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5485.0,5638.9,5485.0,5596.96,996,5479835.4,5595.27,6735.0,2616.7,2025-07-15T14:45:30.358785,5638.9,15,5501.84,4384.84
,2025-07-15,697,API,Api Power Company Ltd.,298.3,298.3,292.2,295.74,139508,41137360.8,294.15,390.0,191.0,2025-07-15T14:59:42.01831,295.0,465,294.87,17968.95
,2025-07-15,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1051.0,1090.0,1051.0,1082.14,5056,5429560.0,1063.39,1306.8,832.0,2025-07-15T14:59:55.14723,1090.0,90,1073.88,2705.35
,2025-07-15,686,BARUN,Barun Hydropower Co. Ltd.,409.0,435.0,409.0,424.72,243869,104599828.8,416.7,589.0,296.1,2025-07-15T14:59:56.492047,422.0,757,428.91,4551.43
,2025-07-15,156,BBC,Bishal Bazar Company Limited,5448.0,5448.0,5306.2,5399.8,217,1162965.0,5353.06,7247.0,4010.0,2025-07-15T14:50:09.259165,5399.8,17,5359.28,216531.98
,2025-07-15,9171,BEDC,Bhugol Energy Development Company Limited,643.0,675.0,643.0,670.46,13126,8728796.4,653.24,1080.0,417.1,2025-07-15T14:59:59.355241,670.0,119,665.0,3647.66
,2025-07-15,227,BFC,Best Finance Company Ltd.,512.0,519.0,503.1,510.17,26000,13296464.9,502.74,951.6,456.0,2025-07-15T14:59:42.012348,512.0,205,511.4,4542.68
,2025-07-15,9214,BGWT,Bhagawati Hydropower Development Company Limited,981.6,1011.0,925.0,955.13,26086,24945746.9,1001.58,1241.0,857.6,2025-07-15T14:59:46.809939,950.0,348,956.28,5682.52
