id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-07-13,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1114.3,1140.0,1097.0,1111.54,5652,6331615.6,1092.49,1491.0,965.0,2025-07-13T14:59:46.347825,1111.3,105,1120.24,4080.95
,2025-07-13,397,ADBL,Agricultural Development Bank Limited,320.9,333.5,320.9,327.02,215092,70109382.3,314.7,428.4,272.3,2025-07-13T14:59:59.096239,327.5,895,325.95,45309.35
,2025-07-13,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1126.08,1126.08,1126.08,1135.9,5,5679.5,1126.08,1160.0,1046.0,2025-07-13T11:11:37.208857,1126.08,1,1135.9,2839.75
,2025-07-13,9150,AHL,Asian Hydropower Limited,652.2,652.2,593.0,615.09,9532,5908869.9,639.42,904.0,520.0,2025-07-13T14:59:52.638234,615.0,94,619.89,2091.31
,2025-07-13,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,289.7,295.0,284.4,284.86,268095,76903600.5,284.04,349.0,162.1,2025-07-13T14:59:51.926794,286.0,710,286.85,10961.42
,2025-07-13,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,210.9,214.9,207.9,208.09,155264,32493152.7,206.84,274.9,150.9,2025-07-13T14:59:31.647135,207.9,532,209.27,4161.8
,2025-07-13,2757,AKPL,Arun Kabeli Power Ltd.,259.3,264.0,252.0,253.7,237020,60744124.0,254.31,326.0,170.0,2025-07-13T14:59:47.982051,254.0,805,256.28,9884.01
,2025-07-13,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,867.0,884.3,860.0,874.69,15486,13467806.5,850.2,1177.0,771.0,2025-07-13T14:58:56.369312,875.0,190,869.67,6411.88
,2025-07-13,385,ALICL,Asian Life Insurance Co. Limited,509.7,509.7,498.6,499.79,55831,27979398.2,499.71,831.0,484.8,2025-07-13T14:59:35.862429,500.5,273,501.14,24995.29
,2025-07-13,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5700.0,5780.0,5516.0,5534.0,465,2580794.1,5676.54,6735.0,2550.0,2025-07-13T14:59:54.630389,5530.0,33,5550.09,4335.52
