id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-04-27,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,974.0,979.9,827.9,979.9,1703,1631125.8,974.0,1240.0,900.0,2026-04-27T14:59:42.595128,979.9,52,957.79,3597.64
,2026-04-27,397,ADBL,Agricultural Development Bank Limited,297.4,319.0,297.4,316.0,20187,6345818.5,313.0,344.9,272.3,2026-04-27T14:59:49.227543,316.0,155,314.35,45205.44
,2026-04-27,9150,AHL,Asian Hydropower Limited,515.0,575.0,510.0,526.0,8990,4661163.3,528.5,726.0,461.1,2026-04-27T14:59:56.586397,526.0,102,518.48,1788.4
,2026-04-27,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,280.0,285.0,280.0,283.0,88438,25040499.7,280.0,334.0,250.1,2026-04-27T14:59:49.984898,283.0,388,283.14,11434.34
,2026-04-27,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,405.0,405.0,385.3,396.7,665750,261820602.2,389.9,431.8,172.9,2026-04-27T14:59:59.796736,396.7,905,393.27,7934.0
,2026-04-27,2757,AKPL,Arun Kabeli Power Ltd.,270.0,276.0,269.0,273.9,166656,45583147.8,268.0,317.0,227.0,2026-04-27T14:59:58.937714,273.9,640,273.51,10670.99
,2026-04-27,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1086.0,1172.0,1086.0,1129.5,34960,38569049.6,1129.0,1334.0,771.0,2026-04-27T14:59:58.034775,1129.5,169,1103.23,9066.33
,2026-04-27,385,ALICL,Asian Life Insurance Co. Limited,458.0,459.0,451.3,458.0,16224,7400413.7,458.0,759.0,430.0,2026-04-27T14:59:54.846606,458.0,78,456.13,24050.58
,2026-04-27,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6282.0,6330.0,6135.0,6282.0,164,1012550.1,6282.0,6989.0,5055.2,2026-04-27T14:59:39.315708,6282.0,15,6174.08,5622.84
,2026-04-27,697,API,Api Power Company Ltd.,339.9,345.0,340.0,341.0,206969,70901168.8,339.9,368.9,258.8,2026-04-27T14:59:59.553366,341.0,543,342.56,21754.86
