id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-04-01,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1029.0,1067.4,1001.1,1045.0,7363,7525610.3,1050.0,1240.0,900.0,2026-04-01T14:59:32.545203,1045.0,100,1022.08,3836.65
,2026-04-01,397,ADBL,Agricultural Development Bank Limited,320.0,320.0,309.2,309.5,53170,16553101.4,316.0,344.9,272.3,2026-04-01T14:59:58.788114,309.5,329,311.32,44275.58
,2026-04-01,9150,AHL,Asian Hydropower Limited,505.0,505.0,490.0,493.0,10336,5108861.0,504.0,750.0,462.6,2026-04-01T14:59:26.005255,493.0,130,494.27,1676.2
,2026-04-01,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,298.0,298.0,284.0,285.0,409553,118363572.1,298.0,334.0,246.0,2026-04-01T14:59:59.011204,285.0,1396,289.0,11515.15
,2026-04-01,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,388.0,396.0,370.0,377.0,1114099,423429565.5,395.5,431.8,172.9,2026-04-01T14:59:58.306673,377.0,1476,380.06,7540.0
,2026-04-01,2757,AKPL,Arun Kabeli Power Ltd.,282.0,285.0,270.0,272.0,449822,124099466.1,285.0,317.0,221.2,2026-04-01T14:59:58.173086,272.0,1252,275.88,10596.96
,2026-04-01,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1200.0,1224.0,1156.1,1181.0,43866,51531871.2,1224.0,1334.0,771.0,2026-04-01T14:59:58.704521,1181.0,316,1174.75,9479.72
,2026-04-01,385,ALICL,Asian Life Insurance Co. Limited,467.0,472.0,458.0,467.9,53051,24639161.2,470.0,779.0,430.0,2026-04-01T14:59:56.80283,467.9,247,464.44,24570.45
,2026-04-01,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6381.0,6474.9,6303.0,6316.0,694,4422988.2,6381.0,6800.0,4995.0,2026-04-01T14:59:59.479933,6316.0,35,6373.18,4948.16
,2026-04-01,697,API,Api Power Company Ltd.,356.1,358.5,343.1,350.0,1304796,457216511.3,358.1,368.9,258.8,2026-04-01T14:59:57.949498,350.0,2393,350.41,22329.03
,2026-04-01,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1186.8,1283.0,1137.0,1221.0,23730,28334029.5,1211.0,1366.0,906.0,2026-04-01T14:59:54.607261,1221.0,291,1194.01,3052.5
,2026-04-01,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,920.0,920.0,875.0,878.0,75225,67275602.8,922.1,1233.0,285.0,2026-04-01T14:59:57.022675,878.0,1003,894.32,24847.4
,2026-04-01,686,BARUN,Barun Hydropower Co. Ltd.,361.0,362.0,345.0,346.1,145292,51071430.5,360.0,589.0,292.1,2026-04-01T14:59:56.768874,346.1,761,351.5,3885.08
,2026-04-01,156,BBC,Bishal Bazar Company Limited,5100.0,5197.0,4850.0,4886.0,853,4253961.0,5100.0,6661.6,4480.0,2026-04-01T14:59:32.480608,4886.0,54,4987.05,195928.6
,2026-04-01,9171,BEDC,Bhugol Energy Development Company Limited,500.0,515.0,488.1,493.1,13072,6454224.9,509.0,872.0,482.0,2026-04-01T14:59:13.852682,493.1,123,493.74,2682.73
