id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-04-21,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,953.0,979.0,953.0,979.0,198,190390.5,978.0,1240.0,900.0,2026-04-21T14:59:58.67208,979.0,15,961.56,3594.33
,2026-04-21,397,ADBL,Agricultural Development Bank Limited,312.3,318.0,312.3,316.9,24666,7801237.0,316.0,344.9,272.3,2026-04-21T14:59:58.72784,316.9,170,316.27,45334.19
,2026-04-21,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1050.9,1050.9,1050.9,1050.9,25,26272.5,1049.0,1160.0,1042.2,2026-04-21T13:25:47.019649,1050.9,1,1050.9,2627.25
,2026-04-21,9150,AHL,Asian Hydropower Limited,503.5,589.0,503.5,585.0,24581,13099136.2,530.0,750.0,461.1,2026-04-21T14:59:58.653787,585.0,202,532.89,1989.0
,2026-04-21,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,278.0,290.0,278.0,282.0,170347,48424852.5,288.9,334.0,250.1,2026-04-21T14:59:58.359574,282.0,557,284.27,11393.94
,2026-04-21,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,363.7,389.5,363.7,375.0,343885,129752448.3,382.8,431.8,172.9,2026-04-21T14:59:59.351932,375.0,660,377.31,7500.0
,2026-04-21,2757,AKPL,Arun Kabeli Power Ltd.,278.0,279.8,272.0,272.1,107684,29591157.7,278.0,317.0,224.7,2026-04-21T14:59:53.557792,272.1,354,274.79,10600.86
,2026-04-21,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1119.0,1148.0,1115.0,1144.9,4583,5174181.5,1150.0,1334.0,771.0,2026-04-21T14:59:58.31211,1144.9,122,1128.99,9189.95
,2026-04-21,385,ALICL,Asian Life Insurance Co. Limited,481.4,481.4,455.0,459.0,12738,5824204.4,458.5,759.0,430.0,2026-04-21T14:59:36.225628,459.0,98,457.23,24103.09
,2026-04-21,599,ALICLP,Asian Life Insurance Co. Ltd Promoter Share,252.0,252.0,252.0,252.0,50000,12600000.0,252.0,388.0,252.0,2026-04-21T14:55:12.898218,252.0,1,252.0,25.2
,2026-04-21,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6200.0,6329.9,6200.0,6329.0,268,1673271.8,6380.0,6989.0,5055.2,2026-04-21T14:44:36.840528,6329.0,25,6243.55,5664.91
,2026-04-21,697,API,Api Power Company Ltd.,346.1,348.0,339.0,339.1,241252,82611307.1,345.0,368.9,258.8,2026-04-21T14:59:59.423472,339.1,829,342.42,21633.64
,2026-04-21,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1149.0,1149.0,1101.1,1105.5,6470,7196670.0,1149.0,1366.0,906.0,2026-04-21T14:59:29.609362,1105.5,116,1112.31,2763.75
,2026-04-21,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,875.0,899.0,860.0,879.5,37663,33300412.3,875.0,1233.0,285.0,2026-04-21T14:59:56.906418,879.5,870,884.16,24889.85
,2026-04-21,686,BARUN,Barun Hydropower Co. Ltd.,357.5,360.0,348.5,350.0,49973,17637942.8,357.5,589.0,292.1,2026-04-21T14:59:59.685333,350.0,286,352.94,3928.86
,2026-04-21,156,BBC,Bishal Bazar Company Limited,4836.0,4920.0,4785.0,4895.0,400,1932955.5,4945.0,6537.0,4480.0,2026-04-21T14:57:30.26508,4895.0,29,4832.38,196289.5
,2026-04-21,9171,BEDC,Bhugol Energy Development Company Limited,435.0,435.0,402.0,404.0,81215,33115801.5,416.0,872.0,402.0,2026-04-21T14:59:58.473737,404.0,586,407.75,2197.98
,2026-04-21,227,BFC,Best Finance Company Ltd.,469.0,469.0,460.0,460.0,7253,3348124.5,462.0,579.9,411.5,2026-04-21T14:56:39.90719,460.0,57,461.61,4095.95
,2026-04-21,9214,BGWT,Bhagawati Hydropower Development Company Limited,727.1,745.0,727.1,745.0,939,695124.0,748.9,1110.0,710.0,2026-04-21T14:59:56.726553,745.0,43,740.28,5052.89
,2026-04-21,9267,BHCL,Bikash Hydropower Company Limited,542.0,569.9,542.0,551.0,36884,20574918.3,557.0,699.0,292.1,2026-04-21T14:59:59.07866,551.0,566,557.82,5009.15
,2026-04-21,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,482.0,482.0,463.2,465.0,25209,11821388.4,472.0,706.0,426.0,2026-04-21T14:59:50.068808,465.0,186,468.93,5516.25
,2026-04-21,8055,BHL,Balephi Hydropower Limited,220.0,232.0,220.0,221.8,251540,56188605.8,226.9,264.4,164.0,2026-04-21T14:59:59.912244,221.8,844,223.37,8108.87
,2026-04-21,9135,BHPL,Barahi Hydropower Public Limited,577.5,577.5,541.0,541.0,5926,3235415.3,550.0,1308.4,503.1,2026-04-21T14:59:19.531076,541.0,86,545.96,1352.5
,2026-04-21,9322,BJHL,Bhujung Hydropower Limited,1226.0,1280.0,1191.0,1211.0,42812,53460961.9,1225.0,1305.0,270.1,2026-04-21T14:59:57.758653,1211.0,1615,1248.73,12110.0
,2026-04-21,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,340.0,350.0,334.1,340.0,5194,1769273.5,340.0,613.8,313.1,2026-04-21T14:56:59.076694,340.0,80,340.63,2720.0
,2026-04-21,213,BNT,Bottlers Nepal (Terai) Limited,11755.0,11755.0,11680.0,11719.0,55,644543.0,11832.0,13250.0,10660.0,2026-04-21T14:57:46.007128,11719.0,7,11718.96,14179.99
,2026-04-21,153,BPCL,Butwal Power Company Limited,732.7,732.7,687.0,697.0,26704,18523670.0,697.9,1065.0,408.0,2026-04-21T14:59:58.124131,697.0,197,693.66,23761.18
,2026-04-21,9296,BUNGAL,Bungal Hydro Limited,617.0,628.1,611.5,619.0,12926,8037703.8,628.8,822.0,302.4,2026-04-21T14:59:03.845316,619.0,301,621.82,5137.7
,2026-04-21,9191,C30MF,Citizens Super 30 Mutual Fund,10.12,10.15,10.12,10.15,1100,11138.0,10.13,10.71,8.7,2026-04-21T14:56:17.044123,10.15,5,10.12,761.98
,2026-04-21,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,911.0,927.0,907.0,907.0,12798,11651718.9,911.0,1144.8,822.0,2026-04-21T14:59:57.352612,907.0,244,910.43,32808.59
,2026-04-21,8043,CBLD88,Civil Bank Debenture 2088,1253.0,1290.0,1253.0,1290.0,35,44225.0,1290.0,1325.0,1108.0,2026-04-21T14:16:45.68654,1290.0,2,1263.57,3870.0
,2026-04-21,245,CFCL,Central Finance Co. Ltd.,543.7,543.7,508.0,511.5,4802,2452942.9,517.9,608.5,445.1,2026-04-21T14:58:53.72748,511.5,48,510.81,4853.5
,2026-04-21,2917,CGH,Chandragiri Hills Limited,810.0,825.0,810.0,820.0,12686,10387415.9,819.0,1150.0,798.0,2026-04-21T14:59:50.454589,820.0,107,818.8,13208.52
,2026-04-21,154,CHCL,Chilime Hydropower Company Limited,494.0,494.8,483.0,484.0,14699,7123183.0,487.0,599.6,456.0,2026-04-21T14:58:55.245949,484.0,170,484.6,45907.35
,2026-04-21,3946,CHDC,CEDB Holdings Limited,2398.2,2398.9,2328.0,2344.0,14892,34909234.8,2370.0,2997.9,1990.0,2026-04-21T14:59:55.007092,2344.0,196,2344.16,24242.52
,2026-04-21,2766,CHL,Chhyangdi Hydropower Ltd.,301.0,304.9,296.0,298.0,31151,9405690.5,308.5,524.2,223.4,2026-04-21T14:59:57.352893,298.0,150,301.93,2306.39
,2026-04-21,210,CIT,Citizen Investment Trust,1799.0,1799.0,1782.0,1785.1,4642,8297713.0,1785.0,2168.0,1730.8,2026-04-21T14:58:57.054951,1785.1,79,1787.52,121490.3
,2026-04-21,9173,CITY,City Hotel Limited,465.0,465.0,453.3,455.5,13322,6116970.2,466.3,998.4,452.0,2026-04-21T14:59:40.154859,455.5,204,459.16,13725.13
,2026-04-21,9232,CKHL,Chirkhwa Hydropower Limited ,660.3,691.0,660.3,678.0,4948,3344921.9,689.1,804.0,550.0,2026-04-21T14:59:36.162756,678.0,41,676.01,2712.0
,2026-04-21,9209,CLI,Citizen Life Insurance Company Limited,461.0,465.0,460.0,463.0,10134,4686084.3,463.8,540.0,411.0,2026-04-21T14:59:56.867752,463.0,294,462.41,23150.0
,2026-04-21,2862,CMF2,CITIZENS MUTUAL FUND 2,10.03,10.5,10.03,10.07,21600,219178.2,10.2,10.86,8.64,2026-04-21T14:58:54.843829,10.07,12,10.14,563.92
