id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-04-15,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,996.9,996.9,980.0,993.9,3124,3084482.4,996.9,1240.0,900.0,2026-04-15T14:59:58.646746,993.9,65,987.35,3649.04
,2026-04-15,397,ADBL,Agricultural Development Bank Limited,313.3,327.0,313.3,322.0,195466,62879665.1,315.3,344.9,272.3,2026-04-15T14:59:59.667205,322.0,443,321.69,46063.77
,2026-04-15,9150,AHL,Asian Hydropower Limited,539.2,593.0,528.5,560.0,45497,25033135.0,550.2,750.0,461.1,2026-04-15T14:59:52.537527,560.0,334,550.21,1904.0
,2026-04-15,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,294.5,301.9,293.0,300.4,368792,110295308.6,290.3,334.0,250.1,2026-04-15T14:59:59.963125,300.4,1226,299.07,12137.37
,2026-04-15,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,405.9,413.1,400.0,403.5,727048,294796667.8,401.6,431.8,172.9,2026-04-15T14:59:58.872437,403.5,1167,405.47,8070.0
,2026-04-15,2757,AKPL,Arun Kabeli Power Ltd.,279.0,291.0,278.3,286.5,380076,108917073.3,278.0,317.0,224.7,2026-04-15T14:59:54.563924,286.5,1137,286.56,11161.87
,2026-04-15,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1125.0,1173.0,1125.0,1161.0,9881,11463068.0,1147.9,1334.0,771.0,2026-04-15T14:59:54.929448,1161.0,216,1160.11,9319.18
,2026-04-15,385,ALICL,Asian Life Insurance Co. Limited,463.8,469.0,460.5,466.0,19077,8894241.4,463.8,762.0,430.0,2026-04-15T14:59:53.653298,466.0,138,466.22,24470.67
,2026-04-15,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6336.0,6655.0,6230.0,6590.0,441,2825072.0,6465.0,6800.0,5055.2,2026-04-15T14:56:34.352547,6590.0,32,6406.05,5898.52
,2026-04-15,697,API,Api Power Company Ltd.,345.0,357.2,345.0,353.7,568585,201565221.1,348.2,368.9,258.8,2026-04-15T14:59:57.424067,353.7,1373,354.5,22565.08
,2026-04-15,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1150.0,1184.0,1150.0,1170.0,10297,11978498.2,1163.1,1366.0,906.0,2026-04-15T14:59:45.463249,1170.0,146,1163.29,2925.0
,2026-04-15,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,889.0,927.9,887.1,904.0,74798,67807251.1,889.0,1233.0,285.0,2026-04-15T14:59:57.036621,904.0,1300,906.53,25583.2
,2026-04-15,686,BARUN,Barun Hydropower Co. Ltd.,372.0,377.0,369.9,369.9,107080,39949358.0,369.9,589.0,292.1,2026-04-15T14:59:24.836107,369.9,401,373.07,4152.25
,2026-04-15,156,BBC,Bishal Bazar Company Limited,4928.9,5000.0,4920.0,4969.0,435,2154052.0,4851.1,6537.0,4480.0,2026-04-15T14:58:06.599985,4969.0,22,4951.84,199256.9
,2026-04-15,9171,BEDC,Bhugol Energy Development Company Limited,464.0,475.0,460.0,475.0,10726,5051282.3,464.0,872.0,424.0,2026-04-15T14:59:53.087198,475.0,169,470.93,2584.25
,2026-04-15,227,BFC,Best Finance Company Ltd.,475.0,481.0,470.0,477.5,8547,4064014.8,465.7,579.9,411.5,2026-04-15T14:59:59.712105,477.5,72,475.49,4251.78
,2026-04-15,9214,BGWT,Bhagawati Hydropower Development Company Limited,740.0,750.0,740.0,749.0,2581,1927322.3,753.0,1110.0,710.0,2026-04-15T14:59:57.348008,749.0,65,746.73,5080.02
,2026-04-15,9267,BHCL,Bikash Hydropower Company Limited,566.0,572.9,555.0,569.0,37995,21468751.2,557.0,699.0,292.1,2026-04-15T14:59:55.995632,569.0,650,565.04,5172.79
,2026-04-15,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,498.5,498.5,485.0,489.9,34142,16742507.5,488.8,706.0,426.0,2026-04-15T14:59:53.012276,489.9,232,490.37,5811.63
,2026-04-15,8055,BHL,Balephi Hydropower Limited,235.7,241.9,232.1,236.3,505034,120178202.3,231.1,266.1,164.0,2026-04-15T14:59:58.531127,236.3,1764,237.96,8638.99
,2026-04-15,9135,BHPL,Barahi Hydropower Public Limited,555.0,566.7,555.0,561.0,8178,4604443.8,559.9,1308.4,503.1,2026-04-15T14:59:43.799473,561.0,91,563.02,1402.5
,2026-04-15,9322,BJHL,Bhujung Hydropower Limited,1255.0,1305.0,1191.0,1286.0,50568,63069335.5,1240.0,1305.0,270.1,2026-04-15T14:59:58.497008,1286.0,3131,1247.21,12860.0
,2026-04-15,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,353.0,355.0,351.1,354.0,18890,6680343.3,353.0,613.8,313.1,2026-04-15T14:59:43.57686,354.0,154,353.64,2832.0
