id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-04-05,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1041.0,1041.0,920.1,935.0,7057,6635124.3,1021.2,1240.0,900.0,2026-04-05T14:59:11.086743,935.0,133,940.21,3432.79
,2026-04-05,397,ADBL,Agricultural Development Bank Limited,305.0,311.1,302.0,302.0,81577,24837160.0,309.1,344.9,272.3,2026-04-05T14:59:06.220408,302.0,411,304.46,43202.67
,2026-04-05,9150,AHL,Asian Hydropower Limited,486.2,495.8,466.0,466.3,9634,4562166.3,486.1,750.0,462.6,2026-04-05T14:55:58.967346,466.3,126,473.54,1585.42
,2026-04-05,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,280.2,280.2,270.6,271.0,464737,128042728.5,285.1,334.0,246.0,2026-04-05T14:59:58.888891,271.0,1419,275.51,10949.49
,2026-04-05,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,380.7,380.7,356.0,359.6,712721,260994983.2,388.4,431.8,172.9,2026-04-05T14:59:56.785134,359.6,1185,366.19,7192.0
,2026-04-05,2757,AKPL,Arun Kabeli Power Ltd.,272.0,272.0,257.9,257.9,472952,123748516.7,271.9,317.0,221.2,2026-04-05T14:59:45.298709,257.9,1304,261.65,10047.63
,2026-04-05,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1172.9,1218.0,1109.4,1160.0,25559,28904306.2,1196.8,1334.0,771.0,2026-04-05T14:59:59.627479,1160.0,265,1130.88,9311.15
,2026-04-05,385,ALICL,Asian Life Insurance Co. Limited,463.8,472.5,437.2,449.9,83282,37227250.7,463.8,779.0,430.0,2026-04-05T14:59:55.054234,449.9,397,447.0,23625.23
,2026-04-05,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6420.1,6450.0,6295.0,6311.0,326,2075653.2,6549.8,6800.0,5000.0,2026-04-05T14:59:16.506659,6311.0,31,6367.03,4944.25
,2026-04-05,697,API,Api Power Company Ltd.,350.5,350.5,324.6,325.0,979663,329838998.4,353.0,368.9,258.8,2026-04-05T14:59:56.556102,325.0,2612,336.68,20734.1
,2026-04-05,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1189.0,1198.0,1070.1,1114.0,14422,16099996.7,1189.0,1366.0,906.0,2026-04-05T14:59:38.932458,1114.0,268,1116.34,2785.0
