id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-04-17,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,958.0,1015.0,958.0,977.0,1545,1493506.2,977.0,1240.0,900.0,2026-04-17T14:59:24.694969,977.0,43,966.67,3586.99
,2026-04-17,397,ADBL,Agricultural Development Bank Limited,322.0,322.0,313.1,318.0,29709,9371588.4,318.4,344.9,272.3,2026-04-17T14:59:52.112048,318.0,172,315.44,45491.55
,2026-04-17,9150,AHL,Asian Hydropower Limited,569.8,569.8,523.3,555.0,40343,21587330.9,581.4,750.0,461.1,2026-04-17T14:59:57.710458,555.0,379,535.09,1887.0
,2026-04-17,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,298.8,298.8,288.3,291.9,144389,42067984.0,293.0,334.0,250.1,2026-04-17T14:59:58.155843,291.9,558,291.35,11793.94
,2026-04-17,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,390.0,397.5,383.1,392.0,359221,139717731.4,386.0,431.8,172.9,2026-04-17T14:59:59.943162,392.0,664,388.94,7840.0
,2026-04-17,2757,AKPL,Arun Kabeli Power Ltd.,280.9,283.0,275.0,282.0,214197,59726540.0,276.9,317.0,224.7,2026-04-17T14:59:54.184218,282.0,579,278.83,10986.56
,2026-04-17,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1134.6,1179.0,1134.0,1156.0,9180,10451502.7,1157.7,1334.0,771.0,2026-04-17T14:59:59.222798,1156.0,153,1138.5,9279.05
,2026-04-17,385,ALICL,Asian Life Insurance Co. Limited,462.0,465.0,458.0,465.0,20180,9298356.6,462.0,759.0,430.0,2026-04-17T14:59:58.019033,465.0,105,460.77,24418.16
,2026-04-17,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6329.7,6987.0,6203.2,6404.9,459,2911490.2,6458.8,6989.0,5055.2,2026-04-17T14:59:41.125487,6404.9,39,6343.11,5732.85
,2026-04-17,697,API,Api Power Company Ltd.,349.8,352.0,345.1,349.0,303048,105594385.9,349.5,368.9,258.8,2026-04-17T14:59:55.724137,349.0,757,348.44,22265.24
,2026-04-17,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1111.4,1201.5,1111.4,1135.0,5255,5972035.5,1134.0,1366.0,906.0,2026-04-17T14:59:47.212145,1135.0,94,1136.44,2837.5
,2026-04-17,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,880.0,896.0,872.0,883.0,40034,35172487.0,887.9,1233.0,285.0,2026-04-17T14:59:55.713369,883.0,699,878.56,24988.9
,2026-04-17,686,BARUN,Barun Hydropower Co. Ltd.,360.0,367.0,356.4,361.0,80257,28932920.2,361.8,589.0,292.1,2026-04-17T14:59:59.006106,361.0,339,360.5,4052.34
,2026-04-17,156,BBC,Bishal Bazar Company Limited,4968.8,4968.8,4835.0,4914.0,161,785569.0,4910.0,6537.0,4480.0,2026-04-17T14:33:54.805773,4914.0,15,4879.31,197051.4
,2026-04-17,9171,BEDC,Bhugol Energy Development Company Limited,442.0,442.0,410.0,427.6,349240,146266574.6,438.0,872.0,410.0,2026-04-17T14:59:59.883011,427.6,1569,418.81,2326.37
,2026-04-17,227,BFC,Best Finance Company Ltd.,473.4,473.4,459.0,466.0,10648,4938429.3,465.0,579.9,411.5,2026-04-17T14:59:36.385557,466.0,72,463.78,4149.38
,2026-04-17,9214,BGWT,Bhagawati Hydropower Development Company Limited,731.0,740.0,725.0,740.0,1557,1139421.4,731.0,1110.0,710.0,2026-04-17T14:59:56.970406,740.0,45,731.8,5018.98
,2026-04-17,9267,BHCL,Bikash Hydropower Company Limited,541.0,559.9,539.2,556.0,37232,20361371.4,550.1,699.0,292.1,2026-04-17T14:59:57.952048,556.0,464,546.87,5054.6
,2026-04-17,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,470.0,479.7,470.0,479.0,12228,5800218.4,476.6,706.0,426.0,2026-04-17T14:59:58.805748,479.0,118,474.33,5682.33
,2026-04-17,8055,BHL,Balephi Hydropower Limited,228.5,232.0,225.0,230.0,279123,63660695.2,228.5,264.4,164.0,2026-04-17T14:59:57.549532,230.0,997,228.07,8408.66
,2026-04-17,9135,BHPL,Barahi Hydropower Public Limited,559.0,559.0,547.9,553.0,12081,6677900.8,559.5,1308.4,503.1,2026-04-17T14:59:59.276594,553.0,81,552.76,1382.5
,2026-04-17,9322,BJHL,Bhujung Hydropower Limited,1191.0,1205.0,1105.5,1180.0,56116,64943386.4,1191.0,1305.0,270.1,2026-04-17T14:59:47.466359,1180.0,2816,1157.3,11800.0
,2026-04-17,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,352.9,352.9,339.5,345.0,3501,1214555.7,346.0,613.8,313.1,2026-04-17T14:57:49.230162,345.0,54,346.91,2760.0
,2026-04-17,195,BNL,Bottlers Nepal (Balaju) Limited,15320.0,15350.0,15320.0,15350.0,20,306700.0,15320.0,18450.0,14635.8,2026-04-17T14:28:23.611355,15350.0,2,15335.0,29915.42
,2026-04-17,213,BNT,Bottlers Nepal (Terai) Limited,11500.2,11500.2,11500.1,11500.1,40,460006.0,11730.2,13299.0,10660.0,2026-04-17T12:00:34.879045,11500.1,3,11500.15,13915.12
