id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-04-02,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1040.0,1040.0,971.2,1021.2,7060,7084094.4,1045.0,1240.0,900.0,2026-04-02T14:59:02.329382,1021.2,116,1003.41,3749.27
,2026-04-02,397,ADBL,Agricultural Development Bank Limited,307.4,312.9,304.0,309.1,51652,15991251.4,309.5,344.9,272.3,2026-04-02T14:59:59.547244,309.1,259,309.59,44218.36
,2026-04-02,9150,AHL,Asian Hydropower Limited,484.0,499.8,484.0,486.1,5648,2766998.3,493.0,750.0,462.6,2026-04-02T14:57:57.917611,486.1,74,489.9,1652.74
,2026-04-02,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,285.0,292.0,280.0,285.1,422084,121015849.0,285.0,334.0,246.0,2026-04-02T14:59:54.692303,285.1,1242,286.71,11519.19
,2026-04-02,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,370.2,394.8,369.3,388.4,659026,252822882.1,377.0,431.8,172.9,2026-04-02T14:59:56.664421,388.4,983,383.63,7768.0
,2026-04-02,2757,AKPL,Arun Kabeli Power Ltd.,270.0,278.4,265.0,271.9,304627,82959050.2,272.0,317.0,221.2,2026-04-02T14:59:51.094151,271.9,1004,272.32,10593.07
,2026-04-02,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1157.4,1207.0,1155.0,1196.8,19895,23454640.3,1181.0,1334.0,771.0,2026-04-02T14:59:58.654245,1196.8,318,1178.92,9606.54
,2026-04-02,385,ALICL,Asian Life Insurance Co. Limited,460.1,468.0,450.0,463.8,61841,28459100.9,467.9,779.0,430.0,2026-04-02T14:59:59.549842,463.8,257,460.19,24355.15
,2026-04-02,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6316.0,6549.8,6316.0,6549.8,791,5083811.4,6316.0,6800.0,5000.0,2026-04-02T14:59:57.755645,6549.8,31,6427.06,5131.33
,2026-04-02,697,API,Api Power Company Ltd.,350.0,356.8,343.0,353.0,787287,277271271.0,350.0,368.9,258.8,2026-04-02T14:59:58.735967,353.0,2125,352.18,22520.43
,2026-04-02,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1196.6,1225.5,1153.1,1189.0,29686,35376159.1,1221.0,1366.0,906.0,2026-04-02T14:59:35.066912,1189.0,410,1191.67,2972.5
,2026-04-02,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,878.0,883.0,861.2,872.0,60460,52718615.0,878.0,1233.0,285.0,2026-04-02T14:59:57.216309,872.0,898,871.95,24677.6
