id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-04-06,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,950.0,972.0,931.0,959.1,11343,10769986.4,935.0,1240.0,900.0,2026-04-06T14:59:52.319965,959.1,138,949.48,3521.27
,2026-04-06,397,ADBL,Agricultural Development Bank Limited,308.0,313.0,301.2,309.0,93235,28591944.5,302.0,344.9,272.3,2026-04-06T14:59:59.036669,309.0,404,306.66,44204.05
,2026-04-06,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1064.2,1085.4,1064.2,1085.4,60,64912.0,1085.9,1160.0,1042.2,2026-04-06T14:41:14.8161,1085.4,3,1081.86,2713.5
,2026-04-06,9150,AHL,Asian Hydropower Limited,461.1,488.0,461.1,485.0,4487,2160586.5,466.3,750.0,461.1,2026-04-06T14:59:54.081541,485.0,74,481.52,1649.0
,2026-04-06,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,271.0,290.0,270.0,286.0,330227,92880429.7,271.0,334.0,246.0,2026-04-06T14:59:59.405427,286.0,1196,281.26,11555.55
,2026-04-06,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,366.7,389.0,359.4,381.0,684434,257009480.5,359.6,431.8,172.9,2026-04-06T14:59:59.680479,381.0,1168,375.5,7620.0
,2026-04-06,2757,AKPL,Arun Kabeli Power Ltd.,253.0,277.0,253.0,272.0,351747,94017635.8,257.9,317.0,221.2,2026-04-06T14:59:55.86356,272.0,1128,267.28,10596.96
,2026-04-06,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1136.8,1193.5,1136.6,1187.8,15212,17635302.9,1160.0,1334.0,771.0,2026-04-06T14:59:58.351339,1187.8,233,1159.3,9534.3
,2026-04-06,385,ALICL,Asian Life Insurance Co. Limited,446.0,463.5,446.0,457.1,24314,11108475.0,449.9,779.0,430.0,2026-04-06T14:59:30.517036,457.1,202,456.87,24003.31
,2026-04-06,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6184.8,6548.0,6184.8,6500.0,1122,7150283.7,6311.0,6800.0,5000.0,2026-04-06T14:59:57.116071,6500.0,62,6372.8,5092.31
,2026-04-06,697,API,Api Power Company Ltd.,325.0,348.0,324.0,346.0,936872,315298562.0,325.0,368.9,258.8,2026-04-06T14:59:59.843655,346.0,2345,336.54,22073.85
,2026-04-06,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1100.0,1212.7,1090.8,1135.0,20606,23066989.7,1114.0,1366.0,906.0,2026-04-06T14:59:57.06374,1135.0,307,1119.43,2837.5
,2026-04-06,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,800.0,852.0,800.0,840.0,58017,48036734.5,799.0,1233.0,285.0,2026-04-06T14:59:57.008546,840.0,976,827.97,23772.0
,2026-04-06,686,BARUN,Barun Hydropower Co. Ltd.,334.0,360.8,334.0,357.0,178742,62574600.5,334.0,589.0,292.1,2026-04-06T14:59:39.131927,357.0,825,350.08,4007.44
,2026-04-06,156,BBC,Bishal Bazar Company Limited,4827.0,4998.0,4827.0,4958.0,558,2728103.5,4837.0,6537.0,4480.0,2026-04-06T14:55:59.030934,4958.0,41,4889.07,198815.8
,2026-04-06,9171,BEDC,Bhugol Energy Development Company Limited,424.0,465.0,424.0,448.0,12704,5710032.5,430.2,872.0,424.0,2026-04-06T14:59:04.721021,448.0,179,449.46,2437.36
,2026-04-06,227,BFC,Best Finance Company Ltd.,450.1,467.0,450.1,464.0,28527,13152251.3,449.0,579.9,411.5,2026-04-06T14:58:01.262544,464.0,177,461.04,4131.57
,2026-04-06,9214,BGWT,Bhagawati Hydropower Development Company Limited,720.0,735.0,710.0,715.0,5089,3691645.5,720.0,1110.0,710.0,2026-04-06T14:59:57.375934,715.0,70,725.41,4849.42
,2026-04-06,9267,BHCL,Bikash Hydropower Company Limited,520.0,550.8,515.0,533.0,44697,23780089.9,515.0,699.0,292.1,2026-04-06T14:59:59.407209,533.0,533,532.02,4845.51
,2026-04-06,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,459.0,470.0,448.0,467.9,35670,16439101.6,450.0,706.0,426.0,2026-04-06T14:59:57.542747,467.9,263,460.86,5550.65
,2026-04-06,8055,BHL,Balephi Hydropower Limited,207.0,227.0,203.0,222.0,632959,137153551.3,207.0,307.0,164.0,2026-04-06T14:59:59.478288,222.0,2381,216.68,8116.19
,2026-04-06,9135,BHPL,Barahi Hydropower Public Limited,535.0,543.6,522.0,539.7,32346,17252660.6,525.0,1308.4,503.1,2026-04-06T14:59:48.640692,539.7,235,533.37,1349.25
,2026-04-06,9322,BJHL,Bhujung Hydropower Limited,770.0,847.0,770.0,847.0,4620,3910090.0,770.0,847.0,270.1,2026-04-06T14:59:40.845017,847.0,461,846.33,8470.0
,2026-04-06,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,343.0,358.4,335.0,351.0,19908,6965223.4,337.0,613.8,313.1,2026-04-06T14:59:48.913259,351.0,173,349.87,2808.0
,2026-04-06,195,BNL,Bottlers Nepal (Balaju) Limited,15300.0,15300.0,15100.0,15100.0,20,304000.0,15000.0,19060.0,14635.8,2026-04-06T14:49:14.271012,15100.0,2,15200.0,29428.19
,2026-04-06,213,BNT,Bottlers Nepal (Terai) Limited,11526.0,11799.9,11526.0,11564.0,100,1170088.0,11300.0,13550.0,10660.0,2026-04-06T14:57:59.807249,11564.0,8,11700.88,13992.44
,2026-04-06,153,BPCL,Butwal Power Company Limited,676.0,700.0,659.1,700.0,72344,49625262.6,664.0,1065.0,397.0,2026-04-06T14:59:59.495251,700.0,395,685.96,23863.45
,2026-04-06,9296,BUNGAL,Bungal Hydro Limited,555.1,598.0,555.1,580.0,17129,9955929.8,564.0,822.0,302.4,2026-04-06T14:59:57.696202,580.0,344,581.23,4814.0
,2026-04-06,9191,C30MF,Citizens Super 30 Mutual Fund,9.9,10.0,9.85,9.99,50250,497249.0,9.86,10.71,8.7,2026-04-06T14:50:53.022366,9.99,10,9.89,749.97
