id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-04-13,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,980.0,1000.0,980.0,996.9,1637,1611839.2,998.0,1240.0,900.0,2026-04-13T14:59:58.584201,996.9,44,984.62,3660.05
,2026-04-13,397,ADBL,Agricultural Development Bank Limited,317.0,318.0,313.1,315.3,60185,18980234.6,316.5,344.9,272.3,2026-04-13T14:59:53.179278,315.3,204,315.36,45105.3
,2026-04-13,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1056.9,1056.9,1056.9,1056.9,50,52845.0,1055.0,1160.0,1042.2,2026-04-13T14:59:37.748163,1056.9,1,1056.9,2642.25
,2026-04-13,9150,AHL,Asian Hydropower Limited,525.3,568.0,515.1,550.2,14939,7998197.7,536.0,750.0,461.1,2026-04-13T14:59:59.250118,550.2,162,535.39,1870.68
,2026-04-13,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,295.8,295.8,288.0,290.3,123539,35991002.3,290.0,334.0,246.0,2026-04-13T14:59:58.290533,290.3,530,291.33,11729.29
,2026-04-13,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,406.0,411.0,399.0,401.6,963143,388142142.6,406.0,431.8,172.9,2026-04-13T14:59:59.758657,401.6,1230,402.99,8032.0
,2026-04-13,2757,AKPL,Arun Kabeli Power Ltd.,275.0,281.0,272.0,278.0,158325,43893341.5,276.0,317.0,224.7,2026-04-13T14:59:57.732254,278.0,477,277.23,10830.72
,2026-04-13,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1138.7,1184.6,1128.5,1147.9,16795,19195512.0,1161.9,1334.0,771.0,2026-04-13T14:59:58.77607,1147.9,261,1142.93,9214.03
,2026-04-13,385,ALICL,Asian Life Insurance Co. Limited,461.0,469.6,460.3,463.8,14887,6875027.6,469.8,762.0,430.0,2026-04-13T14:59:51.105165,463.8,111,461.81,24355.15
,2026-04-13,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6240.8,6492.0,6240.8,6465.0,492,3125051.2,6368.1,6800.0,5055.2,2026-04-13T14:59:29.653424,6465.0,48,6351.73,5786.64
