id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-04-28,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,979.9,995.0,955.0,960.1,747,718803.4,979.9,1240.0,827.9,2026-04-28T14:59:49.693975,960.1,27,962.25,3524.94
,2026-04-28,397,ADBL,Agricultural Development Bank Limited,316.0,316.0,310.0,311.8,10363,3226856.1,316.0,344.9,272.3,2026-04-28T14:59:59.502072,311.8,151,311.38,44604.61
,2026-04-28,9150,AHL,Asian Hydropower Limited,515.0,530.0,505.0,505.0,19693,10109212.6,526.0,721.0,461.1,2026-04-28T14:59:58.120565,505.0,107,513.34,1717.0
,2026-04-28,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,288.9,288.9,280.0,281.0,85880,24197145.7,283.0,334.0,250.1,2026-04-28T14:59:43.772197,281.0,345,281.75,11353.53
,2026-04-28,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,376.9,399.0,376.9,384.9,425841,165650869.1,396.7,431.8,172.9,2026-04-28T14:59:59.738738,384.9,672,388.99,7698.0
,2026-04-28,2757,AKPL,Arun Kabeli Power Ltd.,273.9,276.9,271.0,272.0,130585,35867156.3,273.9,317.0,227.5,2026-04-28T14:59:57.151096,272.0,469,274.66,10596.96
,2026-04-28,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1100.0,1170.0,1100.0,1124.0,2711,3024818.3,1129.5,1334.0,771.0,2026-04-28T14:59:56.85849,1124.0,134,1115.75,9022.19
,2026-04-28,385,ALICL,Asian Life Insurance Co. Limited,458.0,458.0,452.2,454.5,22641,10323768.1,458.0,759.0,430.0,2026-04-28T14:59:55.220269,454.5,104,455.97,23866.78
,2026-04-28,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6282.0,6251.0,6115.1,6251.0,524,3220317.3,6282.0,6989.0,5055.2,2026-04-28T14:59:53.829352,6251.0,32,6145.64,5595.1
,2026-04-28,697,API,Api Power Company Ltd.,341.0,347.0,339.0,339.1,308091,105498289.8,341.0,368.9,258.8,2026-04-28T14:59:58.993636,339.1,777,342.42,21633.64
,2026-04-28,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1094.0,1120.0,1088.1,1115.9,7530,8338479.2,1094.0,1366.0,906.0,2026-04-28T14:57:30.996288,1115.9,138,1107.36,2789.75
,2026-04-28,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,804.7,858.0,804.7,831.0,28012,23520724.3,847.0,1233.0,285.0,2026-04-28T14:59:56.467302,831.0,803,839.66,23517.3
,2026-04-28,686,BARUN,Barun Hydropower Co. Ltd.,347.6,352.0,343.0,345.0,44295,15280428.7,347.6,589.0,292.1,2026-04-28T14:59:56.462402,345.0,248,344.96,3872.74
,2026-04-28,156,BBC,Bishal Bazar Company Limited,4799.0,5242.0,4757.1,4780.0,511,2475348.7,4799.0,6537.0,4480.0,2026-04-28T14:55:15.480256,4780.0,41,4844.12,191678.0
,2026-04-28,9171,BEDC,Bhugol Energy Development Company Limited,388.0,394.0,376.0,379.0,82583,31500429.4,387.0,872.0,380.0,2026-04-28T14:59:53.752399,379.0,508,381.43,2061.96
,2026-04-28,227,BFC,Best Finance Company Ltd.,460.0,473.8,457.0,458.0,4746,2189777.1,460.0,579.9,411.5,2026-04-28T14:59:32.05537,458.0,55,461.39,4078.14
,2026-04-28,9214,BGWT,Bhagawati Hydropower Development Company Limited,740.0,740.0,715.0,740.0,2637,1918988.6,740.0,1110.0,710.0,2026-04-28T14:59:56.648333,740.0,60,727.71,5018.98
,2026-04-28,9267,BHCL,Bikash Hydropower Company Limited,545.0,554.8,535.0,536.2,21757,11748645.8,545.0,699.0,292.1,2026-04-28T14:59:57.22422,536.2,505,539.99,4874.6
,2026-04-28,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,443.2,470.0,443.2,463.0,15247,7029510.4,466.5,706.0,426.0,2026-04-28T14:59:41.613989,463.0,126,461.04,5492.52
