id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-04-22,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,979.0,979.0,945.0,956.0,1822,1735629.1,979.0,1240.0,900.0,2026-04-22T14:59:41.382736,956.0,48,952.59,3509.89
,2026-04-22,397,ADBL,Agricultural Development Bank Limited,312.2,316.9,310.0,315.0,23838,7452188.2,316.9,344.9,272.3,2026-04-22T14:59:37.0521,315.0,204,312.61,45062.39
,2026-04-22,9150,AHL,Asian Hydropower Limited,555.8,555.8,523.8,536.0,34906,18637295.3,585.0,737.0,461.1,2026-04-22T14:58:32.924356,536.0,292,533.92,1822.4
,2026-04-22,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,280.0,286.5,277.0,284.8,197828,55450196.7,282.0,334.0,250.1,2026-04-22T14:59:43.169717,284.8,731,280.29,11507.07
,2026-04-22,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,375.0,388.2,362.0,383.0,565247,210699162.0,375.0,431.8,172.9,2026-04-22T14:59:59.423528,383.0,871,372.75,7660.0
,2026-04-22,2757,AKPL,Arun Kabeli Power Ltd.,258.5,278.0,258.5,275.0,171776,46400368.2,272.1,317.0,224.7,2026-04-22T14:59:59.295145,275.0,573,270.12,10713.84
,2026-04-22,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1202.1,1202.1,1118.1,1138.0,6188,6955302.1,1144.9,1334.0,771.0,2026-04-22T14:59:55.709863,1138.0,138,1123.99,9134.56
,2026-04-22,385,ALICL,Asian Life Insurance Co. Limited,454.0,460.0,450.4,457.0,13616,6178622.7,459.0,759.0,430.0,2026-04-22T14:59:52.340408,457.0,126,453.77,23998.06
,2026-04-22,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6056.0,6424.0,6056.0,6285.0,588,3626630.4,6329.0,6989.0,5055.2,2026-04-22T14:59:59.678872,6285.0,28,6167.73,5625.53
,2026-04-22,697,API,Api Power Company Ltd.,340.0,347.0,332.0,341.0,383874,129901644.7,339.1,368.9,258.8,2026-04-22T14:59:59.886704,341.0,997,338.39,21754.86
,2026-04-22,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1106.0,1129.0,1068.1,1080.0,10634,11486764.7,1105.5,1366.0,906.0,2026-04-22T14:59:48.907154,1080.0,156,1080.19,2700.0
,2026-04-22,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,921.9,921.9,850.3,862.0,58291,50430976.9,879.5,1233.0,285.0,2026-04-22T14:59:59.77508,862.0,962,865.15,24394.6
