id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-04-30,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,941.3,956.0,937.1,941.1,932,883642.3,941.3,1240.0,827.9,2026-04-30T14:58:14.935084,941.1,41,948.11,3455.19
,2026-04-30,397,ADBL,Agricultural Development Bank Limited,317.8,317.8,305.1,309.5,20081,6186700.6,308.7,344.9,272.3,2026-04-30T14:59:58.52431,309.5,164,308.08,44275.58
,2026-04-30,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1070.0,1070.0,1070.0,1070.0,300,321000.0,1060.9,1160.0,1042.2,2026-04-30T12:17:16.005965,1070.0,3,1070.0,2675.0
,2026-04-30,9150,AHL,Asian Hydropower Limited,490.0,534.0,480.1,534.0,14073,7023667.7,495.0,721.0,461.1,2026-04-30T14:59:55.982377,534.0,110,499.08,1815.6
,2026-04-30,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,275.2,280.0,271.0,277.0,130322,35798877.8,277.7,334.0,250.1,2026-04-30T14:59:58.729872,277.0,520,274.69,11191.92
,2026-04-30,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,373.0,377.1,355.0,375.0,602146,219151419.7,374.0,431.8,172.9,2026-04-30T14:59:59.12521,375.0,993,363.95,7500.0
,2026-04-30,2757,AKPL,Arun Kabeli Power Ltd.,280.4,280.4,260.5,267.8,134064,35439355.4,267.2,317.0,227.5,2026-04-30T14:59:58.694688,267.8,405,264.34,10433.33
,2026-04-30,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1100.0,1128.0,1095.0,1115.0,14708,16311142.9,1110.0,1334.0,771.0,2026-04-30T14:59:57.024664,1115.0,153,1108.99,8949.95
,2026-04-30,385,ALICL,Asian Life Insurance Co. Limited,452.1,453.1,445.1,450.5,12837,5779453.2,453.9,759.0,430.0,2026-04-30T14:59:52.505487,450.5,79,450.21,23656.73
,2026-04-30,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6200.0,6285.0,6200.0,6285.0,21,130950.0,6275.0,6989.0,5055.2,2026-04-30T13:32:59.990978,6285.0,3,6235.71,5625.53
,2026-04-30,697,API,Api Power Company Ltd.,352.6,352.6,326.0,334.9,155102,51707923.1,335.9,368.9,258.8,2026-04-30T14:59:59.734992,334.9,535,333.38,21365.7
,2026-04-30,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1080.0,1180.0,1080.0,1100.0,6954,7636995.3,1100.4,1366.0,906.0,2026-04-30T14:59:57.594109,1100.0,98,1098.21,2750.0
,2026-04-30,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,810.0,835.0,790.1,824.7,45389,36771881.6,814.0,1233.0,285.0,2026-04-30T14:59:57.878318,824.7,849,810.14,23339.01
,2026-04-30,686,BARUN,Barun Hydropower Co. Ltd.,341.5,345.0,335.0,340.0,69616,23579005.2,341.5,584.0,292.1,2026-04-30T14:59:47.686323,340.0,301,338.7,3816.61
