id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-04-09,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,995.0,1007.0,993.0,1002.0,2665,2663960.1,988.0,1240.0,900.0,2026-04-09T14:59:11.282289,1002.0,57,999.6,3678.78
,2026-04-09,397,ADBL,Agricultural Development Bank Limited,312.0,319.0,311.0,317.6,76204,24145710.9,310.9,344.9,272.3,2026-04-09T14:59:38.922198,317.6,258,316.85,45434.33
,2026-04-09,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1063.7,1063.7,1063.7,1063.7,34,36165.8,1085.4,1160.0,1042.2,2026-04-09T14:45:44.896453,1063.7,2,1063.7,2659.25
,2026-04-09,9150,AHL,Asian Hydropower Limited,515.0,530.0,503.0,526.0,23012,11942668.4,522.0,750.0,461.1,2026-04-09T14:59:23.309414,526.0,198,518.97,1788.4
,2026-04-09,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,293.6,297.0,290.0,295.0,199310,58684581.4,289.9,334.0,246.0,2026-04-09T14:59:55.788779,295.0,846,294.43,11919.19
,2026-04-09,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,395.0,406.0,386.0,400.0,860475,343805553.3,392.6,431.8,172.9,2026-04-09T14:59:59.878131,400.0,1225,399.55,8000.0
,2026-04-09,2757,AKPL,Arun Kabeli Power Ltd.,278.0,285.0,275.0,282.0,266185,74959649.8,277.5,317.0,224.7,2026-04-09T14:59:57.080235,282.0,816,281.6,10986.56
,2026-04-09,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1147.6,1203.0,1147.6,1177.9,10171,11871346.4,1171.0,1334.0,771.0,2026-04-09T14:59:59.735945,1177.9,187,1167.17,9454.83
,2026-04-09,385,ALICL,Asian Life Insurance Co. Limited,460.0,467.0,452.0,466.0,28934,13396334.7,461.0,762.0,430.0,2026-04-09T14:59:33.082191,466.0,168,462.99,24470.67
,2026-04-09,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5682.8,6128.6,5682.8,6128.6,1470,8840176.0,5571.47,6800.0,5035.4,2026-04-09T14:46:13.76091,6128.6,62,6013.72,5485.54
