id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-04-23,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,945.0,972.8,945.0,964.9,452,436218.9,956.0,1240.0,900.0,2026-04-23T14:59:47.101403,964.9,18,965.08,3542.57
,2026-04-23,397,ADBL,Agricultural Development Bank Limited,312.0,320.0,312.0,312.0,21470,6724688.2,315.0,344.9,272.3,2026-04-23T14:59:44.920925,312.0,140,313.21,44633.22
,2026-04-23,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1060.7,1060.9,1060.7,1060.9,65,68955.5,1050.9,1160.0,1042.2,2026-04-23T14:31:26.419979,1060.9,2,1060.85,2652.25
,2026-04-23,9150,AHL,Asian Hydropower Limited,536.0,548.0,520.0,522.0,9783,5138033.0,536.0,737.0,461.1,2026-04-23T14:56:16.764371,522.0,86,525.2,1774.8
,2026-04-23,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,284.79,286.0,279.0,279.9,148677,41704961.03,284.8,334.0,250.1,2026-04-23T14:59:59.961259,279.9,494,280.5,11309.09
,2026-04-23,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,402.0,402.0,372.1,393.0,674988,260579849.8,383.0,431.8,172.9,2026-04-23T14:59:57.594494,393.0,831,386.05,7860.0
,2026-04-23,2757,AKPL,Arun Kabeli Power Ltd.,272.0,275.5,267.0,268.0,158300,42795881.5,275.0,317.0,224.7,2026-04-23T14:59:54.759468,268.0,460,270.34,10441.12
,2026-04-23,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1194.9,1194.9,1116.1,1137.9,3527,3967618.8,1138.0,1334.0,771.0,2026-04-23T14:59:58.214109,1137.9,126,1124.92,9133.76
,2026-04-23,385,ALICL,Asian Life Insurance Co. Limited,457.0,458.9,452.2,458.0,7715,3515553.2,457.0,759.0,430.0,2026-04-23T14:59:32.705766,458.0,76,455.67,24050.58
,2026-04-23,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6111.1,6244.0,6106.1,6235.9,265,1633846.0,6285.0,6989.0,5055.2,2026-04-23T14:59:50.390723,6235.9,12,6165.45,5581.58
,2026-04-23,697,API,Api Power Company Ltd.,350.0,350.0,335.0,339.9,189547,64260796.1,341.0,368.9,258.8,2026-04-23T14:59:58.424399,339.9,626,339.02,21684.68
,2026-04-23,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1080.0,1180.0,1062.0,1100.0,5886,6442874.5,1080.0,1366.0,906.0,2026-04-23T14:59:19.861361,1100.0,116,1094.61,2750.0
,2026-04-23,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,870.0,877.9,850.0,855.0,36224,31099490.7,862.0,1233.0,285.0,2026-04-23T14:59:56.55545,855.0,678,858.53,24196.5
,2026-04-23,686,BARUN,Barun Hydropower Co. Ltd.,350.1,353.9,343.0,346.0,26706,9286306.0,349.0,589.0,292.1,2026-04-23T14:59:35.677318,346.0,182,347.72,3883.96
,2026-04-23,156,BBC,Bishal Bazar Company Limited,4880.0,4900.0,4790.0,4864.0,459,2224477.0,4839.9,6537.0,4480.0,2026-04-23T14:57:38.17323,4864.0,26,4846.35,195046.4
,2026-04-23,9171,BEDC,Bhugol Energy Development Company Limited,380.0,408.0,380.0,395.0,103390,40983156.9,399.9,872.0,380.0,2026-04-23T14:59:58.063065,395.0,579,396.39,2149.01
,2026-04-23,227,BFC,Best Finance Company Ltd.,471.0,471.0,457.0,460.0,10034,4614137.6,467.9,579.9,411.5,2026-04-23T14:58:55.768601,460.0,61,459.85,4095.95
,2026-04-23,9214,BGWT,Bhagawati Hydropower Development Company Limited,740.0,754.5,717.8,754.0,3751,2763564.5,750.0,1110.0,710.0,2026-04-23T14:59:57.05341,754.0,79,736.75,5113.93
,2026-04-23,9267,BHCL,Bikash Hydropower Company Limited,551.0,560.0,544.3,548.0,26829,14753703.3,555.9,699.0,292.1,2026-04-23T14:59:57.098524,548.0,432,549.91,4981.88
,2026-04-23,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,462.0,474.9,460.2,467.0,28610,13286316.8,473.8,706.0,426.0,2026-04-23T14:59:58.643262,467.0,140,464.39,5539.97
