id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-04-24,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,987.0,987.0,940.0,974.0,667,640437.8,964.9,1240.0,900.0,2026-04-24T14:55:12.313745,974.0,23,960.17,3575.98
,2026-04-24,397,ADBL,Agricultural Development Bank Limited,312.0,313.4,306.2,313.0,17185,5338674.6,312.0,344.9,272.3,2026-04-24T14:59:58.704713,313.0,153,310.65,44776.28
,2026-04-24,9150,AHL,Asian Hydropower Limited,515.0,556.0,500.1,528.5,10640,5508498.4,522.0,737.0,461.1,2026-04-24T14:59:58.536006,528.5,129,517.71,1796.9
,2026-04-24,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,276.0,281.1,273.0,280.0,144437,39966932.9,279.9,334.0,250.1,2026-04-24T14:59:54.225351,280.0,402,276.7,11313.13
,2026-04-24,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,390.0,397.8,384.0,389.9,520164,202992633.2,393.0,431.8,172.9,2026-04-24T14:59:59.420985,389.9,802,390.24,7798.0
,2026-04-24,2757,AKPL,Arun Kabeli Power Ltd.,272.0,272.0,263.5,268.0,117700,31430210.9,268.0,317.0,224.7,2026-04-24T14:59:56.74347,268.0,398,267.03,10441.12
,2026-04-24,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1170.0,1170.0,1103.0,1129.0,2154,2414962.5,1137.9,1334.0,771.0,2026-04-24T14:59:57.78481,1129.0,96,1121.15,9062.32
,2026-04-24,385,ALICL,Asian Life Insurance Co. Limited,451.0,460.0,451.0,458.0,5596,2537252.5,458.0,759.0,430.0,2026-04-24T14:58:04.386299,458.0,60,453.4,24050.58
,2026-04-24,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6235.9,6282.0,6096.0,6282.0,503,3096266.0,6235.9,6989.0,5055.2,2026-04-24T14:59:59.544187,6282.0,32,6155.59,5622.84
,2026-04-24,697,API,Api Power Company Ltd.,338.0,341.0,331.1,339.9,255929,86458494.9,339.9,368.9,258.8,2026-04-24T14:59:51.722686,339.9,549,337.82,21684.68
,2026-04-24,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1100.0,1100.0,1067.0,1089.7,2458,2648050.7,1100.0,1366.0,906.0,2026-04-24T14:59:45.07196,1089.7,62,1077.31,2724.25
,2026-04-24,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,812.3,907.0,812.3,843.0,27672,23390254.9,855.0,1233.0,285.0,2026-04-24T14:59:57.39202,843.0,608,845.26,23856.9
,2026-04-24,686,BARUN,Barun Hydropower Co. Ltd.,345.0,350.0,339.0,346.0,62666,21607556.5,346.0,589.0,292.1,2026-04-24T14:59:59.659966,346.0,250,344.8,3883.96
,2026-04-24,156,BBC,Bishal Bazar Company Limited,4755.0,4889.9,4719.0,4888.8,488,2338622.0,4864.0,6537.0,4480.0,2026-04-24T14:48:21.382897,4888.8,36,4792.25,196040.88
,2026-04-24,9171,BEDC,Bhugol Energy Development Company Limited,414.7,414.7,385.0,386.9,63573,24665092.0,395.0,872.0,380.0,2026-04-24T14:59:58.499419,386.9,411,387.98,2104.94
,2026-04-24,227,BFC,Best Finance Company Ltd.,452.0,460.0,451.2,454.0,9470,4291059.5,460.0,579.9,411.5,2026-04-24T14:56:18.301235,454.0,68,453.12,4042.53
,2026-04-24,9214,BGWT,Bhagawati Hydropower Development Company Limited,745.0,760.0,730.0,735.0,4080,3048646.8,754.0,1110.0,710.0,2026-04-24T14:58:45.031452,735.0,62,747.21,4985.06
,2026-04-24,9267,BHCL,Bikash Hydropower Company Limited,536.0,553.7,535.0,544.0,18024,9783385.5,548.0,699.0,292.1,2026-04-24T14:59:55.722453,544.0,323,542.79,4945.51
,2026-04-24,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,455.3,465.0,455.2,465.0,12692,5853175.0,467.0,706.0,426.0,2026-04-24T14:59:58.165453,465.0,104,461.17,5516.25
,2026-04-24,8055,BHL,Balephi Hydropower Limited,219.0,222.0,216.0,220.9,148761,32599663.8,221.0,264.4,164.0,2026-04-24T14:59:57.104389,220.9,600,219.14,8075.97
,2026-04-24,9135,BHPL,Barahi Hydropower Public Limited,547.9,547.9,530.0,536.0,10756,5742746.9,538.0,1308.4,503.1,2026-04-24T14:59:54.38837,536.0,97,533.91,1340.0
,2026-04-24,9322,BJHL,Bhujung Hydropower Limited,1100.0,1163.0,1074.6,1142.0,20195,22820813.5,1131.1,1305.0,270.1,2026-04-24T14:59:59.436596,1142.0,913,1130.02,11420.0
,2026-04-24,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,335.0,335.0,325.0,329.0,32814,10778119.2,338.0,613.8,313.1,2026-04-24T14:59:43.428851,329.0,176,328.46,2632.0
,2026-04-24,195,BNL,Bottlers Nepal (Balaju) Limited,15350.0,15198.0,15198.0,15198.0,10,151980.0,15350.0,18450.0,14635.8,2026-04-24T14:59:42.290938,15198.0,1,15198.0,29619.18
,2026-04-24,213,BNT,Bottlers Nepal (Terai) Limited,11505.0,11790.0,11716.0,11790.0,40,469730.0,11505.0,13205.0,10660.0,2026-04-24T14:04:22.502498,11790.0,4,11743.25,14265.9
,2026-04-24,4961,BOKD86,8.5% BOK Debenture 2086,1089.0,1089.0,1089.0,1089.0,25,27225.0,1089.0,1139.3,1025.1,2026-04-24T14:40:27.915381,1089.0,1,1089.0,1742.4
,2026-04-24,153,BPCL,Butwal Power Company Limited,695.0,695.0,675.0,682.0,32946,22405204.9,690.0,1065.0,408.0,2026-04-24T14:59:59.106935,682.0,166,680.05,23249.82
,2026-04-24,9296,BUNGAL,Bungal Hydro Limited,586.0,597.0,585.0,591.2,8118,4792005.5,596.4,822.0,302.4,2026-04-24T14:59:45.135435,591.2,207,590.29,4906.96
,2026-04-24,9191,C30MF,Citizens Super 30 Mutual Fund,10.0,10.1,10.0,10.1,990,9979.0,10.1,10.71,8.7,2026-04-24T14:55:42.119186,10.1,4,10.07,758.23
