id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-04-07,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,978.2,997.0,957.0,970.0,1913,1839458.8,959.1,1240.0,900.0,2026-04-07T14:59:55.251468,970.0,55,961.55,3561.29
,2026-04-07,397,ADBL,Agricultural Development Bank Limited,315.0,315.0,307.0,308.0,29429,9113724.7,309.0,344.9,272.3,2026-04-07T14:58:09.953416,308.0,203,309.68,44061.0
,2026-04-07,9150,AHL,Asian Hydropower Limited,490.1,495.0,481.0,485.0,4816,2348242.0,485.0,750.0,461.1,2026-04-07T14:59:38.708081,485.0,77,487.59,1649.0
,2026-04-07,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,291.7,292.0,284.3,285.0,210616,60688909.6,286.0,334.0,246.0,2026-04-07T14:59:58.23605,285.0,829,288.14,11515.15
,2026-04-07,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,388.6,392.0,377.1,390.0,612515,235728049.2,381.0,431.8,172.9,2026-04-07T14:59:59.25849,390.0,848,384.85,7800.0
,2026-04-07,2757,AKPL,Arun Kabeli Power Ltd.,275.0,277.9,269.0,270.0,287220,78403567.9,272.0,317.0,221.2,2026-04-07T14:59:59.139494,270.0,817,272.97,10519.04
,2026-04-07,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1164.1,1210.0,1142.0,1171.0,4793,5562021.9,1187.8,1334.0,771.0,2026-04-07T14:59:59.645643,1171.0,116,1160.44,9399.45
,2026-04-07,385,ALICL,Asian Life Insurance Co. Limited,459.0,466.0,455.0,459.0,26387,12087286.8,457.1,762.0,430.0,2026-04-07T14:59:21.599784,459.0,145,458.07,24103.09
,2026-04-07,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6370.0,6476.0,6331.0,6476.0,287,1830197.3,6500.0,6800.0,5015.0,2026-04-07T14:59:57.544417,6476.0,16,6376.99,5073.51
,2026-04-07,697,API,Api Power Company Ltd.,350.0,350.8,339.2,341.5,428867,147577756.3,346.0,368.9,258.8,2026-04-07T14:59:58.57446,341.5,1270,344.11,21786.76
,2026-04-07,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1154.0,1154.0,1089.0,1100.0,17755,19642216.7,1135.0,1366.0,906.0,2026-04-07T14:59:59.192398,1100.0,256,1106.29,2750.0
,2026-04-07,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,840.0,865.0,835.0,838.4,57172,48444744.6,840.0,1233.0,285.0,2026-04-07T14:59:59.475477,838.4,718,847.35,23726.72
,2026-04-07,686,BARUN,Barun Hydropower Co. Ltd.,359.9,364.0,350.5,353.0,93867,33422510.6,357.0,589.0,292.1,2026-04-07T14:59:59.436433,353.0,483,356.06,3962.54
,2026-04-07,156,BBC,Bishal Bazar Company Limited,5050.0,5050.0,4859.0,4859.0,584,2860523.6,4958.0,6537.0,4480.0,2026-04-07T14:59:43.211932,4859.0,42,4898.15,194845.9
,2026-04-07,9171,BEDC,Bhugol Energy Development Company Limited,456.9,465.5,441.5,445.0,13043,5884898.5,448.0,872.0,424.0,2026-04-07T14:59:56.868231,445.0,147,451.19,2421.04
,2026-04-07,227,BFC,Best Finance Company Ltd.,466.0,470.0,460.0,463.9,15635,7281845.0,464.0,579.9,411.5,2026-04-07T14:59:53.951824,463.9,115,465.74,4130.68
,2026-04-07,9214,BGWT,Bhagawati Hydropower Development Company Limited,716.1,730.0,716.1,720.0,2915,2105307.4,715.0,1110.0,710.0,2026-04-07T14:59:31.751277,720.0,42,722.23,4883.33
,2026-04-07,9267,BHCL,Bikash Hydropower Company Limited,533.0,550.0,528.0,529.1,21013,11235066.3,533.0,699.0,292.1,2026-04-07T14:59:52.794345,529.1,403,534.67,4810.05
,2026-04-07,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,461.1,473.1,461.1,463.0,27094,12610094.7,467.9,706.0,426.0,2026-04-07T14:59:50.274478,463.0,206,465.42,5492.52
,2026-04-07,8055,BHL,Balephi Hydropower Limited,226.4,230.0,221.0,222.1,514549,116135063.1,222.0,301.9,164.0,2026-04-07T14:59:58.461709,222.1,1759,225.7,8119.84
,2026-04-07,9135,BHPL,Barahi Hydropower Public Limited,530.0,559.9,530.0,548.2,16685,9123002.9,539.7,1308.4,503.1,2026-04-07T14:59:57.99938,548.2,146,546.77,1370.5
,2026-04-07,9322,BJHL,Bhujung Hydropower Limited,863.9,931.7,863.9,931.7,7560,7035207.0,847.0,931.7,270.1,2026-04-07T14:59:24.126907,931.7,570,930.58,9317.0
,2026-04-07,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,351.0,355.0,345.0,348.5,8172,2863572.8,351.0,613.8,313.1,2026-04-07T14:59:49.192363,348.5,114,350.41,2788.0
,2026-04-07,195,BNL,Bottlers Nepal (Balaju) Limited,14798.2,14798.2,14798.2,14798.2,10,147982.0,15100.0,19060.0,14635.8,2026-04-07T12:22:10.138724,14798.2,1,14798.2,28840.02
,2026-04-07,213,BNT,Bottlers Nepal (Terai) Limited,11516.1,11742.2,11512.0,11700.0,209,2421471.0,11564.0,13550.0,10660.0,2026-04-07T14:59:22.770758,11700.0,12,11585.98,14157.0
,2026-04-07,153,BPCL,Butwal Power Company Limited,703.0,707.9,691.0,699.0,61630,43008357.7,700.0,1065.0,397.0,2026-04-07T14:59:59.683515,699.0,277,697.84,23829.36
,2026-04-07,9296,BUNGAL,Bungal Hydro Limited,588.9,595.0,578.4,584.0,13100,7685120.6,580.0,822.0,302.4,2026-04-07T14:59:57.513766,584.0,273,586.65,4847.2
,2026-04-07,9191,C30MF,Citizens Super 30 Mutual Fund,9.9,9.92,9.9,9.92,25500,252955.0,9.99,10.71,8.7,2026-04-07T14:58:18.186666,9.92,6,9.91,744.72
,2026-04-07,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,918.0,926.0,900.1,920.0,34988,31927260.9,907.0,1144.8,822.0,2026-04-07T14:59:31.885551,920.0,388,912.52,33278.83
,2026-04-07,8043,CBLD88,Civil Bank Debenture 2088,1198.0,1198.0,1198.0,1198.0,25,29950.0,1190.0,1265.0,1108.0,2026-04-07T14:09:55.020618,1198.0,1,1198.0,3594.0
,2026-04-07,8068,CCBD88,Century Debenture 2088,1265.0,1265.0,1265.0,1241.0,1,1241.0,1265.0,1297.4,1126.0,2026-04-07T12:33:23.478563,1241.0,1,1241.0,2730.2
,2026-04-07,245,CFCL,Central Finance Co. Ltd.,520.0,528.3,508.0,514.0,7172,3696105.6,518.0,624.0,445.1,2026-04-07T14:59:58.410244,514.0,84,515.35,4877.22
,2026-04-07,2917,CGH,Chandragiri Hills Limited,828.9,837.0,816.0,826.0,10585,8760271.9,828.9,1150.0,798.0,2026-04-07T14:59:56.926071,826.0,168,827.61,13305.17
,2026-04-07,154,CHCL,Chilime Hydropower Company Limited,495.5,499.6,483.0,485.9,22499,10963761.3,486.0,599.6,456.0,2026-04-07T14:59:35.350337,485.9,194,487.29,46087.56
,2026-04-07,3946,CHDC,CEDB Holdings Limited,2378.0,2417.0,2332.0,2369.0,15814,37461303.9,2378.0,2997.9,1990.0,2026-04-07T14:59:56.066419,2369.0,260,2368.86,24501.08
,2026-04-07,2766,CHL,Chhyangdi Hydropower Ltd.,293.0,293.6,282.0,286.8,36118,10383165.1,288.0,524.2,223.4,2026-04-07T14:59:40.756253,286.8,191,287.47,2219.7
,2026-04-07,210,CIT,Citizen Investment Trust,1795.0,1812.0,1773.0,1779.9,5407,9668153.5,1789.8,2168.0,1730.8,2026-04-07T14:58:54.777997,1779.9,171,1788.08,121136.4
,2026-04-07,9173,CITY,City Hotel Limited,473.2,477.0,468.0,472.0,5660,2674997.5,470.0,998.4,452.0,2026-04-07T14:59:45.684382,472.0,106,472.61,14222.3
,2026-04-07,9232,CKHL,Chirkhwa Hydropower Limited ,681.0,699.5,668.0,668.0,5634,3824193.1,694.6,804.0,550.0,2026-04-07T14:50:36.608772,668.0,60,678.77,2672.0
,2026-04-07,9209,CLI,Citizen Life Insurance Company Limited,467.0,475.5,465.5,466.0,12120,5679204.4,468.0,540.0,411.0,2026-04-07T14:59:49.193291,466.0,248,468.58,23300.0
,2026-04-07,2862,CMF2,CITIZENS MUTUAL FUND 2,9.92,10.11,9.92,10.11,1100,11102.0,9.92,10.86,8.64,2026-04-07T14:24:49.753882,10.11,2,10.09,566.16
,2026-04-07,450,CORBL,Corporate Development Bank Limited,1812.0,1836.0,1764.0,1805.4,3553,6376601.4,1812.0,2800.0,1431.0,2026-04-07T14:58:34.613594,1805.4,94,1794.7,9478.35
,2026-04-07,9252,CREST,Crest Micro Life Insurance Limited,1260.0,1284.0,1221.0,1245.0,9664,12042581.5,1242.0,2458.2,302.5,2026-04-07T14:59:58.388067,1245.0,230,1246.12,9337.5
,2026-04-07,9304,CSY,Citizens Santulit Yojana,9.3,9.5,9.21,9.42,7490,70367.72,9.46,10.0,8.87,2026-04-07T14:55:58.127296,9.42,40,9.39,1177.5
,2026-04-07,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1552.0,1574.8,1540.0,1540.0,2511,3882015.0,1568.0,2040.0,1462.0,2026-04-07T14:59:41.724697,1540.0,46,1546.0,4102.94
,2026-04-07,8067,CYCLP,CYC Nepal Laghubitta Bittiya Sanstha Limited Promoter,831.0,831.0,831.0,831.0,8944,7432464.0,847.0,864.0,831.0,2026-04-07T11:31:51.979901,831.0,2,831.0,
,2026-04-07,348,CZBIL,Citizens Bank International Limited,209.5,210.0,205.4,208.0,173134,35921556.1,206.0,240.1,183.0,2026-04-07T14:59:58.174667,208.0,367,207.47,32255.52
,2026-04-07,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,849.8,850.0,833.0,839.2,8425,7082136.8,839.0,1010.0,760.2,2026-04-07T14:59:52.768265,839.2,111,840.6,17246.52
,2026-04-07,9293,DHEL,Daramkhola Hydro Energy Limited,625.0,642.0,611.4,614.0,16836,10466493.4,620.0,918.9,402.2,2026-04-07T14:59:25.981851,614.0,336,621.67,6327.27
,2026-04-07,2754,DHPL,Dibyashwori Hydropower Ltd.,316.0,316.0,304.1,307.0,8999,2797073.8,310.0,415.0,265.0,2026-04-07T14:46:52.688474,307.0,70,310.82,810.48
,2026-04-07,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1291.0,1325.0,1289.0,1295.0,764,990014.0,1317.0,1684.0,1240.0,2026-04-07T14:59:55.938482,1295.0,23,1295.82,1723.64
,2026-04-07,9170,DOLTI,Dolti Power Company Limited,469.9,469.9,459.0,459.0,4554,2108900.0,465.0,689.9,445.0,2026-04-07T14:59:52.785414,459.0,74,463.08,2462.47
,2026-04-07,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,290.0,295.7,285.0,286.0,119562,34538554.2,287.0,450.0,213.1,2026-04-07T14:59:59.16856,286.0,475,288.87,6030.37
,2026-04-07,137,EBL,Everest Bank Limited,706.0,706.0,692.0,695.0,28459,19833869.4,693.9,780.6,600.1,2026-04-07T14:59:58.804897,695.0,220,696.92,95363.56
,2026-04-07,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1170.9,1170.9,1170.9,1170.9,25,29272.5,1148.0,1250.0,1102.5,2026-04-07T13:02:13.887345,1170.9,1,1170.9,2341.8
,2026-04-07,9255,EBLD91,Everest Bank Limited Debenture 2091,1077.0,1080.0,1077.0,1080.0,75,80852.5,1085.0,1142.4,994.4,2026-04-07T13:42:35.382535,1080.0,3,1078.03,3240.0
,2026-04-07,274,EDBL,Excel Development Bank Ltd.,585.0,593.0,576.1,576.1,17503,10183489.8,587.0,717.3,545.0,2026-04-07T14:50:46.251044,576.1,83,581.81,7199.49
,2026-04-07,8131,EHPL,Eastern Hydropower Limited,417.0,418.0,409.0,410.3,27546,11367536.3,414.0,698.3,385.0,2026-04-07T14:59:53.800526,410.3,211,412.67,2543.86
,2026-04-07,8034,ENL,Emerging Nepal Limited,885.1,890.0,870.3,874.0,1394,1221415.2,886.0,1289.8,852.6,2026-04-07T14:54:56.167757,874.0,33,876.19,4855.94
,2026-04-07,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,825.9,825.9,808.0,809.0,21297,17323555.4,810.0,1038.8,718.0,2026-04-07T14:59:59.147333,809.0,115,813.42,10880.01
,2026-04-07,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1110.0,1117.5,1081.0,1110.0,5465,6031479.9,1100.0,1324.4,1012.4,2026-04-07T14:59:28.216783,1110.0,73,1103.65,13275.09
,2026-04-07,8033,GBBD85,"Garima Debenture, 2085",1066.1,1066.1,1066.1,1084.0,30,32072.5,1063.6,1135.0,1020.1,2026-04-07T13:43:56.296079,1084.0,2,1069.08,1084.0
,2026-04-07,417,GBBL,Garima Bikas Bank Limited,407.0,415.0,404.0,409.9,31839,12984489.4,407.0,498.0,367.4,2026-04-07T14:59:48.338164,409.9,167,407.81,24681.51
,2026-04-07,341,GBIME,Global IME Bank Limited,240.4,240.5,233.5,235.0,124563,29394066.1,237.8,278.9,213.0,2026-04-07T14:59:57.078051,235.0,599,235.97,89572.25
,2026-04-07,511,GBIMEP,Global IME Bank Ltd. Promoter Share,100.0,100.0,100.0,100.0,5854,585400.0,100.0,122.0,100.0,2026-04-07T14:26:56.708292,100.0,1,100.0,10.0
,2026-04-07,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.41,9.5,9.41,9.42,2600,24515.3,9.6,10.18,8.5,2026-04-07T14:32:46.473331,9.42,18,9.42,1413.0
,2026-04-07,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,765.0,780.0,756.5,762.0,4485,3443359.1,770.0,950.0,698.0,2026-04-07T14:59:27.47451,762.0,79,767.75,7660.77
,2026-04-07,9193,GCIL,Ghorahi Cement Industry Limited,424.6,432.8,418.0,423.8,28207,11967295.7,420.1,579.0,400.0,2026-04-07T14:59:58.274613,423.8,308,424.26,21293.64
,2026-04-07,232,GFCL,Goodwill Finance Limited,640.0,650.0,628.3,635.0,14289,9067593.8,640.0,756.8,528.3,2026-04-07T14:59:58.033285,635.0,109,634.58,6007.83
,2026-04-07,2806,GHL,Ghalemdi Hydro Limited,246.0,250.8,240.3,242.0,175401,43137095.6,243.5,290.0,197.1,2026-04-07T14:59:53.468459,242.0,562,245.93,3993.0
,2026-04-07,8106,GIBF1,Global IME Balanced Fund-1,10.71,11.13,10.71,11.0,8000,88273.0,10.71,11.68,9.3,2026-04-07T14:55:53.750368,11.0,12,11.03,1128.34
,2026-04-07,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1157.7,1159.0,1120.5,1132.0,992,1128553.7,1138.9,1441.6,1100.0,2026-04-07T14:57:49.022543,1132.0,28,1137.65,7338.73
,2026-04-07,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1869.0,1869.0,1785.0,1800.0,916,1666542.1,1835.0,3232.0,1705.2,2026-04-07T14:54:43.04042,1800.0,37,1819.36,2382.45
,2026-04-07,2924,GLH,GreenLife Hydropower Limited,273.1,279.7,270.0,273.8,163238,44779524.0,272.5,328.2,227.4,2026-04-07T14:59:58.104561,273.8,551,274.32,4928.4
,2026-04-07,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1332.5,1360.0,1332.1,1349.0,1624,2176815.2,1332.0,1871.0,1298.5,2026-04-07T14:59:44.317269,1349.0,25,1340.4,2044.47
,2026-04-07,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,489.0,489.6,468.2,481.0,13617,6471612.5,480.0,557.0,393.1,2026-04-07T14:59:59.664961,481.0,72,475.25,4868.57
,2026-04-07,9246,GMLI,Guardian Micro Life Insurance Limited ,1535.0,1549.9,1506.0,1519.9,3845,5847480.0,1536.0,2699.0,1455.3,2026-04-07T14:59:58.409289,1519.9,95,1520.8,11399.25
,2026-04-07,2744,GRDBL,Green Development Bank Ltd.,1050.2,1065.9,1034.4,1046.0,12216,12799012.8,1067.7,1668.4,944.0,2026-04-07T14:59:59.271109,1046.0,142,1047.72,6438.13
,2026-04-07,9248,GSY,Garima Samriddhi Yojana,10.0,10.0,9.81,9.86,2800,27557.0,9.95,10.4,8.7,2026-04-07T14:48:59.364068,9.86,19,9.84,1232.5
,2026-04-07,204,GUFL,Gurkhas Finance Ltd.,538.5,546.5,528.3,530.0,11440,6096602.0,529.0,644.0,460.6,2026-04-07T14:59:59.615429,530.0,110,532.91,4600.37
,2026-04-07,8045,GVL,Green Ventures Limited,495.0,495.0,483.2,484.6,29648,14458453.4,489.9,662.0,424.0,2026-04-07T14:59:44.941398,484.6,179,487.67,16658.13
,2026-04-07,2883,GWFD83,12 % Goodwill Finance Limited Debenture 2083,1125.0,1125.0,1125.0,1125.0,50,56250.0,1125.0,1464.8,1090.0,2026-04-07T12:54:44.779175,1125.0,1,1125.0,281.25
,2026-04-07,9221,H8020,Himalayan 80-20,11.35,11.93,11.22,11.93,4600,52247.0,11.52,12.21,10.0,2026-04-07T14:59:30.002712,11.93,17,11.35,119.3
,2026-04-07,9213,HATHY,Hathway Investment Nepal Limited,892.0,917.0,873.0,876.0,12814,11369811.3,880.0,1469.8,860.6,2026-04-07T14:59:41.965847,876.0,192,887.29,27779.43
,2026-04-07,134,HBL,Himalayan Bank Limited,210.0,212.0,205.2,206.2,95783,19954096.3,208.9,261.0,184.0,2026-04-07T14:59:58.713282,206.2,997,208.32,46563.39
,2026-04-07,9137,HBLD86,"Himalayan Bank Limited Bond, 2086",1130.0,1130.0,1130.0,1130.0,30,33900.0,1127.9,1201.0,1095.1,2026-04-07T13:21:58.717526,1130.0,1,1130.0,2825.0
,2026-04-07,2880,HDHPC,Himal Dolakha Hydropower Company Limited,230.5,230.5,221.0,226.0,575821,130076906.6,226.0,274.0,162.0,2026-04-07T14:59:59.728158,226.0,1487,225.89,6328.0
,2026-04-07,235,HDL,Himalayan Distillery Limited,1182.0,1182.0,1159.0,1162.0,55019,64200091.2,1159.9,1556.1,1103.0,2026-04-07T14:59:53.188428,1162.0,576,1166.87,42855.52
