id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-04-08,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,960.0,988.0,960.0,988.0,2729,2674184.8,970.0,1240.0,900.0,2026-04-08T14:54:27.290533,988.0,38,979.91,3627.38
,2026-04-08,397,ADBL,Agricultural Development Bank Limited,313.7,313.7,307.0,310.9,92440,28496920.5,308.0,344.9,272.3,2026-04-08T14:59:58.054919,310.9,228,308.27,44475.86
,2026-04-08,9150,AHL,Asian Hydropower Limited,486.0,522.0,485.1,522.0,12280,6137185.9,485.0,750.0,461.1,2026-04-08T14:59:57.951751,522.0,114,499.77,1774.8
,2026-04-08,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,288.0,291.0,286.5,289.9,239065,69051512.5,285.0,334.0,246.0,2026-04-08T14:59:54.884662,289.9,707,288.83,11713.13
,2026-04-08,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,394.9,400.0,386.0,392.6,465936,182936428.9,390.0,431.8,172.9,2026-04-08T14:59:57.755615,392.6,795,392.62,7852.0
,2026-04-08,2757,AKPL,Arun Kabeli Power Ltd.,275.0,278.0,272.0,277.5,192682,52954291.9,270.0,317.0,224.7,2026-04-08T14:59:58.645695,277.5,586,274.82,10811.24
,2026-04-08,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1147.6,1193.3,1147.6,1171.0,23083,26895937.4,1171.0,1334.0,771.0,2026-04-08T14:59:59.290419,1171.0,188,1165.18,9399.45
,2026-04-08,385,ALICL,Asian Life Insurance Co. Limited,468.1,468.1,455.0,461.0,30112,13837626.7,459.0,762.0,430.0,2026-04-08T14:59:56.396343,461.0,158,459.53,24208.11
,2026-04-08,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6476.0,6599.0,6361.0,6365.4,881,5635721.1,6476.0,6800.0,5015.0,2026-04-08T14:59:44.283898,6365.4,49,6396.95,4986.86
,2026-04-08,697,API,Api Power Company Ltd.,345.0,350.0,342.0,349.0,472857,163775731.1,341.5,368.9,258.8,2026-04-08T14:59:58.55677,349.0,1152,346.35,22265.24
,2026-04-08,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1122.0,1175.0,1101.0,1130.0,13668,15506651.1,1100.0,1366.0,906.0,2026-04-08T14:59:59.545255,1130.0,147,1134.52,2825.0
,2026-04-08,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,845.0,908.0,840.0,907.0,111596,98249630.6,838.4,1233.0,285.0,2026-04-08T14:59:57.604998,907.0,1251,880.4,25668.1
,2026-04-08,686,BARUN,Barun Hydropower Co. Ltd.,354.0,363.5,353.0,360.0,97047,34942848.8,353.0,589.0,292.1,2026-04-08T14:59:58.869195,360.0,468,360.06,4041.12
,2026-04-08,156,BBC,Bishal Bazar Company Limited,4956.1,4956.1,4798.1,4888.0,964,4652954.0,4859.0,6537.0,4480.0,2026-04-08T14:59:56.762349,4888.0,51,4826.71,196008.8
,2026-04-08,9171,BEDC,Bhugol Energy Development Company Limited,446.0,453.0,445.5,446.6,9183,4126485.6,445.0,872.0,424.0,2026-04-08T14:59:59.68129,446.6,100,449.36,2429.74
,2026-04-08,227,BFC,Best Finance Company Ltd.,471.9,473.1,465.1,472.0,9316,4389041.6,463.9,579.9,411.5,2026-04-08T14:59:28.177806,472.0,79,471.12,4202.8
,2026-04-08,9214,BGWT,Bhagawati Hydropower Development Company Limited,720.0,748.0,720.0,748.0,2301,1682618.5,720.0,1110.0,710.0,2026-04-08T14:59:58.898465,748.0,56,731.25,5073.23
,2026-04-08,9267,BHCL,Bikash Hydropower Company Limited,531.0,563.0,531.0,563.0,54886,30335846.0,529.1,699.0,292.1,2026-04-08T14:59:58.53729,563.0,670,552.7,5118.24
,2026-04-08,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,464.0,472.0,464.0,470.0,17582,8236781.1,463.0,706.0,426.0,2026-04-08T14:59:46.862966,470.0,164,468.47,5575.56
