id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-04-20,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1001.0,1001.0,950.1,978.0,2267,2171401.4,977.0,1240.0,900.0,2026-04-20T14:45:53.896019,978.0,33,957.83,3590.66
,2026-04-20,397,ADBL,Agricultural Development Bank Limited,302.5,318.0,302.5,316.0,51411,16305879.5,318.0,344.9,272.3,2026-04-20T14:59:59.212458,316.0,148,317.16,45205.44
,2026-04-20,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1049.4,1049.4,1049.0,1049.0,100,104917.5,1078.0,1160.0,1042.2,2026-04-20T11:55:08.035269,1049.0,3,1049.17,2622.5
,2026-04-20,9150,AHL,Asian Hydropower Limited,550.0,550.0,525.5,530.0,5397,2866215.5,555.0,750.0,461.1,2026-04-20T14:59:54.19375,530.0,128,531.07,1802.0
,2026-04-20,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,295.0,295.0,286.8,288.9,109453,31503620.3,291.9,334.0,250.1,2026-04-20T14:59:58.623994,288.9,445,287.82,11672.72
,2026-04-20,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,411.6,411.6,376.0,382.8,622166,237068176.6,392.0,431.8,172.9,2026-04-20T14:59:59.461478,382.8,1014,381.03,7656.0
,2026-04-20,2757,AKPL,Arun Kabeli Power Ltd.,280.1,281.6,275.0,278.0,105502,29253773.5,282.0,317.0,224.7,2026-04-20T14:59:36.598801,278.0,369,277.28,10830.72
,2026-04-20,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1213.0,1213.0,1135.9,1150.0,3882,4438409.1,1156.0,1334.0,771.0,2026-04-20T14:59:56.300758,1150.0,89,1143.33,9230.89
,2026-04-20,385,ALICL,Asian Life Insurance Co. Limited,488.2,488.2,453.0,458.5,7837,3609109.7,465.0,759.0,430.0,2026-04-20T14:59:52.498719,458.5,79,460.52,24076.83
,2026-04-20,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6300.0,6477.0,6215.0,6380.0,1362,8502836.5,6404.9,6989.0,5055.2,2026-04-20T14:59:52.828091,6380.0,47,6242.9,5710.56
,2026-04-20,697,API,Api Power Company Ltd.,350.0,350.0,341.5,345.0,223229,77042929.8,349.0,368.9,258.8,2026-04-20T14:59:54.77606,345.0,714,345.12,22010.05
,2026-04-20,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1078.3,1149.0,1078.3,1149.0,8147,9106138.7,1135.0,1366.0,906.0,2026-04-20T14:59:15.673952,1149.0,129,1117.72,2872.5
,2026-04-20,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,927.0,927.0,865.4,875.0,22829,19946168.9,883.0,1233.0,285.0,2026-04-20T14:59:43.888734,875.0,662,873.72,24762.5
,2026-04-20,686,BARUN,Barun Hydropower Co. Ltd.,361.0,361.0,355.0,357.5,33199,11858527.9,361.0,589.0,292.1,2026-04-20T14:59:59.763682,357.5,188,357.19,4013.05
,2026-04-20,156,BBC,Bishal Bazar Company Limited,4780.1,4990.0,4780.1,4945.0,660,3213690.0,4914.0,6537.0,4480.0,2026-04-20T14:59:22.11179,4945.0,37,4869.22,198294.5
,2026-04-20,9171,BEDC,Bhugol Energy Development Company Limited,425.0,431.0,406.0,416.0,229272,94525516.3,427.6,872.0,406.0,2026-04-20T14:59:59.006247,416.0,1112,412.28,2263.26
,2026-04-20,227,BFC,Best Finance Company Ltd.,460.0,470.0,459.0,462.0,8389,3894227.6,466.0,579.9,411.5,2026-04-20T14:59:54.904413,462.0,76,464.2,4113.76
,2026-04-20,9214,BGWT,Bhagawati Hydropower Development Company Limited,723.0,755.0,723.0,748.9,1448,1076619.5,740.0,1110.0,710.0,2026-04-20T14:59:57.059056,748.9,38,743.52,5079.34
,2026-04-20,9267,BHCL,Bikash Hydropower Company Limited,582.0,582.0,540.3,557.0,34971,19512005.7,556.0,699.0,292.1,2026-04-20T14:59:52.071006,557.0,521,557.94,5063.69
,2026-04-20,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,471.0,478.8,470.1,472.0,14032,6628465.6,479.0,706.0,426.0,2026-04-20T14:59:42.732736,472.0,98,472.38,5599.29
,2026-04-20,8055,BHL,Balephi Hydropower Limited,230.0,230.5,225.1,226.9,191118,43360621.1,230.0,264.4,164.0,2026-04-20T14:59:33.909883,226.9,679,226.87,8295.33
,2026-04-20,9135,BHPL,Barahi Hydropower Public Limited,580.6,580.6,541.4,550.0,10137,5556810.0,553.0,1308.4,503.1,2026-04-20T14:59:55.228496,550.0,96,548.17,1375.0
,2026-04-20,9322,BJHL,Bhujung Hydropower Limited,1180.0,1280.0,1099.0,1225.0,43095,50658187.8,1180.0,1305.0,270.1,2026-04-20T14:59:50.049908,1225.0,2274,1175.5,12250.0
,2026-04-20,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,345.0,355.2,337.0,340.0,11859,4034859.5,345.0,613.8,313.1,2026-04-20T14:59:11.035787,340.0,96,340.23,2720.0
,2026-04-20,213,BNT,Bottlers Nepal (Terai) Limited,11600.0,11832.0,11500.2,11832.0,142,1644156.0,11500.1,13250.0,10660.0,2026-04-20T14:50:08.432323,11832.0,11,11578.56,14316.72
,2026-04-20,4961,BOKD86,8.5% BOK Debenture 2086,1068.6,1089.0,1068.6,1089.0,50,53940.0,1090.0,1139.3,1025.1,2026-04-20T13:33:09.997408,1089.0,4,1078.8,1742.4
,2026-04-20,153,BPCL,Butwal Power Company Limited,731.8,731.8,690.3,697.9,25428,17747237.7,697.0,1065.0,408.0,2026-04-20T14:59:58.109103,697.9,140,697.94,23791.86
,2026-04-20,9296,BUNGAL,Bungal Hydro Limited,631.2,631.2,596.1,628.8,22429,13896305.8,618.1,822.0,302.4,2026-04-20T14:59:55.879759,628.8,427,619.56,5219.04
,2026-04-20,9191,C30MF,Citizens Super 30 Mutual Fund,10.25,10.25,10.12,10.13,1180,12034.0,10.15,10.71,8.7,2026-04-20T14:15:50.128236,10.13,6,10.19,760.48
