id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-04-10,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1021.0,1050.0,988.0,998.0,3050,3054618.3,1002.0,1240.0,900.0,2026-04-10T14:59:31.803544,998.0,69,1001.51,3664.09
,2026-04-10,397,ADBL,Agricultural Development Bank Limited,322.8,322.8,313.1,316.5,47257,14957745.2,317.6,344.9,272.3,2026-04-10T14:59:50.043731,316.5,189,316.51,45276.97
,2026-04-10,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1052.7,1055.0,1051.0,1055.0,250,263055.0,1063.7,1160.0,1042.2,2026-04-10T14:59:59.535686,1055.0,6,1052.22,2637.5
,2026-04-10,9150,AHL,Asian Hydropower Limited,526.0,536.0,514.0,536.0,17797,9272921.7,526.0,750.0,461.1,2026-04-10T14:59:54.322292,536.0,136,521.03,1822.4
,2026-04-10,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,297.5,297.5,288.3,290.0,248446,72405918.3,295.0,334.0,246.0,2026-04-10T14:59:56.47444,290.0,688,291.43,11717.17
,2026-04-10,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,408.0,415.0,400.0,406.0,771206,314619140.5,400.0,431.8,172.9,2026-04-10T14:59:59.525949,406.0,1277,407.95,8120.0
,2026-04-10,2757,AKPL,Arun Kabeli Power Ltd.,280.0,284.0,274.0,276.0,225775,62884930.8,282.0,317.0,224.7,2026-04-10T14:59:56.475612,276.0,726,278.52,10752.8
,2026-04-10,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1154.4,1197.9,1142.0,1161.9,9656,11132361.4,1177.9,1334.0,771.0,2026-04-10T14:59:59.51104,1161.9,202,1152.89,9326.41
,2026-04-10,385,ALICL,Asian Life Insurance Co. Limited,470.0,470.0,462.0,469.8,31943,14883998.5,466.0,762.0,430.0,2026-04-10T14:59:42.811765,469.8,177,465.95,24670.22
,2026-04-10,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6128.6,6399.8,6128.6,6368.1,552,3453465.6,6128.6,6800.0,5055.2,2026-04-10T14:59:55.905673,6368.1,39,6256.27,5699.91
,2026-04-10,697,API,Api Power Company Ltd.,354.0,355.0,346.0,351.0,571583,200065133.4,352.2,368.9,258.8,2026-04-10T14:59:50.29924,351.0,1227,350.01,22392.83
,2026-04-10,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1158.4,1224.0,1158.4,1198.7,19577,23390152.5,1182.0,1366.0,906.0,2026-04-10T14:59:48.278621,1198.7,261,1194.77,2996.75
,2026-04-10,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,942.4,942.4,891.2,902.1,83512,75735552.2,924.0,1233.0,285.0,2026-04-10T14:59:58.777965,902.1,1108,906.88,25529.43
,2026-04-10,686,BARUN,Barun Hydropower Co. Ltd.,376.9,376.9,366.0,367.8,127441,47170828.3,377.0,589.0,292.1,2026-04-10T14:59:59.843791,367.8,500,370.13,4128.67
,2026-04-10,156,BBC,Bishal Bazar Company Limited,4960.0,5006.7,4857.0,4857.0,712,3493287.0,4912.0,6537.0,4480.0,2026-04-10T14:57:59.459547,4857.0,52,4906.3,194765.7
,2026-04-10,9171,BEDC,Bhugol Energy Development Company Limited,447.0,455.9,444.0,450.8,13033,5839964.6,454.7,872.0,424.0,2026-04-10T14:59:52.37763,450.8,124,448.09,2452.59
