id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-03-16,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1000.0,1000.0,981.2,985.0,1117,1100443.4,1000.0,1240.0,900.0,2026-03-16T14:59:42.967236,985.0,39,985.17,3616.36
,2026-03-16,397,ADBL,Agricultural Development Bank Limited,310.7,319.0,310.7,313.1,46720,14665725.3,317.0,344.9,272.3,2026-03-16T14:59:59.071564,313.1,247,313.9,44790.58
,2026-03-16,9150,AHL,Asian Hydropower Limited,536.0,540.5,532.0,537.0,22393,11992934.5,536.0,765.8,462.6,2026-03-16T14:59:19.291546,537.0,99,535.56,1825.8
,2026-03-16,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,310.5,310.5,300.0,300.9,299605,90981668.7,308.0,334.0,242.5,2026-03-16T14:59:58.86504,300.9,979,303.67,12157.57
,2026-03-16,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,380.0,400.0,371.0,396.0,1768702,687724761.9,377.8,409.0,172.9,2026-03-16T14:59:58.480086,396.0,2558,388.83,7920.0
,2026-03-16,2757,AKPL,Arun Kabeli Power Ltd.,293.0,294.1,284.2,289.9,414888,119383845.6,293.0,306.5,216.1,2026-03-16T14:59:58.50901,289.9,1060,287.74,11294.34
,2026-03-16,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1131.0,1190.0,1130.1,1143.9,10529,12062731.4,1154.0,1250.0,771.0,2026-03-16T14:59:59.251502,1143.9,130,1145.66,9181.92
,2026-03-16,385,ALICL,Asian Life Insurance Co. Limited,471.5,476.0,465.3,469.5,32109,15091374.2,476.4,779.0,430.0,2026-03-16T14:59:43.568503,469.5,209,470.0,24654.47
,2026-03-16,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6425.0,6450.0,6401.1,6450.0,246,1578224.4,6478.9,6800.0,4905.1,2026-03-16T14:59:46.747246,6450.0,21,6415.54,5053.14
,2026-03-16,697,API,Api Power Company Ltd.,339.0,343.9,331.0,333.0,566324,189748159.2,339.8,355.0,258.8,2026-03-16T14:59:58.884093,333.0,1814,335.05,21244.48
,2026-03-16,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1082.0,1110.0,1071.1,1078.0,20694,22523966.4,1090.0,1225.0,906.0,2026-03-16T14:59:57.159385,1078.0,239,1088.42,2695.0
,2026-03-16,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,930.0,962.0,925.3,943.0,55222,52005484.1,939.8,1233.0,285.0,2026-03-16T14:59:57.414716,943.0,931,941.75,26686.9
,2026-03-16,686,BARUN,Barun Hydropower Co. Ltd.,366.4,379.9,366.3,366.5,224006,82843875.3,373.7,589.0,292.1,2026-03-16T14:59:51.911424,366.5,768,369.82,4114.08
,2026-03-16,156,BBC,Bishal Bazar Company Limited,4890.0,4890.0,4792.2,4858.6,470,2264822.8,4867.0,6661.6,4480.0,2026-03-16T14:37:13.376487,4858.6,33,4818.77,194829.86
,2026-03-16,9171,BEDC,Bhugol Energy Development Company Limited,545.0,545.4,529.0,532.0,6037,3231293.1,540.0,960.0,500.0,2026-03-16T14:59:33.729437,532.0,91,535.24,2894.36
,2026-03-16,227,BFC,Best Finance Company Ltd.,488.0,494.7,481.1,484.0,19786,9610066.1,487.0,604.8,411.5,2026-03-16T14:59:37.809733,484.0,133,485.7,4309.65
,2026-03-16,9214,BGWT,Bhagawati Hydropower Development Company Limited,762.0,770.0,760.0,769.0,5073,3871250.7,761.2,1110.0,730.7,2026-03-16T14:59:43.880557,769.0,76,763.1,5215.66
,2026-03-16,9267,BHCL,Bikash Hydropower Company Limited,580.1,594.3,580.0,588.0,38658,22639425.5,587.0,699.0,292.1,2026-03-16T14:59:58.918078,588.0,520,585.63,5345.52
,2026-03-16,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,506.0,509.9,497.0,500.0,67748,33957018.8,506.0,706.0,426.0,2026-03-16T14:59:36.209358,500.0,260,501.22,5931.45
,2026-03-16,8055,BHL,Balephi Hydropower Limited,245.0,245.0,237.5,242.5,1117971,270226926.3,245.0,345.0,164.0,2026-03-16T14:59:54.431586,242.5,3134,241.71,8865.65
,2026-03-16,9135,BHPL,Barahi Hydropower Public Limited,591.0,597.0,583.0,594.0,99611,58931291.7,581.0,1308.4,503.1,2026-03-16T14:59:59.416434,594.0,562,591.61,1485.0
,2026-03-16,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,374.0,375.0,365.6,370.0,27406,10166485.1,369.0,613.8,313.1,2026-03-16T14:59:57.933644,370.0,235,370.95,2960.0
,2026-03-16,213,BNT,Bottlers Nepal (Terai) Limited,11990.0,11990.0,11800.0,11800.0,80,946302.0,11900.0,13550.0,10660.0,2026-03-16T14:58:04.375426,11800.0,6,11828.77,14278.0
,2026-03-16,153,BPCL,Butwal Power Company Limited,752.7,752.7,725.0,727.0,110189,80363291.9,738.0,1065.0,380.7,2026-03-16T14:59:58.46275,727.0,355,729.32,24783.9
,2026-03-16,9296,BUNGAL,Bungal Hydro Limited,650.0,667.4,640.0,648.0,26699,17331084.3,655.2,822.0,302.4,2026-03-16T14:59:55.300315,648.0,396,649.12,5378.4
,2026-03-16,9191,C30MF,Citizens Super 30 Mutual Fund,10.2,10.34,10.05,10.05,6500,65855.0,10.15,10.71,8.7,2026-03-16T14:47:53.49101,10.05,9,10.13,754.48
,2026-03-16,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,940.0,945.0,930.1,941.0,43821,41054873.1,944.0,1144.8,821.5,2026-03-16T14:59:47.01685,941.0,384,936.87,34038.46
,2026-03-16,8043,CBLD88,Civil Bank Debenture 2088,1192.0,1192.0,1192.0,1192.0,75,89400.0,1188.0,1265.0,1108.0,2026-03-16T12:43:14.852134,1192.0,3,1192.0,3576.0
,2026-03-16,245,CFCL,Central Finance Co. Ltd.,563.7,570.0,554.0,557.0,49815,28007802.2,557.8,651.0,445.1,2026-03-16T14:59:53.531777,557.0,246,562.23,5285.24
,2026-03-16,2917,CGH,Chandragiri Hills Limited,859.0,860.0,850.0,853.9,22110,18863358.4,859.0,1150.0,800.2,2026-03-16T14:57:23.667426,853.9,186,853.15,13754.58
,2026-03-16,154,CHCL,Chilime Hydropower Company Limited,508.6,508.6,496.9,496.9,72601,36302782.9,508.6,599.6,456.0,2026-03-16T14:59:47.339707,496.9,344,500.03,47130.91
,2026-03-16,3946,CHDC,CEDB Holdings Limited,2539.9,2560.0,2512.0,2515.0,36539,92250159.3,2548.0,2997.9,1990.0,2026-03-16T14:59:56.705156,2515.0,302,2524.7,26011.06
,2026-03-16,2766,CHL,Chhyangdi Hydropower Ltd.,315.0,317.0,309.1,311.0,81352,25398416.1,318.8,551.0,223.4,2026-03-16T14:59:59.677241,311.0,293,312.2,2407.0
,2026-03-16,210,CIT,Citizen Investment Trust,1858.0,1858.0,1820.0,1821.0,8471,15467970.7,1843.9,2168.0,1730.8,2026-03-16T14:59:53.462954,1821.0,204,1825.99,123933.58
,2026-03-16,9173,CITY,City Hotel Limited,490.0,499.2,488.8,488.8,9783,4805392.8,495.0,998.4,461.0,2026-03-16T14:59:00.13222,488.8,98,491.19,14728.52
,2026-03-16,9232,CKHL,Chirkhwa Hydropower Limited ,695.2,745.0,695.2,738.0,8724,6301830.9,708.5,804.0,550.0,2026-03-16T14:59:57.773346,738.0,109,722.35,2952.0
,2026-03-16,9209,CLI,Citizen Life Insurance Company Limited,481.0,484.9,473.5,480.0,32513,15527733.9,484.2,549.7,411.0,2026-03-16T14:59:55.934183,480.0,359,477.58,24000.0
,2026-03-16,2862,CMF2,CITIZENS MUTUAL FUND 2,10.2,10.2,10.01,10.02,10200,102333.0,10.4,10.86,8.64,2026-03-16T14:46:32.363285,10.02,3,10.03,561.12
,2026-03-16,450,CORBL,Corporate Development Bank Limited,1688.0,1722.7,1668.1,1716.9,12744,21588234.0,1689.0,2800.0,1431.0,2026-03-16T14:59:58.86784,1716.9,193,1693.99,9013.73
,2026-03-16,9252,CREST,Crest Micro Life Insurance Limited,1423.5,1479.0,1368.1,1404.0,28592,40022599.0,1425.0,2458.2,302.5,2026-03-16T14:59:58.202492,1404.0,309,1399.78,10530.0
,2026-03-16,9304,CSY,Citizens Santulit Yojana,9.44,9.78,9.26,9.78,17193,163323.54,9.6,10.0,8.87,2026-03-16T14:56:51.615256,9.78,32,9.49,1222.5
,2026-03-16,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1600.0,1620.0,1580.0,1604.0,6977,11137900.6,1610.0,2040.0,1462.0,2026-03-16T14:57:28.201106,1604.0,60,1596.37,4273.45
,2026-03-16,8067,CYCLP,CYC Nepal Laghubitta Bittiya Sanstha Limited Promoter,864.0,864.0,864.0,864.0,1083,935712.0,864.0,864.0,864.0,2026-03-16T14:02:52.426957,864.0,1,864.0,
,2026-03-16,348,CZBIL,Citizens Bank International Limited,219.8,219.8,208.5,210.0,177258,37668314.2,215.5,240.1,183.0,2026-03-16T14:59:59.513968,210.0,398,212.5,32565.67
,2026-03-16,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,880.0,888.0,877.1,880.0,6372,5609860.0,886.0,1010.0,759.0,2026-03-16T14:59:38.952856,880.0,71,880.39,18085.01
,2026-03-16,9293,DHEL,Daramkhola Hydro Energy Limited,723.0,725.0,704.1,710.0,64393,45849369.3,729.0,918.9,402.2,2026-03-16T14:59:38.584865,710.0,824,712.02,7316.55
,2026-03-16,2754,DHPL,Dibyashwori Hydropower Ltd.,321.3,322.0,315.0,316.0,19734,6279810.5,324.5,423.0,265.0,2026-03-16T14:59:56.756331,316.0,96,318.22,834.24
,2026-03-16,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1342.0,1350.0,1335.0,1349.0,1530,2060615.0,1350.0,1684.0,1240.0,2026-03-16T14:42:14.627339,1349.0,30,1346.8,1795.52
,2026-03-16,9170,DOLTI,Dolti Power Company Limited,521.0,531.0,521.0,528.9,7149,3751847.0,525.0,742.0,470.6,2026-03-16T14:59:49.227384,528.9,70,524.8,2837.47
,2026-03-16,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,312.0,312.0,301.1,302.5,281516,85839868.3,311.1,450.0,213.1,2026-03-16T14:59:57.825326,302.5,798,304.92,6378.28
,2026-03-16,137,EBL,Everest Bank Limited,695.0,708.0,695.0,707.8,29192,20609658.4,709.0,780.6,594.0,2026-03-16T14:59:03.989834,707.8,188,706.0,97119.9
,2026-03-16,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1130.1,1170.0,1130.1,1170.0,60,69029.5,1135.0,1250.0,1102.5,2026-03-16T14:48:05.069076,1170.0,3,1150.49,2340.0
,2026-03-16,9255,EBLD91,Everest Bank Limited Debenture 2091,1115.0,1115.0,1097.1,1097.1,720,801905.0,1102.7,1142.4,994.4,2026-03-16T14:59:47.779338,1097.1,3,1113.75,3291.3
,2026-03-16,9152,EBLEB89,"Everest Bank Limited Energy Bond, 2089",1082.0,1103.6,1082.0,1103.6,217,238601.2,1077.7,1117.9,996.1,2026-03-16T14:18:44.675936,1103.6,3,1099.54,824.2
,2026-03-16,274,EDBL,Excel Development Bank Ltd.,606.4,616.0,606.4,608.2,24480,14939765.5,613.0,717.3,545.0,2026-03-16T14:59:40.888295,608.2,99,610.28,7600.64
,2026-03-16,8131,EHPL,Eastern Hydropower Limited,445.0,453.0,438.5,447.0,120165,53722101.4,439.8,795.0,385.0,2026-03-16T14:59:54.148987,447.0,700,447.06,2771.4
,2026-03-16,8034,ENL,Emerging Nepal Limited,926.2,936.0,926.2,935.0,1190,1105907.5,936.0,1289.8,866.0,2026-03-16T14:59:53.917547,935.0,19,929.33,5194.86
,2026-03-16,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,825.0,830.0,810.1,815.0,36468,29779411.1,823.0,1038.8,718.0,2026-03-16T14:59:34.613015,815.0,124,816.59,10960.7
,2026-03-16,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1099.9,1099.9,1077.1,1092.0,7486,8113234.0,1090.0,1324.4,1012.4,2026-03-16T14:59:39.593313,1092.0,102,1083.78,13059.82
,2026-03-16,8033,GBBD85,"Garima Debenture, 2085",1081.7,1090.0,1081.7,1082.7,105,113851.0,1100.0,1135.0,1020.1,2026-03-16T13:57:09.75037,1082.7,5,1084.29,1082.7
,2026-03-16,417,GBBL,Garima Bikas Bank Limited,423.0,430.0,416.1,420.0,42285,17816425.2,423.0,498.0,367.4,2026-03-16T14:58:27.74016,420.0,178,421.34,25289.66
,2026-03-16,9168,GBILD84/85,"Global IME Bank Debenture, 2084/85",1213.8,1213.8,1213.8,1213.8,200,242760.0,1213.8,1220.0,1104.0,2026-03-16T11:29:55.721704,1213.8,2,1213.8,6069.0
,2026-03-16,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,1087.0,1108.7,1087.0,1108.7,220,243357.5,1100.0,1142.0,1015.0,2026-03-16T12:09:40.794517,1108.7,3,1106.17,3326.1
,2026-03-16,341,GBIME,Global IME Bank Limited,244.3,244.3,238.4,239.0,107705,25946042.9,244.3,278.9,210.7,2026-03-16T14:59:52.413824,239.0,503,240.89,91096.89
,2026-03-16,511,GBIMEP,Global IME Bank Ltd. Promoter Share,100.0,100.0,100.0,100.0,33286,3328600.0,100.0,122.0,100.0,2026-03-16T13:50:28.3683,100.0,2,100.0,10.0
,2026-03-16,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.51,9.7,9.33,9.7,8350,79460.0,9.51,10.18,8.5,2026-03-16T14:42:31.264998,9.7,14,9.51,1455.0
,2026-03-16,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,793.1,802.0,783.2,789.0,8518,6725660.3,796.0,950.0,698.0,2026-03-16T14:59:56.177701,789.0,78,789.58,7932.21
,2026-03-16,9193,GCIL,Ghorahi Cement Industry Limited,435.0,449.0,435.0,440.0,61569,27413222.6,441.0,579.0,400.0,2026-03-16T14:59:46.267964,440.0,523,445.24,22107.6
,2026-03-16,232,GFCL,Goodwill Finance Limited,688.0,689.9,670.3,673.3,12032,8148554.9,686.9,756.8,528.3,2026-03-16T14:59:40.872479,673.3,130,677.24,6370.19
,2026-03-16,2806,GHL,Ghalemdi Hydro Limited,266.6,274.5,265.0,267.9,271711,72551145.1,272.0,311.0,197.1,2026-03-16T14:59:49.344726,267.9,747,267.01,4420.35
,2026-03-16,8106,GIBF1,Global IME Balanced Fund-1,10.73,11.0,10.73,10.9,6820,74548.8,10.9,11.68,9.3,2026-03-16T14:58:23.003534,10.9,24,10.93,1118.08
,2026-03-16,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1190.0,1199.5,1178.2,1190.0,4277,5073220.2,1210.0,1441.6,1100.0,2026-03-16T14:55:48.010955,1190.0,24,1186.16,7714.75
,2026-03-16,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1959.9,1959.9,1920.0,1930.0,2533,4922905.8,1959.9,3232.0,1838.6,2026-03-16T14:59:36.514009,1930.0,53,1943.5,2554.51
,2026-03-16,2924,GLH,GreenLife Hydropower Limited,328.2,328.2,305.8,309.0,409051,127713435.5,321.8,328.2,227.4,2026-03-16T14:59:57.567347,309.0,1722,312.21,5562.0
,2026-03-16,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1440.1,1468.0,1438.0,1468.0,1334,1937654.0,1450.0,1871.0,1385.1,2026-03-16T14:54:46.60732,1468.0,26,1452.51,2224.82
,2026-03-16,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,492.0,495.0,482.0,485.0,25002,12205800.7,487.1,557.0,393.1,2026-03-16T14:59:59.446784,485.0,119,488.19,4909.05
,2026-03-16,9246,GMLI,Guardian Micro Life Insurance Limited ,1740.0,1758.0,1700.0,1735.0,3595,6221868.2,1759.9,2778.0,1694.0,2026-03-16T14:59:52.037631,1735.0,107,1730.7,13012.5
,2026-03-16,2744,GRDBL,Green Development Bank Ltd.,1070.1,1116.9,1069.1,1109.0,19671,21542782.2,1088.0,1668.4,944.0,2026-03-16T14:59:52.628071,1109.0,225,1095.15,6825.9
,2026-03-16,9248,GSY,Garima Samriddhi Yojana,9.76,9.97,9.47,9.8,6710,65544.7,9.95,10.4,8.7,2026-03-16T14:52:42.031387,9.8,35,9.76,1225.0
,2026-03-16,204,GUFL,Gurkhas Finance Ltd.,586.0,586.0,567.6,573.0,15388,8865178.3,582.0,644.0,460.6,2026-03-16T14:59:49.524405,573.0,114,576.1,4973.6
,2026-03-16,8045,GVL,Green Ventures Limited,521.9,521.9,507.3,510.5,53090,27155352.5,513.0,662.0,424.0,2026-03-16T14:59:43.483281,510.5,264,511.49,17548.44
,2026-03-16,9221,H8020,Himalayan 80-20,11.76,11.92,11.62,11.62,17100,199406.0,11.81,12.21,10.0,2026-03-16T14:58:02.242691,11.62,18,11.66,116.2
,2026-03-16,9213,HATHY,Hathway Investment Nepal Limited,949.0,949.0,930.1,933.0,6574,6137126.2,940.0,1469.8,875.5,2026-03-16T14:59:52.318324,933.0,131,933.54,29587.0
,2026-03-16,134,HBL,Himalayan Bank Limited,215.0,216.0,210.0,211.9,121248,25715470.2,217.0,261.0,184.0,2026-03-16T14:59:59.52894,211.9,1392,212.08,47850.54
