id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-03-29,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1060.8,1060.8,1022.0,1023.0,11783,12156296.7,1040.0,1240.0,900.0,2026-03-29T14:56:58.571954,1023.0,100,1031.68,3755.88
,2026-03-29,397,ADBL,Agricultural Development Bank Limited,333.0,335.0,320.5,324.0,106944,34707703.5,333.1,344.9,272.3,2026-03-29T14:59:59.985735,324.0,450,324.54,46349.88
,2026-03-29,9150,AHL,Asian Hydropower Limited,521.0,525.0,511.0,511.0,9552,4927952.8,521.0,751.7,462.6,2026-03-29T14:59:58.846115,511.0,116,515.9,1737.4
,2026-03-29,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,315.0,315.0,303.0,304.1,478250,147221493.0,314.0,334.0,246.0,2026-03-29T14:59:57.757217,304.1,1256,307.83,12286.87
,2026-03-29,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,415.0,420.1,402.0,406.9,565146,231370717.4,415.0,431.8,172.9,2026-03-29T14:59:59.845193,406.9,1025,409.39,8138.0
,2026-03-29,2757,AKPL,Arun Kabeli Power Ltd.,304.9,305.0,291.2,291.9,547794,162204106.3,304.9,317.0,221.2,2026-03-29T14:59:59.160623,291.9,1669,296.1,11372.25
,2026-03-29,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1269.0,1326.0,1207.0,1248.0,31473,39536768.9,1293.9,1334.0,771.0,2026-03-29T14:59:58.070122,1248.0,307,1256.21,10017.52
,2026-03-29,385,ALICL,Asian Life Insurance Co. Limited,490.0,495.0,470.0,470.0,120921,57631824.9,488.0,779.0,430.0,2026-03-29T14:59:40.754128,470.0,422,476.6,24680.72
,2026-03-29,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6514.1,6639.0,6455.0,6639.0,175,1142597.0,6647.0,6800.0,4995.0,2026-03-29T14:29:14.983327,6639.0,23,6529.12,5201.21
,2026-03-29,697,API,Api Power Company Ltd.,360.0,366.0,353.0,356.0,1046367,373223843.0,364.2,368.9,258.8,2026-03-29T14:59:58.715353,356.0,2414,356.68,22711.82
,2026-03-29,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1253.5,1275.0,1200.0,1210.0,21765,26700786.4,1279.0,1366.0,906.0,2026-03-29T14:59:58.362068,1210.0,305,1226.77,3025.0
,2026-03-29,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,985.0,985.0,939.0,941.0,81178,77706732.2,985.0,1233.0,285.0,2026-03-29T14:59:58.133418,941.0,1233,957.23,26630.3
,2026-03-29,686,BARUN,Barun Hydropower Co. Ltd.,373.6,385.0,366.0,367.0,187101,69774574.6,381.2,589.0,292.1,2026-03-29T14:59:55.361343,367.0,870,372.92,4119.69
,2026-03-29,156,BBC,Bishal Bazar Company Limited,5225.4,5300.0,5067.6,5200.0,1472,7633808.0,5332.0,6661.6,4480.0,2026-03-29T14:59:53.671553,5200.0,92,5186.01,208520.0
,2026-03-29,9171,BEDC,Bhugol Energy Development Company Limited,534.0,539.0,520.0,522.0,8164,4290900.0,531.0,872.0,500.0,2026-03-29T14:59:53.357463,522.0,119,525.58,2839.96
