id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-03-17,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,975.0,991.0,975.0,990.0,817,805665.7,985.0,1240.0,900.0,2026-03-17T14:59:37.934683,990.0,16,986.12,3634.72
,2026-03-17,397,ADBL,Agricultural Development Bank Limited,310.0,316.3,310.0,316.3,57612,18124920.1,313.1,344.9,272.3,2026-03-17T14:59:28.063973,316.3,227,314.6,45248.36
,2026-03-17,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1055.1,1057.0,1042.2,1047.3,1055,1107974.5,1075.0,1160.0,1042.2,2026-03-17T14:57:44.088151,1047.3,11,1050.21,2618.25
,2026-03-17,9150,AHL,Asian Hydropower Limited,545.0,545.0,526.5,529.0,7287,3865699.3,537.0,765.8,462.6,2026-03-17T14:59:25.35937,529.0,87,530.49,1798.6
,2026-03-17,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,301.7,312.0,296.3,310.0,609368,187283253.0,300.9,334.0,242.5,2026-03-17T14:59:59.877713,310.0,1531,307.34,12525.25
,2026-03-17,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,400.0,417.8,400.0,411.7,1258864,517593382.9,396.0,417.8,172.9,2026-03-17T14:59:59.996263,411.7,2608,411.15,8234.0
,2026-03-17,2757,AKPL,Arun Kabeli Power Ltd.,290.0,300.0,284.5,299.5,1250967,371841361.0,289.9,306.5,216.1,2026-03-17T14:59:59.547619,299.5,2231,297.24,11668.35
,2026-03-17,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1122.0,1144.4,1118.0,1140.0,13350,15077456.8,1143.9,1250.0,771.0,2026-03-17T14:59:59.316563,1140.0,181,1129.39,9150.62
,2026-03-17,385,ALICL,Asian Life Insurance Co. Limited,470.0,472.0,464.2,470.0,25076,11749095.4,469.5,779.0,430.0,2026-03-17T14:59:38.414392,470.0,185,468.53,24680.72
,2026-03-17,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6421.0,6500.0,6420.0,6500.0,202,1302823.2,6450.0,6800.0,4905.1,2026-03-17T13:06:57.437217,6500.0,17,6449.61,5092.31
,2026-03-17,697,API,Api Power Company Ltd.,332.5,343.7,331.0,341.0,768540,259644576.8,333.0,355.0,258.8,2026-03-17T14:59:52.029946,341.0,1927,337.84,21754.86
,2026-03-17,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1060.0,1092.0,1058.4,1087.9,7731,8340086.6,1078.0,1225.0,906.0,2026-03-17T14:59:58.87204,1087.9,125,1078.78,2719.75
,2026-03-17,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,926.0,950.0,926.0,939.0,45505,42443501.9,943.0,1233.0,285.0,2026-03-17T14:59:59.121729,939.0,782,932.72,26573.7
,2026-03-17,686,BARUN,Barun Hydropower Co. Ltd.,365.1,376.3,363.0,376.0,191406,71211991.9,366.5,589.0,292.1,2026-03-17T14:59:58.802296,376.0,743,372.04,4220.72
,2026-03-17,156,BBC,Bishal Bazar Company Limited,4918.0,4918.0,4773.0,4843.0,222,1069431.2,4858.6,6661.6,4480.0,2026-03-17T14:45:42.043433,4843.0,21,4817.25,194204.3
,2026-03-17,9171,BEDC,Bhugol Energy Development Company Limited,540.0,540.0,525.0,538.5,14882,7898396.7,532.0,960.0,500.0,2026-03-17T14:59:56.496175,538.5,128,530.73,2929.73
,2026-03-17,227,BFC,Best Finance Company Ltd.,475.0,489.0,475.0,486.0,15398,7433987.8,484.0,604.8,411.5,2026-03-17T14:59:56.422475,486.0,108,482.78,4327.46
