id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-03-23,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1068.0,1081.0,1050.0,1074.0,7988,8549266.4,1068.0,1240.0,900.0,2026-03-23T14:59:34.658757,1074.0,146,1070.26,3943.12
,2026-03-23,397,ADBL,Agricultural Development Bank Limited,335.0,335.0,323.0,329.0,75576,24694870.9,330.0,344.9,272.3,2026-03-23T14:59:52.61953,329.0,434,326.75,47065.16
,2026-03-23,9150,AHL,Asian Hydropower Limited,530.0,530.0,520.0,521.1,13909,7263649.7,529.0,753.0,462.6,2026-03-23T14:58:45.350128,521.1,145,522.22,1771.74
,2026-03-23,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,315.1,317.0,307.0,310.4,327077,101131522.4,312.5,334.0,242.5,2026-03-23T14:59:51.156838,310.4,931,309.19,12541.41
,2026-03-23,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,417.0,421.0,405.2,419.0,980148,404964588.1,409.0,431.8,172.9,2026-03-23T14:59:59.33646,419.0,1486,413.16,8380.0
,2026-03-23,2757,AKPL,Arun Kabeli Power Ltd.,311.1,311.1,299.0,306.0,609068,184260304.4,305.1,317.0,216.1,2026-03-23T14:59:57.791846,306.0,1653,302.52,11921.58
,2026-03-23,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1167.0,1309.0,1167.0,1295.0,62162,78150704.9,1190.0,1309.0,771.0,2026-03-23T14:59:58.780565,1295.0,880,1257.21,10394.78
,2026-03-23,385,ALICL,Asian Life Insurance Co. Limited,505.0,505.0,492.0,496.0,103823,51547739.3,499.0,779.0,430.0,2026-03-23T14:59:49.154884,496.0,480,496.49,26046.04
,2026-03-23,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6448.4,6597.0,6438.6,6564.0,552,3593269.4,6580.0,6800.0,4920.0,2026-03-23T14:54:34.158483,6564.0,48,6509.54,5142.45
,2026-03-23,697,API,Api Power Company Ltd.,343.0,349.5,337.7,348.0,799386,276252372.5,343.5,355.0,258.8,2026-03-23T14:59:53.951063,348.0,1897,345.58,22201.44
,2026-03-23,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1231.9,1304.9,1161.0,1280.0,53054,67170035.3,1207.8,1304.9,906.0,2026-03-23T14:59:57.197764,1280.0,721,1266.06,3200.0
,2026-03-23,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,950.0,970.0,940.0,944.9,85731,81261536.3,959.0,1233.0,285.0,2026-03-23T14:59:58.566371,944.9,1135,947.86,26740.67
,2026-03-23,686,BARUN,Barun Hydropower Co. Ltd.,392.0,392.0,382.1,389.8,167200,64395862.3,390.0,589.0,292.1,2026-03-23T14:59:56.067235,389.8,758,385.14,4375.63
,2026-03-23,156,BBC,Bishal Bazar Company Limited,4939.9,4939.9,4800.0,4821.0,593,2875225.0,4851.1,6661.6,4480.0,2026-03-23T14:58:55.479273,4821.0,52,4848.6,193322.1
