id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-03-12,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1000.0,1000.0,978.3,985.2,5413,5334873.0,981.1,1240.0,900.0,2026-03-12T14:57:46.288274,985.2,64,985.56,3617.1
,2026-03-12,397,ADBL,Agricultural Development Bank Limited,308.7,318.9,308.7,316.0,65807,20735416.9,311.2,344.9,272.3,2026-03-12T14:59:57.872165,316.0,339,315.09,45205.44
,2026-03-12,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1052.5,1052.5,1052.5,1052.5,25,26312.5,1069.0,1160.0,1046.0,2026-03-12T12:30:09.509718,1052.5,1,1052.5,2631.25
,2026-03-12,9150,AHL,Asian Hydropower Limited,540.0,547.9,540.0,543.0,5600,3032481.0,541.0,765.8,462.6,2026-03-12T14:58:49.66437,543.0,99,541.51,1846.2
,2026-03-12,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,302.0,309.7,296.4,306.0,451036,138119293.6,301.0,334.0,242.5,2026-03-12T14:59:59.995918,306.0,1312,306.22,12363.63
,2026-03-12,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,380.0,384.0,367.1,368.1,913618,341220984.0,379.6,409.0,172.9,2026-03-12T14:59:59.465159,368.1,1517,373.48,7362.0
,2026-03-12,2757,AKPL,Arun Kabeli Power Ltd.,282.1,297.5,282.0,295.0,985982,289479838.6,286.0,306.5,216.1,2026-03-12T14:59:59.802887,295.0,2010,293.59,11493.03
,2026-03-12,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1120.0,1187.0,1120.0,1162.0,31172,35677981.7,1142.0,1250.0,771.0,2026-03-12T14:59:59.87863,1162.0,232,1144.55,9327.21
,2026-03-12,385,ALICL,Asian Life Insurance Co. Limited,477.0,485.0,471.1,481.2,40262,19250449.7,476.0,779.0,430.0,2026-03-12T14:59:25.816242,481.2,242,478.12,25268.86
,2026-03-12,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6400.0,6524.8,6400.0,6410.1,239,1532287.3,6439.9,6800.0,4895.0,2026-03-12T14:55:07.411345,6410.1,11,6411.24,5021.88
,2026-03-12,697,API,Api Power Company Ltd.,345.0,345.0,335.3,336.3,719166,244144589.6,340.0,355.0,258.8,2026-03-12T14:59:59.747996,336.3,2255,339.48,21455.01
,2026-03-12,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1008.5,1046.0,1008.5,1035.0,7772,8030783.1,1029.0,1225.0,906.0,2026-03-12T14:59:58.17808,1035.0,122,1033.29,2587.5
,2026-03-12,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,964.4,1003.0,959.9,965.0,85676,83557913.4,984.0,1233.0,285.0,2026-03-12T14:59:58.28022,965.0,1190,975.27,27309.5
,2026-03-12,686,BARUN,Barun Hydropower Co. Ltd.,367.0,377.3,367.0,375.0,206664,77173169.4,369.0,589.0,292.1,2026-03-12T14:59:53.194292,375.0,863,373.42,4209.5
,2026-03-12,156,BBC,Bishal Bazar Company Limited,4701.0,4789.9,4701.0,4726.0,378,1796973.0,4715.9,6661.6,4480.0,2026-03-12T14:59:20.470929,4726.0,37,4753.89,189512.6
,2026-03-12,9171,BEDC,Bhugol Energy Development Company Limited,520.0,531.4,520.0,528.0,16744,8825918.8,521.0,960.0,500.0,2026-03-12T14:59:43.217887,528.0,160,527.1,2872.6
,2026-03-12,227,BFC,Best Finance Company Ltd.,495.0,495.1,483.0,495.0,32069,15742948.2,488.0,604.8,411.5,2026-03-12T14:59:57.821839,495.0,206,490.9,4407.6
,2026-03-12,9214,BGWT,Bhagawati Hydropower Development Company Limited,760.5,780.0,760.5,771.1,1875,1453109.6,773.0,1110.0,730.7,2026-03-12T14:59:59.422692,771.1,61,774.99,5229.91
,2026-03-12,9267,BHCL,Bikash Hydropower Company Limited,605.0,606.5,590.0,591.0,50533,30137065.5,600.0,699.0,292.1,2026-03-12T14:59:50.035822,591.0,653,596.38,5372.79
,2026-03-12,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,490.0,504.0,485.5,496.0,74658,36891063.1,495.0,706.0,426.0,2026-03-12T14:59:58.364866,496.0,266,494.13,5884.0
,2026-03-12,8055,BHL,Balephi Hydropower Limited,223.0,241.0,221.0,237.3,1707230,397043172.8,223.0,345.0,164.0,2026-03-12T14:59:59.837071,237.3,4764,232.56,8675.55
,2026-03-12,9135,BHPL,Barahi Hydropower Public Limited,585.0,590.0,580.0,581.0,34711,20275249.3,581.4,1308.4,503.1,2026-03-12T14:59:59.182829,581.0,221,584.11,1452.5
,2026-03-12,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,374.0,375.0,368.0,370.0,37568,13929626.0,368.0,613.8,313.1,2026-03-12T14:59:58.214895,370.0,227,370.78,2960.0
,2026-03-12,195,BNL,Bottlers Nepal (Balaju) Limited,15001.0,15355.0,15000.0,15355.0,80,1203560.0,15054.0,20338.4,14635.8,2026-03-12T14:46:16.491216,15355.0,5,15044.5,29925.16
,2026-03-12,213,BNT,Bottlers Nepal (Terai) Limited,11995.0,11995.0,11899.9,11899.9,30,357949.0,11780.0,13550.0,10660.0,2026-03-12T13:09:38.277773,11899.9,3,11931.63,14398.88
,2026-03-12,153,BPCL,Butwal Power Company Limited,752.9,756.0,737.8,743.9,72684,54068537.2,755.0,1065.0,380.7,2026-03-12T14:59:53.35759,743.9,436,743.88,25360.03
,2026-03-12,9296,BUNGAL,Bungal Hydro Limited,679.0,679.0,654.0,665.0,21212,14130670.2,666.6,822.0,302.4,2026-03-12T14:59:59.731143,665.0,398,666.16,5519.5
,2026-03-12,9191,C30MF,Citizens Super 30 Mutual Fund,10.0,10.2,10.0,10.2,27000,275092.15,10.16,10.71,8.7,2026-03-12T14:03:44.067065,10.2,9,10.18,765.74
,2026-03-12,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,960.0,960.0,940.0,948.0,27762,26364023.4,948.0,1144.8,821.5,2026-03-12T14:59:59.591675,948.0,346,949.64,34291.66
,2026-03-12,8068,CCBD88,Century Debenture 2088,1216.0,1216.0,1216.0,1216.0,25,30400.0,1240.0,1281.0,1115.0,2026-03-12T11:27:11.579489,1216.0,1,1216.0,2675.2
,2026-03-12,245,CFCL,Central Finance Co. Ltd.,545.0,555.5,542.0,550.0,39882,21975702.5,545.0,651.0,445.1,2026-03-12T14:59:59.034179,550.0,177,551.01,5218.82
,2026-03-12,2917,CGH,Chandragiri Hills Limited,867.0,882.0,860.0,870.0,29015,25248244.9,867.1,1150.0,800.2,2026-03-12T14:59:55.089152,870.0,210,870.17,14013.92
,2026-03-12,154,CHCL,Chilime Hydropower Company Limited,503.0,510.0,500.0,510.0,68795,34611628.0,503.0,599.6,456.0,2026-03-12T14:59:57.277668,510.0,360,503.11,48373.44
,2026-03-12,3946,CHDC,CEDB Holdings Limited,2542.0,2588.0,2542.0,2560.0,40682,104168025.9,2564.0,2997.9,1990.0,2026-03-12T14:59:58.453019,2560.0,298,2560.54,26476.47
,2026-03-12,2766,CHL,Chhyangdi Hydropower Ltd.,308.3,322.0,308.3,318.0,98840,31385749.5,310.5,551.0,223.4,2026-03-12T14:59:55.787453,318.0,467,317.54,2461.18
,2026-03-12,210,CIT,Citizen Investment Trust,1816.0,1860.0,1801.0,1844.0,6032,11082881.9,1833.0,2168.0,1730.8,2026-03-12T14:59:55.326561,1844.0,182,1837.34,125498.92
,2026-03-12,9173,CITY,City Hotel Limited,500.0,504.0,500.0,504.0,18741,9403888.0,500.5,998.4,461.0,2026-03-12T14:59:37.268014,504.0,155,501.78,15186.53
,2026-03-12,9232,CKHL,Chirkhwa Hydropower Limited ,704.8,750.0,700.0,722.0,4576,3291181.2,718.0,804.0,550.0,2026-03-12T14:59:58.375271,722.0,74,719.22,2888.0
,2026-03-12,9209,CLI,Citizen Life Insurance Company Limited,480.0,492.0,480.0,485.1,19593,9529206.9,486.0,565.0,411.0,2026-03-12T14:59:55.164487,485.1,354,486.35,24255.0
,2026-03-12,2862,CMF2,CITIZENS MUTUAL FUND 2,10.4,10.4,10.2,10.25,10591,109052.3,10.45,10.86,8.64,2026-03-12T14:59:02.090568,10.25,9,10.29,574.0
,2026-03-12,450,CORBL,Corporate Development Bank Limited,1641.0,1660.0,1631.3,1647.0,5461,8994666.1,1648.2,2800.0,1431.0,2026-03-12T14:59:58.20914,1647.0,91,1647.07,8646.75
,2026-03-12,9252,CREST,Crest Micro Life Insurance Limited,1430.0,1459.0,1419.0,1425.9,25219,36260263.5,1438.0,2458.2,302.5,2026-03-12T14:59:59.674238,1425.9,359,1437.81,10694.25
,2026-03-12,9304,CSY,Citizens Santulit Yojana,9.5,9.88,9.21,9.7,16430,155432.7,9.69,10.0,8.87,2026-03-12T14:54:34.703907,9.7,52,9.46,1212.5
,2026-03-12,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1632.0,1632.0,1580.4,1608.0,19632,31393277.2,1600.0,2040.0,1462.0,2026-03-12T14:58:32.403568,1608.0,90,1599.08,4284.1
,2026-03-12,348,CZBIL,Citizens Bank International Limited,207.0,220.3,205.0,216.7,293827,62927769.4,211.1,240.1,183.0,2026-03-12T14:59:59.927451,216.7,689,214.16,33604.67
,2026-03-12,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,880.0,885.0,863.0,874.0,8570,7515492.8,870.1,1010.0,759.0,2026-03-12T14:58:18.483762,874.0,86,876.95,17961.7
,2026-03-12,9293,DHEL,Daramkhola Hydro Energy Limited,745.0,813.0,718.1,810.0,136276,100548075.3,740.0,918.9,402.2,2026-03-12T14:59:59.323528,810.0,1050,737.82,8347.05
,2026-03-12,2754,DHPL,Dibyashwori Hydropower Ltd.,319.0,325.5,315.0,323.0,16427,5280805.9,319.0,427.2,265.0,2026-03-12T14:59:52.616506,323.0,105,321.47,852.72
,2026-03-12,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1342.0,1362.6,1342.0,1362.6,1139,1540630.1,1366.0,1684.0,1240.0,2026-03-12T14:58:41.181089,1362.6,28,1352.61,1813.62
,2026-03-12,9170,DOLTI,Dolti Power Company Limited,515.0,535.0,515.0,528.0,13397,6993324.9,525.0,742.0,470.6,2026-03-12T14:59:56.144568,528.0,93,522.0,2832.65
,2026-03-12,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,297.0,317.2,293.0,311.0,714960,218898120.2,293.0,450.0,213.1,2026-03-12T14:59:59.639634,311.0,1861,306.16,6557.5
,2026-03-12,137,EBL,Everest Bank Limited,700.0,710.0,699.0,706.0,36695,25910437.0,700.0,780.6,594.0,2026-03-12T14:59:46.673881,706.0,231,706.1,96872.91
,2026-03-12,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1145.0,1145.0,1135.0,1141.0,70,79850.0,1165.0,1250.0,1102.5,2026-03-12T13:38:20.888634,1141.0,3,1140.71,2282.0
,2026-03-12,9255,EBLD91,Everest Bank Limited Debenture 2091,1096.0,1105.0,1096.0,1105.0,150,165525.0,1099.0,1142.4,994.4,2026-03-12T13:47:27.084359,1105.0,4,1103.5,3315.0
,2026-03-12,274,EDBL,Excel Development Bank Ltd.,607.0,619.0,595.0,612.0,20886,12749833.5,607.0,717.3,545.0,2026-03-12T14:59:50.25037,612.0,109,610.44,7648.13
,2026-03-12,8131,EHPL,Eastern Hydropower Limited,436.8,436.8,429.0,431.5,41232,17818036.2,429.0,815.0,385.0,2026-03-12T14:59:51.377247,431.5,240,432.14,2675.3
,2026-03-12,8034,ENL,Emerging Nepal Limited,946.0,973.0,946.0,950.0,1596,1526091.0,965.0,1289.8,866.0,2026-03-12T14:59:11.399969,950.0,49,956.19,5278.2
,2026-03-12,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,812.1,837.4,812.1,830.0,21443,17725069.6,821.0,1038.8,718.0,2026-03-12T14:59:26.161278,830.0,129,826.61,11162.43
,2026-03-12,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1098.0,1098.0,1077.0,1094.0,3184,3464013.0,1094.9,1324.4,1012.4,2026-03-12T14:59:21.555051,1094.0,60,1087.94,13083.73
,2026-03-12,8033,GBBD85,"Garima Debenture, 2085",1090.0,1090.0,1090.0,1090.0,25,27250.0,1073.0,1135.0,1020.1,2026-03-12T13:15:01.867665,1090.0,1,1090.0,1090.0
,2026-03-12,417,GBBL,Garima Bikas Bank Limited,413.2,424.0,413.2,420.5,28334,11922524.3,420.0,498.0,367.4,2026-03-12T14:59:49.13347,420.5,189,420.78,25319.77
,2026-03-12,341,GBIME,Global IME Bank Limited,244.4,248.0,236.0,244.3,274074,66657378.5,239.7,278.9,210.7,2026-03-12T14:59:57.509939,244.3,730,243.2,93117.03
,2026-03-12,511,GBIMEP,Global IME Bank Ltd. Promoter Share,100.0,100.0,100.0,100.0,20903,2090300.0,100.0,122.0,100.0,2026-03-12T11:22:49.723148,100.0,2,100.0,10.0
,2026-03-12,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.33,9.37,9.33,9.36,1050,9821.5,9.52,10.18,8.5,2026-03-12T14:54:01.489422,9.36,6,9.35,1404.0
,2026-03-12,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,800.0,810.0,790.1,804.0,9977,8020319.3,800.0,950.0,698.0,2026-03-12T14:59:55.485555,804.0,100,803.88,8083.01
,2026-03-12,9193,GCIL,Ghorahi Cement Industry Limited,435.0,448.0,433.0,448.0,54297,23972342.6,439.9,579.0,400.0,2026-03-12T14:59:53.42675,448.0,468,441.5,22509.56
,2026-03-12,232,GFCL,Goodwill Finance Limited,685.0,695.0,676.1,682.3,25692,17577333.6,682.0,756.8,528.3,2026-03-12T14:59:42.527127,682.3,176,684.15,6455.34
,2026-03-12,2806,GHL,Ghalemdi Hydro Limited,268.9,275.0,262.8,273.0,636517,172643944.9,264.0,318.0,197.1,2026-03-12T14:59:58.869712,273.0,1538,271.23,4504.5
,2026-03-12,8106,GIBF1,Global IME Balanced Fund-1,10.74,11.17,10.74,11.0,30700,337302.0,10.77,11.68,9.3,2026-03-12T14:57:06.184771,11.0,24,10.98,1128.34
,2026-03-12,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1175.0,1219.9,1175.0,1200.0,4554,5481986.9,1193.9,1441.6,1100.0,2026-03-12T14:59:54.892958,1200.0,46,1203.77,7779.58
,2026-03-12,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1970.0,1975.0,1895.0,1975.0,4370,8435765.5,1970.0,3232.0,1838.6,2026-03-12T14:57:57.26846,1975.0,95,1930.38,2614.07
