id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-03-15,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,985.2,1000.0,985.2,1000.0,3830,3798684.0,985.2,1240.0,900.0,2026-03-15T14:59:48.624247,1000.0,61,991.82,3671.43
,2026-03-15,397,ADBL,Agricultural Development Bank Limited,319.0,319.0,313.0,317.0,58743,18655257.6,316.0,344.9,272.3,2026-03-15T14:59:50.298448,317.0,316,317.57,45348.5
,2026-03-15,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1052.8,1075.0,1052.8,1075.0,175,185805.0,1052.5,1160.0,1046.0,2026-03-15T14:54:21.282738,1075.0,4,1061.74,2687.5
,2026-03-15,9150,AHL,Asian Hydropower Limited,549.9,549.9,531.0,536.0,6336,3393867.5,543.0,765.8,462.6,2026-03-15T14:59:51.710116,536.0,114,535.64,1822.4
,2026-03-15,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,310.0,312.1,305.1,308.0,595886,183743933.0,306.0,334.0,242.5,2026-03-15T14:59:59.424672,308.0,1416,308.35,12444.44
,2026-03-15,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,375.4,379.8,362.0,377.8,948320,352978499.9,368.1,409.0,172.9,2026-03-15T14:59:57.997756,377.8,1578,372.21,7556.0
,2026-03-15,2757,AKPL,Arun Kabeli Power Ltd.,300.0,300.0,290.0,293.0,562706,165535857.6,295.0,306.5,216.1,2026-03-15T14:59:59.590512,293.0,1171,294.17,11415.11
,2026-03-15,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1140.0,1203.0,1140.0,1154.0,10090,11583828.6,1162.0,1250.0,771.0,2026-03-15T14:59:59.475331,1154.0,190,1148.05,9262.99
,2026-03-15,385,ALICL,Asian Life Insurance Co. Limited,482.0,485.0,475.2,476.4,30850,14755147.2,481.2,779.0,430.0,2026-03-15T14:59:20.632395,476.4,184,478.28,25016.8
,2026-03-15,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6415.1,6478.9,6400.0,6478.9,282,1805622.2,6410.1,6800.0,4895.0,2026-03-15T14:59:59.408302,6478.9,19,6402.91,5075.78
,2026-03-15,697,API,Api Power Company Ltd.,343.0,343.0,335.2,339.8,922715,312284449.3,336.3,355.0,258.8,2026-03-15T14:59:58.665163,339.8,2026,338.44,21678.3
,2026-03-15,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1040.0,1101.0,1030.0,1090.0,39625,42687277.8,1035.0,1225.0,906.0,2026-03-15T14:59:58.012162,1090.0,433,1077.28,2725.0
,2026-03-15,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,960.0,969.0,926.1,939.8,108492,102120541.8,965.0,1233.0,285.0,2026-03-15T14:59:59.398324,939.8,1385,941.27,26596.34
,2026-03-15,686,BARUN,Barun Hydropower Co. Ltd.,380.0,380.0,370.0,373.7,146108,54692376.6,375.0,589.0,292.1,2026-03-15T14:59:56.836435,373.7,596,374.32,4194.9
,2026-03-15,156,BBC,Bishal Bazar Company Limited,4720.0,5187.0,4701.0,4867.0,1802,8669062.2,4726.0,6661.6,4480.0,2026-03-15T14:59:46.711403,4867.0,113,4810.8,195166.7
,2026-03-15,9171,BEDC,Bhugol Energy Development Company Limited,530.0,541.0,526.2,540.0,23188,12381504.3,528.0,960.0,500.0,2026-03-15T14:59:50.991453,540.0,217,533.96,2937.89
,2026-03-15,227,BFC,Best Finance Company Ltd.,504.9,504.9,486.1,487.0,25980,12819206.4,495.0,604.8,411.5,2026-03-15T14:59:53.549983,487.0,181,493.42,4336.37
,2026-03-15,9214,BGWT,Bhagawati Hydropower Development Company Limited,762.0,778.0,760.0,761.2,4518,3460643.2,771.1,1110.0,730.7,2026-03-15T14:59:51.525501,761.2,89,765.96,5162.76
,2026-03-15,9267,BHCL,Bikash Hydropower Company Limited,579.2,601.8,579.2,587.0,45760,26860053.8,591.0,699.0,292.1,2026-03-15T14:59:59.626084,587.0,569,586.97,5336.42
,2026-03-15,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,500.1,508.0,499.0,506.0,73635,36987594.8,496.0,706.0,426.0,2026-03-15T14:59:47.015072,506.0,382,502.3,6002.63
,2026-03-15,8055,BHL,Balephi Hydropower Limited,242.0,248.0,237.3,245.0,1308783,317645089.3,237.3,345.0,164.0,2026-03-15T14:59:54.884456,245.0,4415,242.7,8957.05
,2026-03-15,9135,BHPL,Barahi Hydropower Public Limited,592.6,592.6,580.1,581.0,32171,18771864.1,581.0,1308.4,503.1,2026-03-15T14:59:59.369233,581.0,227,583.5,1452.5
,2026-03-15,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,375.0,377.0,367.6,369.0,33920,12621310.7,370.0,613.8,313.1,2026-03-15T14:59:41.323301,369.0,228,372.09,2952.0
,2026-03-15,195,BNL,Bottlers Nepal (Balaju) Limited,15355.0,15355.0,15355.0,15355.0,10,153550.0,15355.0,20338.4,14635.8,2026-03-15T11:40:24.052142,15355.0,1,15355.0,29925.16
,2026-03-15,213,BNT,Bottlers Nepal (Terai) Limited,11992.0,11992.0,11900.0,11900.0,40,478730.0,11899.9,13550.0,10660.0,2026-03-15T14:53:11.955176,11900.0,4,11968.25,14399.0
,2026-03-15,153,BPCL,Butwal Power Company Limited,730.0,755.0,730.0,738.0,91758,67650894.7,743.9,1065.0,380.7,2026-03-15T14:59:51.109166,738.0,399,737.27,25158.9
