id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-03-11,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1016.0,1016.0,980.0,981.1,3897,3859240.8,997.0,1240.0,900.0,2026-03-11T14:58:28.904074,981.1,57,990.31,3602.04
,2026-03-11,397,ADBL,Agricultural Development Bank Limited,320.0,320.0,310.0,311.2,43238,13574913.5,317.0,344.9,272.3,2026-03-11T14:59:39.023429,311.2,274,313.95,44518.78
,2026-03-11,9150,AHL,Asian Hydropower Limited,540.0,545.0,532.0,541.0,7662,4144688.6,540.0,765.8,462.6,2026-03-11T14:59:29.919094,541.0,121,540.94,1839.4
,2026-03-11,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,309.0,314.7,299.1,301.0,724925,223169675.2,303.0,334.0,242.5,2026-03-11T14:59:58.234747,301.0,2003,307.85,12161.61
,2026-03-11,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,380.0,389.6,375.0,379.6,1342506,512986542.5,377.8,409.0,172.9,2026-03-11T14:59:58.732454,379.6,1754,382.11,7592.0
,2026-03-11,2757,AKPL,Arun Kabeli Power Ltd.,291.0,298.5,286.0,286.0,581995,169209357.1,289.0,306.5,216.1,2026-03-11T14:59:59.057362,286.0,1395,290.74,11142.39
,2026-03-11,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1145.0,1190.0,1123.0,1142.0,5939,6851009.2,1167.5,1250.0,771.0,2026-03-11T14:59:50.87293,1142.0,185,1153.56,9166.67
,2026-03-11,385,ALICL,Asian Life Insurance Co. Limited,480.0,490.0,472.0,476.0,44239,21281003.2,480.0,780.0,430.0,2026-03-11T14:59:58.422924,476.0,263,481.04,24995.79
,2026-03-11,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6350.0,6477.0,6350.0,6439.9,802,5098860.2,6341.1,6800.0,4895.0,2026-03-11T14:58:54.23011,6439.9,18,6357.68,5045.23
,2026-03-11,697,API,Api Power Company Ltd.,341.0,355.0,336.2,340.0,1303521,449882585.3,341.0,355.0,258.8,2026-03-11T14:59:59.585828,340.0,4014,345.12,21691.06
,2026-03-11,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1039.0,1045.0,1002.0,1029.0,11811,12116950.0,1039.0,1225.0,906.0,2026-03-11T14:59:53.103513,1029.0,138,1025.9,2572.5
,2026-03-11,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,1037.0,1037.0,980.1,984.0,62790,62596197.5,1017.0,1233.0,285.0,2026-03-11T14:59:59.069589,984.0,1175,996.91,27847.2
,2026-03-11,686,BARUN,Barun Hydropower Co. Ltd.,367.0,381.3,367.0,369.0,220773,82734739.3,374.0,589.0,292.1,2026-03-11T14:59:59.372202,369.0,949,374.75,4142.14
,2026-03-11,156,BBC,Bishal Bazar Company Limited,4792.6,4886.9,4710.0,4715.9,815,3891825.0,4890.0,6661.6,4480.0,2026-03-11T14:59:51.148058,4715.9,42,4775.24,189107.59
,2026-03-11,9171,BEDC,Bhugol Energy Development Company Limited,539.0,539.0,520.4,521.0,11828,6235954.5,541.0,960.0,500.0,2026-03-11T14:59:22.889753,521.0,118,527.21,2834.52
,2026-03-11,227,BFC,Best Finance Company Ltd.,488.0,501.2,487.0,488.0,23125,11384132.9,497.2,612.0,411.5,2026-03-11T14:59:37.095931,488.0,177,492.28,4345.27
,2026-03-11,9214,BGWT,Bhagawati Hydropower Development Company Limited,785.0,785.0,770.0,773.0,2066,1604917.1,789.0,1110.0,730.7,2026-03-11T14:59:13.526576,773.0,58,776.82,5242.79
,2026-03-11,9267,BHCL,Bikash Hydropower Company Limited,617.0,620.0,598.0,600.0,62249,37795403.4,617.0,699.0,292.1,2026-03-11T14:59:57.758154,600.0,687,607.16,5454.61
,2026-03-11,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,505.0,514.0,489.0,495.0,108497,53834134.9,505.0,706.0,426.0,2026-03-11T14:59:59.464648,495.0,403,496.18,5872.14
,2026-03-11,8055,BHL,Balephi Hydropower Limited,224.0,226.9,218.7,223.0,559848,124976738.6,222.0,348.9,164.0,2026-03-11T14:59:56.863737,223.0,1991,223.23,8152.75
,2026-03-11,9135,BHPL,Barahi Hydropower Public Limited,591.0,598.9,579.2,581.4,61944,36260929.3,588.0,1308.4,503.1,2026-03-11T14:59:40.375882,581.4,291,585.38,1453.5
,2026-03-11,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,387.0,387.0,365.1,368.0,35922,13553622.9,380.0,613.8,313.1,2026-03-11T14:59:46.474016,368.0,285,377.3,2944.0
,2026-03-11,195,BNL,Bottlers Nepal (Balaju) Limited,15345.0,15345.0,15054.0,15054.0,20,303990.0,15657.0,20338.4,14635.8,2026-03-11T14:57:38.296969,15054.0,2,15199.5,29338.54
,2026-03-11,213,BNT,Bottlers Nepal (Terai) Limited,11900.0,11900.0,11780.0,11780.0,55,652700.0,11900.0,13550.0,10660.0,2026-03-11T14:22:51.551656,11780.0,3,11867.27,14253.8
