id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-03-09,397,ADBL,Agricultural Development Bank Limited,311.0,327.7,311.0,327.7,776,246280.8,305.0,344.9,272.3,2026-03-09T12:01:27.436278,327.7,11,317.37,46879.19
,2026-03-09,9150,AHL,Asian Hydropower Limited,514.9,525.1,514.9,525.1,20,10400.0,504.9,768.6,462.6,2026-03-09T12:01:35.876636,525.1,2,520.0,1785.34
,2026-03-09,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,293.1,316.1,293.1,310.0,42929,13378291.1,287.4,334.0,242.5,2026-03-09T12:01:36.742849,310.0,103,311.63,12525.25
,2026-03-09,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,379.3,409.0,379.3,394.0,40898,16316840.5,371.9,409.0,172.9,2026-03-09T12:01:35.466413,394.0,75,398.96,7880.0
,2026-03-09,2757,AKPL,Arun Kabeli Power Ltd.,278.3,300.0,278.3,299.0,13810,4078465.0,272.9,306.5,216.1,2026-03-09T12:01:37.71156,299.0,32,295.32,11648.87
,2026-03-09,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1144.4,1190.5,1144.4,1190.5,1707,1966369.9,1122.0,1250.0,771.0,2026-03-09T12:01:37.600636,1190.5,16,1151.94,9555.97
,2026-03-09,385,ALICL,Asian Life Insurance Co. Limited,461.0,488.9,461.0,480.0,3038,1470063.8,452.0,783.0,430.0,2026-03-09T12:01:32.671619,480.0,18,483.89,25205.84
,2026-03-09,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6528.0,6528.0,6528.0,6528.0,10,65280.0,6400.0,6800.0,4895.0,2026-03-09T11:21:09.874074,6528.0,1,6528.0,5114.25
,2026-03-09,697,API,Api Power Company Ltd.,323.0,345.0,323.0,340.0,47031,16036439.2,317.0,345.0,258.8,2026-03-09T12:01:37.484496,340.0,115,340.97,21691.06
,2026-03-09,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,999.3,1039.5,999.3,1039.5,30,30580.0,979.8,1225.0,906.0,2026-03-09T12:01:25.137762,1039.5,3,1019.33,2598.75
,2026-03-09,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,984.3,1050.0,984.3,1038.0,6402,6625037.0,965.0,1233.0,285.0,2026-03-09T12:01:36.75094,1038.0,58,1034.83,29375.4
,2026-03-09,686,BARUN,Barun Hydropower Co. Ltd.,363.1,391.6,363.1,389.0,9867,3826761.5,356.0,589.0,292.1,2026-03-09T12:01:37.602747,389.0,33,387.83,4366.65
,2026-03-09,156,BBC,Bishal Bazar Company Limited,4713.0,5000.0,4713.0,5000.0,70,340357.0,4621.0,6661.6,4480.0,2026-03-09T12:01:34.689978,5000.0,7,4862.24,200500.0
,2026-03-09,9171,BEDC,Bhugol Energy Development Company Limited,533.3,543.9,533.3,543.9,20,10772.0,522.9,960.0,500.0,2026-03-09T12:01:22.236783,543.9,2,538.6,2959.11
,2026-03-09,227,BFC,Best Finance Company Ltd.,488.0,507.6,488.0,497.7,1220,611281.0,478.9,629.0,411.5,2026-03-09T12:01:29.750224,497.7,7,501.05,4431.64
,2026-03-09,9214,BGWT,Bhagawati Hydropower Development Company Limited,781.0,796.0,781.0,796.0,74,58454.0,766.0,1110.0,730.7,2026-03-09T11:00:49.179489,796.0,3,789.91,5398.79
,2026-03-09,9267,BHCL,Bikash Hydropower Company Limited,603.8,651.2,603.8,639.0,500,319462.0,592.0,699.0,292.1,2026-03-09T12:01:36.881799,639.0,14,638.92,5809.16
,2026-03-09,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,493.6,520.0,493.6,513.4,2250,1148008.0,484.0,706.0,426.0,2026-03-09T12:01:29.427862,513.4,14,510.22,6090.41
,2026-03-09,8055,BHL,Balephi Hydropower Limited,208.9,225.3,208.9,225.3,10410,2243045.2,204.9,355.0,164.0,2026-03-09T12:01:37.123523,225.3,28,215.47,8236.83
,2026-03-09,9135,BHPL,Barahi Hydropower Public Limited,591.3,615.0,591.3,614.0,9790,6014349.0,579.8,1308.4,503.1,2026-03-09T12:01:37.619201,614.0,32,614.33,1535.0
,2026-03-09,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,357.0,364.1,357.0,364.1,100,36191.0,350.0,613.8,313.1,2026-03-09T12:01:28.510106,364.1,7,361.91,2912.8
,2026-03-09,195,BNL,Bottlers Nepal (Balaju) Limited,15657.0,15657.0,15657.0,15657.0,10,156570.0,15350.0,21609.0,14635.8,2026-03-09T11:21:09.65816,15657.0,1,15657.0,30513.72
,2026-03-09,213,BNT,Bottlers Nepal (Terai) Limited,12035.8,12276.5,12035.8,12276.5,20,243123.0,11799.9,13578.0,10660.0,2026-03-09T11:00:57.713532,12276.5,2,12156.15,14854.57
,2026-03-09,153,BPCL,Butwal Power Company Limited,747.6,800.0,747.6,800.0,3815,2946966.0,733.0,1065.0,380.7,2026-03-09T12:01:33.125547,800.0,16,772.46,27272.52
,2026-03-09,9296,BUNGAL,Bungal Hydro Limited,672.0,713.0,672.0,713.0,891,628308.0,658.9,822.0,302.4,2026-03-09T12:01:35.995549,713.0,23,705.17,5917.9
,2026-03-09,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,956.6,975.7,956.6,975.7,240,230348.0,937.9,1144.8,821.5,2026-03-09T12:01:35.247287,975.7,4,959.78,35293.65
,2026-03-09,245,CFCL,Central Finance Co. Ltd.,548.7,559.6,548.7,559.6,470,258107.0,538.0,651.0,445.1,2026-03-09T12:01:31.304922,559.6,4,549.16,5309.91
,2026-03-09,2917,CGH,Chandragiri Hills Limited,853.7,900.0,853.7,900.0,1763,1521357.3,837.0,1150.0,800.2,2026-03-09T12:01:33.428789,900.0,9,862.93,14497.16
,2026-03-09,154,CHCL,Chilime Hydropower Company Limited,489.4,509.0,489.4,509.0,30,14975.0,479.9,599.6,456.0,2026-03-09T12:01:18.212502,509.0,3,499.16,48278.6
,2026-03-09,3946,CHDC,CEDB Holdings Limited,2585.5,2708.0,2585.5,2708.0,1545,4069152.0,2534.9,2997.9,1990.0,2026-03-09T12:01:30.288421,2708.0,19,2633.75,28007.14
,2026-03-09,2766,CHL,Chhyangdi Hydropower Ltd.,295.6,307.5,295.6,307.5,30,9046.0,289.9,551.0,223.4,2026-03-09T12:01:19.363629,307.5,3,301.53,2379.91
,2026-03-09,210,CIT,Citizen Investment Trust,1839.0,1875.7,1839.0,1875.7,50,92317.0,1803.0,2168.0,1730.8,2026-03-09T12:01:18.162692,1875.7,3,1846.34,127656.35
,2026-03-09,9173,CITY,City Hotel Limited,497.6,536.6,497.6,536.6,990,493607.0,487.9,998.4,461.0,2026-03-09T12:01:32.668649,536.6,13,498.59,16168.83
,2026-03-09,9232,CKHL,Chirkhwa Hydropower Limited ,737.0,766.0,737.0,766.0,680,509814.0,723.0,804.0,550.0,2026-03-09T12:01:37.706564,766.0,13,749.72,3064.0
,2026-03-09,9209,CLI,Citizen Life Insurance Company Limited,483.2,492.8,483.2,492.8,1010,488128.0,473.8,734.0,411.0,2026-03-09T12:01:24.621939,492.8,6,483.29,24640.0
,2026-03-09,450,CORBL,Corporate Development Bank Limited,1623.8,1751.2,1623.8,1751.2,75,125840.0,1592.0,2800.0,1431.0,2026-03-09T12:01:25.631094,1751.2,6,1677.86,9193.8
,2026-03-09,9252,CREST,Crest Micro Life Insurance Limited,1417.9,1533.0,1417.9,1532.9,5839,8678863.7,1418.0,2458.2,302.5,2026-03-09T12:01:31.718707,1532.9,58,1486.36,11496.75
,2026-03-09,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1628.9,1661.0,1628.9,1661.0,40,65477.0,1597.0,2040.0,1462.0,2026-03-09T11:21:10.91944,1661.0,3,1636.92,4425.31
,2026-03-09,348,CZBIL,Citizens Bank International Limited,202.9,215.3,202.9,215.3,6371,1315165.7,199.0,240.1,183.0,2026-03-09T12:01:34.991904,215.3,17,206.43,33387.57
,2026-03-09,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,876.1,910.0,876.1,910.0,54,47823.4,859.0,1010.0,759.0,2026-03-09T12:01:29.199391,910.0,4,885.61,18701.54
,2026-03-09,9293,DHEL,Daramkhola Hydro Energy Limited,750.6,795.9,750.6,795.9,1360,1041030.0,735.9,918.9,402.2,2026-03-09T12:01:27.653057,795.9,23,765.46,8201.75
,2026-03-09,2754,DHPL,Dibyashwori Hydropower Ltd.,312.1,324.0,312.1,324.0,80,25744.0,306.0,427.2,265.0,2026-03-09T12:01:27.645492,324.0,4,321.8,855.36
,2026-03-09,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1377.0,1377.0,1377.0,1377.0,10,13770.0,1350.0,1690.0,1240.0,2026-03-09T11:00:55.875901,1377.0,1,1377.0,1832.79
,2026-03-09,9170,DOLTI,Dolti Power Company Limited,520.2,530.6,520.2,530.0,204,108016.4,510.0,763.0,470.6,2026-03-09T12:01:36.098229,530.0,8,529.49,2843.38
,2026-03-09,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,288.6,306.1,288.6,305.0,2680,798058.0,283.0,450.0,213.1,2026-03-09T12:01:35.380729,305.0,17,297.78,6430.99
,2026-03-09,137,EBL,Everest Bank Limited,692.0,705.8,692.0,705.8,110,76258.0,679.0,780.6,594.0,2026-03-09T11:21:08.968472,705.8,2,693.25,96845.47
,2026-03-09,274,EDBL,Excel Development Bank Ltd.,608.8,656.0,608.8,654.0,1640,1072328.0,596.9,740.0,545.0,2026-03-09T12:01:24.569766,654.0,9,653.85,8173.0
,2026-03-09,8131,EHPL,Eastern Hydropower Limited,427.3,436.0,427.3,436.0,90,38888.0,419.0,856.0,385.0,2026-03-09T12:01:36.745613,436.0,9,432.08,2703.2
,2026-03-09,8034,ENL,Emerging Nepal Limited,953.7,972.7,953.7,955.1,30,28815.0,935.0,1289.8,866.0,2026-03-09T12:01:35.074105,955.1,3,960.5,5306.54
,2026-03-09,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,817.0,881.0,817.0,880.0,7785,6726380.0,801.0,1038.8,718.0,2026-03-09T12:01:37.347632,880.0,15,864.01,11834.87
,2026-03-09,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1087.3,1131.1,1087.3,1131.1,183,200998.0,1066.0,1324.4,1012.4,2026-03-09T12:01:21.609289,1131.1,3,1098.34,13527.43
,2026-03-09,417,GBBL,Garima Bikas Bank Limited,416.1,424.4,416.1,424.4,210,89041.0,408.0,498.0,367.4,2026-03-09T12:01:35.794302,424.4,2,424.0,25554.6
,2026-03-09,341,GBIME,Global IME Bank Limited,235.6,250.0,235.6,250.0,2979,710698.4,231.0,278.9,210.7,2026-03-09T12:01:34.409063,250.0,11,238.56,95289.63
,2026-03-09,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,792.3,792.3,792.3,792.3,10,7923.0,776.8,950.0,698.0,2026-03-09T11:21:09.098981,792.3,1,792.3,7965.39
,2026-03-09,9193,GCIL,Ghorahi Cement Industry Limited,434.0,460.4,434.0,460.4,894,395816.0,425.5,591.0,400.0,2026-03-09T12:01:28.309538,460.4,10,442.74,23132.59
,2026-03-09,232,GFCL,Goodwill Finance Limited,688.0,715.7,688.0,715.7,220,157037.0,674.6,756.8,528.3,2026-03-09T12:01:37.081626,715.7,5,713.8,6771.35
,2026-03-09,2806,GHL,Ghalemdi Hydro Limited,246.3,263.1,246.3,263.1,19879,5146201.4,241.5,318.0,197.1,2026-03-09T12:01:34.586149,263.1,22,258.87,4341.15
,2026-03-09,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1173.0,1173.0,1173.0,1173.0,20,23460.0,1150.0,1441.6,1100.0,2026-03-09T12:01:35.531243,1173.0,2,1173.0,7604.54
,2026-03-09,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1978.0,1978.0,1978.0,1978.0,20,39560.0,1940.0,3232.0,1838.6,2026-03-09T11:00:25.898744,1978.0,2,1978.0,2618.04
,2026-03-09,2924,GLH,GreenLife Hydropower Limited,275.4,286.0,275.4,286.0,3880,1087170.0,270.0,306.3,227.4,2026-03-09T12:01:34.488623,286.0,8,280.19,5148.0
,2026-03-09,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1448.4,1536.0,1448.4,1536.0,70,103698.0,1420.0,1871.0,1385.1,2026-03-09T12:01:26.89485,1536.0,5,1481.4,2327.88
,2026-03-09,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,483.4,502.0,483.4,493.0,40,19713.0,474.0,557.0,393.1,2026-03-09T12:01:33.964848,493.0,4,492.82,4990.03
,2026-03-09,9246,GMLI,Guardian Micro Life Insurance Limited ,1803.0,1875.0,1803.0,1875.0,90,166590.0,1768.8,2778.0,1694.0,2026-03-09T12:01:24.524831,1875.0,4,1851.0,14062.5
,2026-03-09,2744,GRDBL,Green Development Bank Ltd.,1093.4,1137.5,1093.4,1137.5,340,372633.0,1072.0,1668.4,944.0,2026-03-09T12:01:29.743251,1137.5,8,1095.97,7001.31
,2026-03-09,204,GUFL,Gurkhas Finance Ltd.,580.3,603.7,580.3,603.5,2429,1465154.8,569.0,644.0,460.6,2026-03-09T12:01:36.745139,603.5,15,603.19,5238.34
,2026-03-09,8045,GVL,Green Ventures Limited,504.6,535.0,504.6,535.0,198,102234.8,494.8,662.0,424.0,2026-03-09T12:01:34.978998,535.0,8,516.33,18390.63
,2026-03-09,9213,HATHY,Hathway Investment Nepal Limited,937.0,994.5,937.0,994.5,385,368637.5,919.0,1469.8,875.5,2026-03-09T12:01:30.321723,994.5,5,957.5,31537.27
,2026-03-09,134,HBL,Himalayan Bank Limited,200.0,212.1,200.0,212.0,2792,573398.0,196.1,261.0,184.0,2026-03-09T12:01:34.008527,212.0,21,205.37,47873.12
,2026-03-09,2880,HDHPC,Himal Dolakha Hydropower Company Limited,205.9,222.0,205.9,221.9,21708,4795680.3,201.9,223.0,162.0,2026-03-09T12:01:37.709085,221.9,56,220.91,6213.2
,2026-03-09,235,HDL,Himalayan Distillery Limited,1181.9,1274.0,1181.9,1270.0,2492,3118944.0,1158.8,1556.1,1103.0,2026-03-09T12:01:37.456101,1270.0,23,1251.58,46838.64
,2026-03-09,179,HEI,Himalayan Everest Insurance Limited,533.1,534.0,533.1,534.0,764,407333.4,522.7,654.0,458.0,2026-03-09T12:01:30.59312,534.0,6,533.15,13350.84
,2026-03-09,700,HEIP,Himalayan Everest Insurance Limited Promoter,319.2,319.2,319.2,319.2,500,159600.0,313.0,414.7,293.1,2026-03-09T10:46:00.253142,319.2,1,319.2,853.87
,2026-03-09,8076,HHL,Himalayan Hydropower Limited,349.7,356.6,349.7,356.6,350,122533.0,342.9,572.0,310.7,2026-03-09T12:01:20.347536,356.6,5,350.09,3904.77
,2026-03-09,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,271.7,292.0,271.7,292.0,2844,808413.5,266.4,340.0,245.0,2026-03-09T12:01:31.650523,292.0,12,284.25,72790.37
,2026-03-09,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,198.9,214.0,198.9,211.0,25520,5378208.0,195.0,239.0,167.0,2026-03-09T12:01:35.712254,211.0,44,210.74,6963.0
,2026-03-09,9270,HIMSTAR,Him Star Urja Company Limited,1036.3,1117.0,1036.3,1117.0,1605,1753183.0,1016.0,1264.0,252.2,2026-03-09T12:01:36.085578,1117.0,22,1092.32,4166.41
