id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-03-25,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1089.5,1090.0,1048.0,1053.0,1858,1969385.5,1073.0,1240.0,900.0,2026-03-25T14:59:16.747925,1053.0,69,1059.94,3866.02
,2026-03-25,397,ADBL,Agricultural Development Bank Limited,328.5,340.0,328.5,330.0,106584,35389939.3,334.9,344.9,272.3,2026-03-25T14:59:59.656766,330.0,415,332.03,47208.21
,2026-03-25,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1065.0,1065.0,1065.0,1065.0,100,106500.0,1046.1,1160.0,1042.2,2026-03-25T13:22:05.7425,1065.0,2,1065.0,2662.5
,2026-03-25,9150,AHL,Asian Hydropower Limited,516.0,525.0,515.1,522.0,9530,4960636.6,518.0,753.0,462.6,2026-03-25T14:59:31.631902,522.0,143,520.52,1774.8
,2026-03-25,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,316.5,318.8,309.1,310.0,378520,118465823.0,316.9,334.0,245.0,2026-03-25T14:59:59.459733,310.0,1022,312.97,12525.25
,2026-03-25,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,404.0,414.9,401.8,402.1,709740,289480890.9,411.4,431.8,172.9,2026-03-25T14:59:58.595525,402.1,1150,407.86,8042.0
,2026-03-25,2757,AKPL,Arun Kabeli Power Ltd.,309.9,309.9,299.0,302.0,468970,142005593.8,308.0,317.0,216.1,2026-03-25T14:59:59.64622,302.0,1383,302.8,11765.75
,2026-03-25,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1264.2,1321.3,1240.0,1286.0,32287,40863363.5,1290.0,1334.0,771.0,2026-03-25T14:59:58.651944,1286.0,307,1265.62,10322.54
,2026-03-25,385,ALICL,Asian Life Insurance Co. Limited,495.0,496.0,484.0,489.0,95142,46413155.8,495.0,779.0,430.0,2026-03-25T14:59:21.361794,489.0,314,487.83,25678.45
,2026-03-25,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6561.0,6561.0,6461.3,6461.3,110,713430.7,6587.0,6800.0,4920.0,2026-03-25T14:29:33.270731,6461.3,13,6485.73,5062.0
,2026-03-25,697,API,Api Power Company Ltd.,360.0,368.9,358.7,359.0,1429057,519674249.8,361.4,368.9,258.8,2026-03-25T14:59:59.440279,359.0,3002,363.64,22903.21
,2026-03-25,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1366.0,1366.0,1229.2,1260.0,54272,68655564.2,1365.7,1366.0,906.0,2026-03-25T14:59:55.459476,1260.0,735,1265.02,3150.0
,2026-03-25,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,967.0,985.0,940.0,973.0,112278,108486617.1,949.0,1233.0,285.0,2026-03-25T14:59:59.804411,973.0,1537,966.23,27535.9
,2026-03-25,686,BARUN,Barun Hydropower Co. Ltd.,396.7,396.7,380.0,380.0,142096,54578566.0,389.0,589.0,292.1,2026-03-25T14:59:58.822653,380.0,644,384.09,4265.62
,2026-03-25,156,BBC,Bishal Bazar Company Limited,5200.0,5600.0,5100.0,5499.0,6884,37615976.8,5299.0,6661.6,4480.0,2026-03-25T14:59:58.225669,5499.0,272,5464.26,220509.9
,2026-03-25,9171,BEDC,Bhugol Energy Development Company Limited,523.2,535.0,523.2,535.0,13610,7196568.4,533.0,872.0,500.0,2026-03-25T14:58:19.117935,535.0,157,528.77,2910.69
,2026-03-25,227,BFC,Best Finance Company Ltd.,519.0,520.0,505.0,505.1,31140,15921907.3,519.9,594.9,411.5,2026-03-25T14:59:53.550184,505.1,203,511.3,4497.53
,2026-03-25,9214,BGWT,Bhagawati Hydropower Development Company Limited,786.0,790.0,771.0,787.0,6972,5424620.4,785.0,1110.0,730.7,2026-03-25T14:59:57.482514,787.0,91,778.05,5337.75
,2026-03-25,9267,BHCL,Bikash Hydropower Company Limited,602.0,614.9,597.8,609.9,80689,48994216.6,602.0,699.0,292.1,2026-03-25T14:59:59.703381,609.9,986,607.19,5544.61
,2026-03-25,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,503.0,509.0,495.3,498.0,54970,27545376.7,505.0,706.0,426.0,2026-03-25T14:59:40.911966,498.0,312,501.09,5907.72
,2026-03-25,8055,BHL,Balephi Hydropower Limited,256.0,256.0,247.0,248.0,672166,168635106.8,254.8,340.0,164.0,2026-03-25T14:59:59.144908,248.0,2165,250.88,9066.73
,2026-03-25,9135,BHPL,Barahi Hydropower Public Limited,608.0,608.0,582.0,585.0,45773,27065700.5,598.0,1308.4,503.1,2026-03-25T14:59:58.18773,585.0,296,591.3,1462.5
,2026-03-25,9322,BJHL,Bhujung Hydropower Limited,366.5,395.3,366.5,395.3,100,38245.0,359.4,395.3,270.1,2026-03-25T14:23:14.593871,395.3,10,382.45,3953.0
,2026-03-25,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,367.7,382.0,367.7,373.0,18927,7066423.5,374.9,613.8,313.1,2026-03-25T14:58:00.780516,373.0,157,373.35,2984.0
,2026-03-25,195,BNL,Bottlers Nepal (Balaju) Limited,15600.0,15601.0,15600.0,15600.0,40,624010.0,15600.0,19931.69,14635.8,2026-03-25T14:31:44.726918,15600.0,4,15600.25,30402.64
,2026-03-25,213,BNT,Bottlers Nepal (Terai) Limited,12100.0,12100.0,11930.0,12099.0,314,3760827.0,12100.0,13550.0,10660.0,2026-03-25T14:34:39.119982,12099.0,20,11977.15,14639.79
,2026-03-25,153,BPCL,Butwal Power Company Limited,753.0,760.0,746.1,750.0,70784,53243349.8,752.8,1065.0,380.7,2026-03-25T14:59:52.675382,750.0,281,752.19,25567.98
,2026-03-25,9296,BUNGAL,Bungal Hydro Limited,663.0,678.0,647.1,665.5,33893,22526009.7,655.9,822.0,302.4,2026-03-25T14:59:49.210383,665.5,604,664.62,5523.65
,2026-03-25,9191,C30MF,Citizens Super 30 Mutual Fund,10.08,10.27,10.08,10.12,1800,18334.0,10.24,10.71,8.7,2026-03-25T14:54:02.273521,10.12,8,10.18,759.73
,2026-03-25,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,969.9,971.0,951.2,955.0,47742,45803669.9,969.9,1144.8,822.0,2026-03-25T14:59:59.206277,955.0,436,959.39,34544.87
,2026-03-25,245,CFCL,Central Finance Co. Ltd.,577.0,577.0,556.7,567.0,22024,12479789.9,577.0,651.0,445.1,2026-03-25T14:59:59.322162,567.0,162,566.64,5380.12
,2026-03-25,2917,CGH,Chandragiri Hills Limited,895.0,895.0,875.1,875.1,30007,26384918.0,887.0,1150.0,800.2,2026-03-25T14:58:04.832648,875.1,184,879.29,14096.07
,2026-03-25,154,CHCL,Chilime Hydropower Company Limited,514.0,515.0,506.1,511.9,51533,26231806.7,514.0,599.6,456.0,2026-03-25T14:59:59.023144,511.9,326,509.02,48553.66
,2026-03-25,3946,CHDC,CEDB Holdings Limited,2566.0,2605.0,2566.0,2574.0,35849,92699651.2,2595.0,2997.9,1990.0,2026-03-25T14:59:57.899154,2574.0,321,2585.83,26621.26
,2026-03-25,2766,CHL,Chhyangdi Hydropower Ltd.,322.0,328.0,317.5,320.0,92283,29694599.9,324.0,551.0,223.4,2026-03-25T14:59:57.965348,320.0,313,321.77,2476.66
,2026-03-25,210,CIT,Citizen Investment Trust,1895.0,1900.0,1862.0,1870.0,11117,20791947.5,1888.0,2168.0,1730.8,2026-03-25T14:59:57.335403,1870.0,213,1870.28,127268.42
,2026-03-25,9173,CITY,City Hotel Limited,509.0,510.5,499.0,500.1,20229,10202654.9,509.0,998.4,461.0,2026-03-25T14:59:46.79855,500.1,222,504.35,15069.01
,2026-03-25,9232,CKHL,Chirkhwa Hydropower Limited ,695.1,735.0,694.1,702.4,5967,4223458.4,706.0,804.0,550.0,2026-03-25T14:53:59.964359,702.4,88,707.8,2809.6
,2026-03-25,9209,CLI,Citizen Life Insurance Company Limited,490.0,499.0,490.0,490.3,41452,20465946.7,498.0,540.0,411.0,2026-03-25T14:59:33.385212,490.3,381,493.72,24515.0
,2026-03-25,2862,CMF2,CITIZENS MUTUAL FUND 2,10.31,10.4,10.31,10.35,22213,229985.05,10.31,10.86,8.64,2026-03-25T14:57:15.104028,10.35,14,10.35,579.6
,2026-03-25,450,CORBL,Corporate Development Bank Limited,2174.7,2174.7,2070.0,2070.1,12538,26489161.7,2219.0,2800.0,1431.0,2026-03-25T14:59:57.232066,2070.1,230,2112.71,10868.02
,2026-03-25,9252,CREST,Crest Micro Life Insurance Limited,1400.0,1410.0,1390.0,1410.0,23179,32346580.6,1410.0,2458.2,302.5,2026-03-25T14:59:57.034765,1410.0,278,1395.51,10575.0
,2026-03-25,9304,CSY,Citizens Santulit Yojana,9.46,9.8,9.42,9.8,17685,169960.11,9.6,10.0,8.87,2026-03-25T14:37:44.279444,9.8,74,9.61,1225.0
