id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-03-19,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,990.0,1004.0,990.0,998.5,5849,5831410.5,990.0,1240.0,900.0,2026-03-19T14:59:27.313769,998.5,97,996.99,3665.93
,2026-03-19,397,ADBL,Agricultural Development Bank Limited,310.0,327.9,310.0,326.5,251474,81118236.4,316.3,344.9,272.3,2026-03-19T14:59:59.043771,326.5,791,322.57,46707.52
,2026-03-19,9150,AHL,Asian Hydropower Limited,525.0,535.3,523.4,535.0,15642,8343622.1,529.0,765.8,462.6,2026-03-19T14:59:50.584435,535.0,159,533.41,1819.0
,2026-03-19,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,315.0,323.3,312.0,312.7,1029656,326769598.4,310.0,334.0,242.5,2026-03-19T14:59:55.452869,312.7,2505,317.35,12634.34
,2026-03-19,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,419.9,431.8,412.0,414.1,1412159,595711095.9,411.7,431.8,172.9,2026-03-19T14:59:59.919821,414.1,2455,421.84,8282.0
,2026-03-19,2757,AKPL,Arun Kabeli Power Ltd.,305.0,317.0,301.2,310.0,1694102,530651916.6,299.5,317.0,216.1,2026-03-19T14:59:57.715133,310.0,4661,313.23,12077.42
,2026-03-19,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1117.2,1174.0,1117.2,1160.0,34337,39616483.8,1140.0,1250.0,771.0,2026-03-19T14:59:59.69632,1160.0,337,1153.75,9311.15
,2026-03-19,385,ALICL,Asian Life Insurance Co. Limited,475.0,485.5,470.9,483.7,87150,41745789.1,470.0,779.0,430.0,2026-03-19T14:59:56.037168,483.7,411,479.01,25400.14
,2026-03-19,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6370.0,6599.0,6266.1,6500.0,710,4589409.8,6500.0,6800.0,4920.0,2026-03-19T14:59:50.956055,6500.0,55,6463.95,5092.31
,2026-03-19,697,API,Api Power Company Ltd.,347.8,353.9,342.2,344.4,1528471,533836737.1,341.0,355.0,258.8,2026-03-19T14:59:57.389741,344.4,3408,349.26,21971.77
,2026-03-19,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1070.0,1122.0,1070.0,1098.0,31275,34621203.9,1087.9,1225.0,906.0,2026-03-19T14:59:38.217751,1098.0,347,1106.99,2745.0
,2026-03-19,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,930.0,954.0,930.0,943.0,109303,102881817.2,939.0,1233.0,285.0,2026-03-19T14:59:57.191566,943.0,1497,941.25,26686.9
,2026-03-19,686,BARUN,Barun Hydropower Co. Ltd.,383.5,401.5,377.2,393.0,580488,227916490.4,376.0,589.0,292.1,2026-03-19T14:59:57.503187,393.0,2343,392.62,4411.55
,2026-03-19,156,BBC,Bishal Bazar Company Limited,4910.0,4910.0,4794.0,4858.0,872,4211288.0,4843.0,6661.6,4480.0,2026-03-19T14:51:54.967353,4858.0,48,4829.45,194805.8
,2026-03-19,9171,BEDC,Bhugol Energy Development Company Limited,538.0,545.7,526.0,533.5,30241,16199507.9,538.5,929.1,500.0,2026-03-19T14:59:59.846692,533.5,269,535.68,2902.52
,2026-03-19,227,BFC,Best Finance Company Ltd.,480.0,504.0,480.0,502.0,60059,29924503.9,486.0,594.9,411.5,2026-03-19T14:59:59.727733,502.0,331,498.25,4469.93
,2026-03-19,9214,BGWT,Bhagawati Hydropower Development Company Limited,767.0,783.0,767.0,770.1,5041,3906106.2,770.0,1110.0,730.7,2026-03-19T14:59:06.614653,770.1,95,774.86,5223.13
,2026-03-19,9267,BHCL,Bikash Hydropower Company Limited,586.0,597.7,580.0,593.0,66263,39093840.7,586.0,699.0,292.1,2026-03-19T14:59:59.129356,593.0,861,589.97,5390.97
,2026-03-19,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,501.0,510.5,501.0,508.0,79138,40268485.7,501.1,706.0,426.0,2026-03-19T14:59:59.503046,508.0,475,508.83,6026.35
,2026-03-19,8055,BHL,Balephi Hydropower Limited,257.0,264.4,256.0,257.7,1477841,385690359.9,254.0,344.0,164.0,2026-03-19T14:59:58.926973,257.7,4887,260.98,9421.36
,2026-03-19,9135,BHPL,Barahi Hydropower Public Limited,586.1,620.0,586.1,607.0,106402,64446317.4,598.0,1308.4,503.1,2026-03-19T14:59:59.351864,607.0,638,605.68,1517.5
