id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-03-31,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1020.0,1050.0,1002.1,1050.0,4580,4689083.9,1020.0,1240.0,900.0,2026-03-31T14:59:59.340954,1050.0,89,1023.81,3855.01
,2026-03-31,397,ADBL,Agricultural Development Bank Limited,316.0,322.0,310.3,316.0,44747,14070924.2,316.0,344.9,272.3,2026-03-31T14:59:57.616484,316.0,300,314.45,45205.44
,2026-03-31,9150,AHL,Asian Hydropower Limited,501.2,505.0,495.0,504.0,6254,3122050.0,503.1,751.7,462.6,2026-03-31T14:59:49.063061,504.0,114,499.2,1713.6
,2026-03-31,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,298.2,299.9,289.0,298.0,285543,83975321.0,296.0,334.0,246.0,2026-03-31T14:59:58.720096,298.0,973,294.08,12040.4
,2026-03-31,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,398.0,403.0,386.0,395.5,649934,255617895.8,396.0,431.8,172.9,2026-03-31T14:59:59.230857,395.5,1232,393.29,7910.0
,2026-03-31,2757,AKPL,Arun Kabeli Power Ltd.,285.0,290.7,278.2,285.0,401301,113892255.7,283.6,317.0,221.2,2026-03-31T14:59:59.573491,285.0,1162,283.8,11103.43
,2026-03-31,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1200.0,1224.0,1185.0,1224.0,26658,32088302.3,1212.9,1334.0,771.0,2026-03-31T14:59:58.591031,1224.0,257,1203.7,9824.87
,2026-03-31,385,ALICL,Asian Life Insurance Co. Limited,466.0,474.0,461.2,470.0,44825,20961757.3,466.0,779.0,430.0,2026-03-31T14:59:57.367148,470.0,239,467.63,24680.72
,2026-03-31,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6506.3,6540.0,6381.0,6381.0,298,1910052.7,6506.3,6800.0,4995.0,2026-03-31T14:57:37.047374,6381.0,18,6409.57,4999.09
,2026-03-31,697,API,Api Power Company Ltd.,364.7,364.7,346.0,358.1,1143683,403893294.8,357.6,368.9,258.8,2026-03-31T14:59:54.150645,358.1,2793,353.15,22845.79
,2026-03-31,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1176.0,1215.0,1165.1,1211.0,25104,29829445.1,1199.9,1366.0,906.0,2026-03-31T14:59:56.45201,1211.0,322,1188.23,3027.5
,2026-03-31,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,915.0,935.0,900.5,922.1,42381,38779871.0,923.0,1233.0,285.0,2026-03-31T14:59:57.150871,922.1,933,915.02,26095.43
,2026-03-31,686,BARUN,Barun Hydropower Co. Ltd.,358.1,368.0,353.7,360.0,117194,42075755.7,360.8,589.0,292.1,2026-03-31T14:59:59.994423,360.0,620,359.02,4041.12
,2026-03-31,156,BBC,Bishal Bazar Company Limited,4966.0,5479.0,4905.0,5100.0,927,4708886.1,5063.0,6661.6,4480.0,2026-03-31T14:56:48.821629,5100.0,64,5079.7,204510.0
,2026-03-31,9171,BEDC,Bhugol Energy Development Company Limited,510.0,515.0,482.0,509.0,14663,7366528.2,510.5,872.0,482.0,2026-03-31T14:59:41.465803,509.0,180,502.38,2769.23
,2026-03-31,227,BFC,Best Finance Company Ltd.,474.0,487.0,470.0,480.0,31922,15249929.5,473.0,594.9,411.5,2026-03-31T14:59:30.373729,480.0,208,477.72,4274.04
,2026-03-31,9214,BGWT,Bhagawati Hydropower Development Company Limited,760.0,760.0,740.0,751.2,10494,7860054.1,763.0,1110.0,730.7,2026-03-31T14:59:28.171075,751.2,132,749.0,5094.94
,2026-03-31,9267,BHCL,Bikash Hydropower Company Limited,584.6,593.0,568.0,586.0,37311,21634214.9,584.6,699.0,292.1,2026-03-31T14:59:53.699915,586.0,578,579.83,5327.33
,2026-03-31,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,480.4,489.0,473.0,485.5,27532,13251378.4,480.0,706.0,426.0,2026-03-31T14:59:12.774653,485.5,317,481.3,5759.44
,2026-03-31,8055,BHL,Balephi Hydropower Limited,235.6,235.6,222.0,230.5,790721,180212202.0,231.0,340.0,164.0,2026-03-31T14:59:58.059434,230.5,2324,227.9,8426.94
,2026-03-31,9135,BHPL,Barahi Hydropower Public Limited,568.0,577.0,557.2,575.0,24431,13852776.9,568.0,1308.4,503.1,2026-03-31T14:59:59.40894,575.0,185,567.01,1437.5
,2026-03-31,9322,BJHL,Bhujung Hydropower Limited,536.0,578.6,536.0,578.6,470,270462.0,526.0,578.6,270.1,2026-03-31T14:58:43.751487,578.6,47,575.45,5786.0
,2026-03-31,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,350.0,369.2,349.0,365.0,23771,8411281.1,357.0,613.8,313.1,2026-03-31T14:59:49.421104,365.0,212,353.84,2920.0
,2026-03-31,213,BNT,Bottlers Nepal (Terai) Limited,11800.0,12000.0,11601.0,12000.0,291,3414186.5,11800.0,13550.0,10660.0,2026-03-31T14:57:43.185488,12000.0,19,11732.59,14520.0
,2026-03-31,153,BPCL,Butwal Power Company Limited,720.0,725.0,705.6,718.0,47456,33920705.9,716.5,1065.0,393.0,2026-03-31T14:59:58.844543,718.0,328,714.78,24477.08
,2026-03-31,9296,BUNGAL,Bungal Hydro Limited,626.0,640.0,614.0,626.0,23577,14780219.4,635.0,822.0,302.4,2026-03-31T14:59:35.274493,626.0,432,626.89,5195.8
,2026-03-31,9191,C30MF,Citizens Super 30 Mutual Fund,10.1,10.2,10.1,10.17,30800,314087.0,10.1,10.71,8.7,2026-03-31T14:51:32.854848,10.17,9,10.19,763.49
,2026-03-31,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,929.0,940.0,912.0,933.0,48881,45195985.9,929.0,1144.8,822.0,2026-03-31T14:59:53.759736,933.0,440,924.61,33749.08
,2026-03-31,8043,CBLD88,Civil Bank Debenture 2088,1198.1,1198.1,1198.1,1198.1,25,29952.5,1220.0,1265.0,1108.0,2026-03-31T13:09:46.533891,1198.1,1,1198.1,3594.3
,2026-03-31,245,CFCL,Central Finance Co. Ltd.,551.8,551.8,529.0,541.9,23807,12816361.3,542.0,651.0,445.1,2026-03-31T14:59:56.464406,541.9,117,538.34,5141.96
,2026-03-31,2917,CGH,Chandragiri Hills Limited,841.0,850.0,830.0,840.0,32140,26911127.2,841.1,1150.0,800.2,2026-03-31T14:59:58.183863,840.0,329,837.3,13530.68
,2026-03-31,154,CHCL,Chilime Hydropower Company Limited,491.1,507.8,491.1,507.4,55860,28057408.8,501.0,599.6,456.0,2026-03-31T14:59:57.960011,507.4,307,502.28,48126.84
,2026-03-31,3946,CHDC,CEDB Holdings Limited,2366.7,2495.9,2366.7,2484.0,30668,75063220.0,2415.0,2997.9,1990.0,2026-03-31T14:59:57.049118,2484.0,365,2447.6,25690.45
,2026-03-31,2766,CHL,Chhyangdi Hydropower Ltd.,300.0,305.0,295.0,303.0,61754,18442925.2,300.0,524.2,223.4,2026-03-31T14:59:53.434273,303.0,323,298.65,2345.08
,2026-03-31,210,CIT,Citizen Investment Trust,1820.0,1826.0,1800.0,1824.0,11446,20738168.0,1829.0,2168.0,1730.8,2026-03-31T14:59:59.214287,1824.0,274,1811.82,124137.76
,2026-03-31,9173,CITY,City Hotel Limited,483.1,492.7,480.0,491.0,17568,8512099.5,485.2,998.4,461.0,2026-03-31T14:59:53.102987,491.0,183,484.52,14794.81
,2026-03-31,9232,CKHL,Chirkhwa Hydropower Limited ,692.6,732.0,692.0,698.0,3580,2515340.4,705.9,804.0,550.0,2026-03-31T14:58:13.802297,698.0,71,702.6,2792.0
,2026-03-31,9209,CLI,Citizen Life Insurance Company Limited,472.0,480.0,467.2,479.9,21955,10369547.0,474.8,540.0,411.0,2026-03-31T14:59:52.079645,479.9,375,472.3,23995.0
,2026-03-31,2862,CMF2,CITIZENS MUTUAL FUND 2,10.21,10.47,10.21,10.47,10909,113452.99,10.3,10.86,8.64,2026-03-31T14:57:37.948345,10.47,8,10.39,586.32
,2026-03-31,450,CORBL,Corporate Development Bank Limited,1851.1,1914.0,1830.4,1900.0,8508,16039240.7,1871.8,2800.0,1431.0,2026-03-31T14:59:51.735672,1900.0,158,1885.19,9975.0
,2026-03-31,9252,CREST,Crest Micro Life Insurance Limited,1347.0,1360.0,1330.0,1352.0,11785,15888698.0,1347.0,2458.2,302.5,2026-03-31T14:59:46.139563,1352.0,229,1348.21,10140.0
,2026-03-31,9304,CSY,Citizens Santulit Yojana,9.34,9.53,9.34,9.45,11000,104028.6,9.53,10.0,8.87,2026-03-31T14:58:08.156322,9.45,55,9.45,1181.25
,2026-03-31,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1600.0,1690.0,1598.0,1620.0,5571,8945930.5,1630.0,2040.0,1462.0,2026-03-31T14:58:46.56857,1620.0,90,1605.8,4316.08
,2026-03-31,348,CZBIL,Citizens Bank International Limited,216.6,226.4,212.3,215.1,151899,32826518.0,221.0,240.1,183.0,2026-03-31T14:59:49.774313,215.1,514,216.1,33356.55
,2026-03-31,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,852.0,878.0,852.0,873.0,19995,17243711.4,864.9,1010.0,760.2,2026-03-31T14:58:18.704174,873.0,179,862.4,17941.15
,2026-03-31,9293,DHEL,Daramkhola Hydro Energy Limited,690.0,703.8,671.3,695.0,29377,20099795.8,694.0,918.9,402.2,2026-03-31T14:59:52.947304,695.0,535,684.2,7161.98
,2026-03-31,2754,DHPL,Dibyashwori Hydropower Ltd.,316.0,328.0,310.7,320.3,16322,5179326.2,317.0,415.0,265.0,2026-03-31T14:59:58.551542,320.3,102,317.32,845.59
,2026-03-31,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1375.0,1375.0,1326.1,1340.3,1121,1507351.0,1378.9,1684.0,1240.0,2026-03-31T14:59:02.87622,1340.3,29,1344.64,1783.94
,2026-03-31,9170,DOLTI,Dolti Power Company Limited,495.0,504.9,490.0,498.5,9969,4923417.8,500.0,719.0,470.6,2026-03-31T14:59:54.085664,498.5,120,493.87,2674.38
,2026-03-31,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,291.0,297.6,285.0,294.0,174611,50752748.9,290.3,450.0,213.1,2026-03-31T14:59:38.353533,294.0,646,290.66,6199.05
,2026-03-31,137,EBL,Everest Bank Limited,710.0,710.0,691.2,702.0,49835,34852894.3,705.0,780.6,600.0,2026-03-31T14:59:48.287959,702.0,372,699.36,96324.06
,2026-03-31,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1170.0,1170.0,1170.0,1156.0,25,29180.0,1170.0,1250.0,1102.5,2026-03-31T12:49:48.947213,1156.0,2,1167.2,2312.0
,2026-03-31,8044,EBLD86,Everest Bank Limited,1077.0,1077.0,1077.0,1077.0,25,26925.0,1069.1,1150.0,1022.0,2026-03-31T12:55:28.77465,1077.0,1,1077.0,922.76
,2026-03-31,9255,EBLD91,Everest Bank Limited Debenture 2091,1103.5,1103.5,1081.0,1102.0,150,164037.5,1126.0,1142.4,994.4,2026-03-31T14:47:52.878744,1102.0,5,1093.58,3306.0
,2026-03-31,274,EDBL,Excel Development Bank Ltd.,600.0,610.0,592.5,607.9,24846,14848854.0,599.0,717.3,545.0,2026-03-31T14:57:58.569055,607.9,116,597.63,7596.89
,2026-03-31,8131,EHPL,Eastern Hydropower Limited,417.0,429.1,410.1,426.0,45954,19262960.2,417.0,712.0,385.0,2026-03-31T14:59:57.685209,426.0,306,419.17,2641.2
,2026-03-31,8034,ENL,Emerging Nepal Limited,902.1,922.0,900.0,920.0,1515,1373810.5,920.0,1289.8,866.0,2026-03-31T14:59:33.412239,920.0,39,906.8,5111.52
,2026-03-31,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,845.0,854.0,824.0,844.0,37184,31164837.4,840.0,1038.8,718.0,2026-03-31T14:59:16.27362,844.0,234,838.12,11350.71
,2026-03-31,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1153.0,1160.0,1108.0,1150.0,21476,24371376.4,1138.9,1324.4,1012.4,2026-03-31T14:59:53.831196,1150.0,188,1134.81,13753.47
,2026-03-31,8033,GBBD85,"Garima Debenture, 2085",1068.0,1068.0,1068.0,1068.0,50,53400.0,1070.0,1135.0,1020.1,2026-03-31T13:21:49.196509,1068.0,1,1068.0,1068.0
,2026-03-31,417,GBBL,Garima Bikas Bank Limited,410.0,423.1,410.0,420.0,41097,17057994.9,414.9,498.0,367.4,2026-03-31T14:59:25.963654,420.0,207,415.06,25289.66
,2026-03-31,623,GBBLPO,Garima Bikas Bank Limited Promoter Share,242.0,242.0,242.0,242.0,30370,7349540.0,242.0,242.0,193.4,2026-03-31T11:46:31.031503,242.0,1,242.0,24.2
,2026-03-31,9168,GBILD84/85,"Global IME Bank Debenture, 2084/85",1161.0,1162.0,1161.0,1162.0,85,98745.0,1184.0,1238.0,1104.0,2026-03-31T11:36:18.933208,1162.0,2,1161.7,5810.0
,2026-03-31,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,1090.1,1090.1,1090.1,1090.1,50,54505.0,1090.3,1142.0,1016.0,2026-03-31T14:50:12.233773,1090.1,1,1090.1,3270.3
,2026-03-31,341,GBIME,Global IME Bank Limited,241.0,246.8,240.0,244.0,210803,51121603.7,241.0,278.9,213.0,2026-03-31T14:59:31.030897,244.0,640,242.5,93002.68
,2026-03-31,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.61,9.64,9.46,9.55,5700,54650.0,9.8,10.18,8.5,2026-03-31T14:09:09.610857,9.55,17,9.58,1432.5
,2026-03-31,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,803.0,803.0,776.2,795.0,5433,4273556.6,795.0,950.0,698.0,2026-03-31T14:59:57.243314,795.0,86,786.59,7992.53
,2026-03-31,9193,GCIL,Ghorahi Cement Industry Limited,431.5,448.8,431.5,446.5,40168,17758765.3,437.0,579.0,400.0,2026-03-31T14:59:28.605878,446.5,442,442.11,22434.19
,2026-03-31,232,GFCL,Goodwill Finance Limited,650.0,673.0,648.0,671.0,17828,11741176.6,653.0,756.8,528.3,2026-03-31T14:59:40.059087,671.0,148,658.58,6348.43
,2026-03-31,2806,GHL,Ghalemdi Hydro Limited,251.1,256.9,246.0,252.3,237201,59499083.1,251.0,291.0,197.1,2026-03-31T14:59:56.219759,252.3,685,250.83,4162.95
,2026-03-31,8106,GIBF1,Global IME Balanced Fund-1,10.94,11.37,10.94,11.15,22100,247916.0,11.15,11.68,9.3,2026-03-31T14:56:21.147763,11.15,23,11.21,1143.73
,2026-03-31,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1157.1,1199.9,1155.0,1195.0,4686,5518939.0,1169.9,1441.6,1100.0,2026-03-31T14:58:00.035409,1195.0,62,1177.75,7747.16
,2026-03-31,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1940.0,1950.0,1905.0,1935.0,651,1254876.2,1940.0,3232.0,1838.6,2026-03-31T14:55:38.393878,1935.0,36,1927.61,2561.13
,2026-03-31,2924,GLH,GreenLife Hydropower Limited,288.0,291.9,280.2,290.0,167104,47839235.1,286.0,328.2,227.4,2026-03-31T14:59:59.107606,290.0,653,286.28,5220.0
,2026-03-31,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1392.0,1448.0,1392.0,1414.0,805,1128017.4,1420.0,1871.0,1385.1,2026-03-31T14:32:52.55309,1414.0,31,1401.26,2142.98
,2026-03-31,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,490.0,504.9,483.0,504.0,25679,12678414.5,490.0,557.0,393.1,2026-03-31T14:59:58.979446,504.0,153,493.72,5101.37
