id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-03-01,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,970.0,970.0,955.2,,863,829618.4,970.0,1245.0,900.0,2026-03-01T14:16:56.956081,960.0,27,961.31,
,2026-03-01,397,ADBL,Agricultural Development Bank Limited,295.0,305.0,291.1,,64794,19514957.4,298.0,344.9,272.3,2026-03-01T14:59:58.239771,302.6,326,301.18,
,2026-03-01,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1069.0,1069.0,1069.0,,578,617882.0,1054.0,1160.0,1046.0,2026-03-01T13:25:10.30425,1069.0,3,1069.0,
,2026-03-01,9150,AHL,Asian Hydropower Limited,484.0,499.9,483.2,,6358,3139394.5,493.0,806.0,462.6,2026-03-01T14:59:14.223691,499.8,116,493.77,
,2026-03-01,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,280.0,282.0,269.0,,191835,53470820.4,280.0,334.0,242.5,2026-03-01T14:59:58.211113,279.0,526,278.73,
,2026-03-01,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,345.1,362.8,345.0,,742035,265366527.9,352.0,396.0,172.9,2026-03-01T14:59:59.849803,361.5,1242,357.61,
,2026-03-01,2757,AKPL,Arun Kabeli Power Ltd.,260.0,267.5,259.1,,209735,55385926.3,263.8,306.5,216.1,2026-03-01T14:59:58.530136,267.5,539,264.07,
,2026-03-01,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1077.6,1113.0,1057.0,,8837,9667783.8,1099.5,1250.0,771.0,2026-03-01T14:59:53.724289,1095.0,117,1094.01,
,2026-03-01,385,ALICL,Asian Life Insurance Co. Limited,440.0,451.0,438.0,,32164,14391311.2,443.0,831.0,430.0,2026-03-01T14:59:51.584543,448.0,181,447.43,
,2026-03-01,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6325.0,6390.0,6315.1,,1355,8563605.1,6355.4,6800.0,4700.0,2026-03-01T14:59:58.631429,6350.0,19,6320.0,
,2026-03-01,697,API,Api Power Company Ltd.,312.4,321.0,308.0,,1049844,332175622.1,312.4,335.0,258.8,2026-03-01T14:59:58.616565,316.0,3054,316.4,
,2026-03-01,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,955.0,975.0,933.1,,5539,5330807.8,970.3,1225.0,906.0,2026-03-01T14:53:49.862327,975.0,82,962.41,
,2026-03-01,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,919.2,951.0,902.0,,59901,55921868.7,937.9,1233.0,285.0,2026-03-01T14:59:59.322173,940.0,925,933.57,
,2026-03-01,686,BARUN,Barun Hydropower Co. Ltd.,340.1,347.5,339.0,,81308,27945886.5,345.0,589.0,292.1,2026-03-01T14:59:49.458649,346.8,288,343.7,
,2026-03-01,156,BBC,Bishal Bazar Company Limited,4601.0,4696.5,4582.0,,301,1400594.0,4620.0,6661.6,4480.0,2026-03-01T14:59:45.305786,4668.0,25,4653.13,
,2026-03-01,9171,BEDC,Bhugol Energy Development Company Limited,510.0,517.9,510.0,,5407,2771995.1,513.9,960.0,501.0,2026-03-01T14:59:54.654696,517.9,78,512.66,
,2026-03-01,227,BFC,Best Finance Company Ltd.,460.0,471.3,457.0,,21806,10190345.0,462.1,684.0,411.5,2026-03-01T14:59:46.067775,470.9,116,467.31,
,2026-03-01,9214,BGWT,Bhagawati Hydropower Development Company Limited,745.0,760.0,742.0,,495,372400.0,757.2,1169.0,730.7,2026-03-01T14:59:46.733074,760.0,21,752.32,
,2026-03-01,9267,BHCL,Bikash Hydropower Company Limited,570.0,583.0,569.4,,29941,17288704.1,581.0,699.0,292.1,2026-03-01T14:59:58.187832,582.0,405,577.42,
,2026-03-01,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,466.0,475.0,462.0,,19346,9092341.3,470.0,706.0,426.0,2026-03-01T14:59:41.348953,472.0,142,469.98,
,2026-03-01,8055,BHL,Balephi Hydropower Limited,193.3,200.0,193.3,,126204,24976684.6,197.2,376.0,164.0,2026-03-01T14:59:13.068473,199.5,489,197.9,
