id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-03-22,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1017.0,1095.0,996.7,,13491,14256380.8,998.5,1240.0,900.0,2026-03-22T14:59:51.944278,1068.0,258,1056.73,
,2026-03-22,397,ADBL,Agricultural Development Bank Limited,326.0,335.0,326.0,,188185,61850589.8,326.5,344.9,272.3,2026-03-22T14:59:59.689738,330.0,683,328.66,
,2026-03-22,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1046.1,1046.1,1046.1,,25,26152.5,1047.3,1160.0,1042.2,2026-03-22T12:55:03.755168,1046.1,1,1046.1,
,2026-03-22,9150,AHL,Asian Hydropower Limited,535.0,539.0,524.3,,21982,11602944.5,535.0,765.8,462.6,2026-03-22T14:59:45.049179,529.0,184,527.83,
,2026-03-22,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,312.7,316.0,306.2,,831577,258663946.6,312.7,334.0,242.5,2026-03-22T14:59:58.206791,312.5,1968,311.05,
,2026-03-22,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,417.9,420.0,404.9,,1720824,707239427.4,414.1,431.8,172.9,2026-03-22T14:59:59.157756,409.0,2463,410.98,
,2026-03-22,2757,AKPL,Arun Kabeli Power Ltd.,315.0,315.0,300.1,,1073297,328699357.0,310.0,317.0,216.1,2026-03-22T14:59:59.850074,305.1,2697,306.25,
,2026-03-22,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1136.8,1198.0,1136.8,,54012,63301940.6,1160.0,1250.0,771.0,2026-03-22T14:59:59.747874,1190.0,373,1171.99,
,2026-03-22,385,ALICL,Asian Life Insurance Co. Limited,486.0,505.0,484.0,,172859,85788710.0,483.7,779.0,430.0,2026-03-22T14:59:50.673046,499.0,709,496.29,
,2026-03-22,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6500.0,6624.0,6370.0,,314,2042614.2,6500.0,6800.0,4920.0,2026-03-22T14:56:17.961428,6580.0,31,6505.14,
,2026-03-22,697,API,Api Power Company Ltd.,348.0,351.2,339.2,,1005619,346177240.6,344.4,355.0,258.8,2026-03-22T14:59:59.925662,343.5,2510,344.24,
,2026-03-22,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1119.0,1207.8,1098.0,,57648,67692954.1,1098.0,1225.0,906.0,2026-03-22T14:57:32.753818,1207.8,668,1174.24,
,2026-03-22,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,943.0,973.9,943.0,,121031,115914247.4,943.0,1233.0,285.0,2026-03-22T14:59:59.873483,959.0,1513,957.72,
,2026-03-22,686,BARUN,Barun Hydropower Co. Ltd.,400.0,400.0,383.0,,370739,144458955.6,393.0,589.0,292.1,2026-03-22T14:59:58.148125,390.0,1655,389.65,
,2026-03-22,156,BBC,Bishal Bazar Company Limited,4870.0,4900.0,4851.1,,594,2895610.0,4858.0,6661.6,4480.0,2026-03-22T14:59:41.204028,4851.1,44,4874.76,
,2026-03-22,9171,BEDC,Bhugol Energy Development Company Limited,533.5,544.0,525.0,,29570,15701751.7,533.5,872.0,500.0,2026-03-22T14:59:57.60006,537.4,234,531.0,
