id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-03-24,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1092.9,1092.9,1053.0,1073.0,2156,2321307.5,1074.0,1240.0,900.0,2026-03-24T14:59:44.495859,1073.0,78,1076.67,3939.45
,2026-03-24,397,ADBL,Agricultural Development Bank Limited,333.0,335.1,326.5,334.9,144856,48125888.6,329.0,344.9,272.3,2026-03-24T14:59:58.590969,334.9,562,332.23,47909.18
,2026-03-24,9150,AHL,Asian Hydropower Limited,520.0,524.0,510.0,518.0,21654,11220522.0,521.1,753.0,462.6,2026-03-24T14:57:49.73443,518.0,170,518.17,1761.2
,2026-03-24,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,314.0,322.3,310.0,316.9,766375,243999542.3,310.4,334.0,242.5,2026-03-24T14:59:58.451878,316.9,1923,318.38,12804.04
,2026-03-24,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,419.2,420.0,410.0,411.4,578832,239257507.1,419.0,431.8,172.9,2026-03-24T14:59:59.854612,411.4,1026,413.34,8228.0
,2026-03-24,2757,AKPL,Arun Kabeli Power Ltd.,312.1,315.0,305.2,308.0,563162,174615651.3,306.0,317.0,216.1,2026-03-24T14:59:53.824153,308.0,1584,310.06,11999.5
,2026-03-24,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1270.0,1334.0,1270.0,1290.0,11283,14605232.3,1295.0,1334.0,771.0,2026-03-24T14:59:56.313942,1290.0,293,1294.44,10354.65
,2026-03-24,385,ALICL,Asian Life Insurance Co. Limited,491.2,496.0,486.3,495.0,128237,62946333.5,496.0,779.0,430.0,2026-03-24T14:59:59.096772,495.0,334,490.85,25993.53
,2026-03-24,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6560.0,6587.0,6460.2,6587.0,351,2273387.2,6564.0,6800.0,4920.0,2026-03-24T14:59:24.240418,6587.0,26,6476.88,5160.47
,2026-03-24,697,API,Api Power Company Ltd.,354.0,367.9,351.0,361.4,1601369,578749824.2,348.0,367.9,258.8,2026-03-24T14:59:58.390593,361.4,4533,361.4,23056.32
,2026-03-24,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1254.4,1365.7,1230.0,1365.7,32098,40906329.6,1280.0,1365.7,906.0,2026-03-24T14:59:58.906747,1365.7,511,1274.41,3414.25
,2026-03-24,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,944.9,955.0,937.0,949.0,50303,47393472.7,944.9,1233.0,285.0,2026-03-24T14:59:47.487618,949.0,917,942.15,26856.7
,2026-03-24,686,BARUN,Barun Hydropower Co. Ltd.,391.0,395.0,385.0,389.0,148706,57961155.0,389.8,589.0,292.1,2026-03-24T14:59:57.333816,389.0,670,389.77,4366.65
,2026-03-24,156,BBC,Bishal Bazar Company Limited,4887.9,5303.0,4850.0,5299.0,5425,27011953.5,4821.0,6661.6,4480.0,2026-03-24T14:59:55.664104,5299.0,260,4979.16,212489.9
,2026-03-24,9171,BEDC,Bhugol Energy Development Company Limited,534.0,538.9,527.6,533.0,13192,6991725.1,534.0,872.0,500.0,2026-03-24T14:59:47.111418,533.0,115,529.99,2899.8
,2026-03-24,227,BFC,Best Finance Company Ltd.,520.0,524.0,508.0,519.9,34784,17942468.7,514.9,594.9,411.5,2026-03-24T14:59:44.492802,519.9,202,515.82,4629.32
,2026-03-24,9214,BGWT,Bhagawati Hydropower Development Company Limited,775.0,785.0,770.0,785.0,9078,7065211.8,775.0,1110.0,730.7,2026-03-24T14:59:57.042149,785.0,126,778.27,5324.18
,2026-03-24,9267,BHCL,Bikash Hydropower Company Limited,590.0,606.8,590.0,602.0,56312,33770973.1,590.0,699.0,292.1,2026-03-24T14:59:58.927591,602.0,900,599.71,5472.79
,2026-03-24,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,514.0,514.0,500.2,505.0,31699,16058989.5,504.0,706.0,426.0,2026-03-24T14:59:56.753042,505.0,199,506.6,5990.76
,2026-03-24,8055,BHL,Balephi Hydropower Limited,255.0,259.0,253.0,254.8,420044,107275463.0,255.6,344.0,164.0,2026-03-24T14:59:59.013178,254.8,1668,255.39,9315.34
,2026-03-24,9135,BHPL,Barahi Hydropower Public Limited,611.4,611.4,596.0,598.0,30727,18454061.5,599.5,1308.4,503.1,2026-03-24T14:59:56.898624,598.0,231,600.58,1495.0
,2026-03-24,9322,BJHL,Bhujung Hydropower Limited,323.5,359.4,323.5,359.4,120,41960.0,326.8,359.4,270.1,2026-03-24T14:17:00.348869,359.4,12,349.66,
,2026-03-24,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,380.0,380.0,372.1,374.9,28306,10626487.4,375.0,613.8,313.1,2026-03-24T14:59:58.96011,374.9,206,375.41,2999.2
,2026-03-24,195,BNL,Bottlers Nepal (Balaju) Limited,15490.0,15600.0,15490.0,15600.0,70,1088769.0,15300.0,19931.69,14635.8,2026-03-24T14:59:57.358896,15600.0,7,15553.84,30402.64
,2026-03-24,213,BNT,Bottlers Nepal (Terai) Limited,11920.1,12100.0,11920.1,12100.0,100,1201303.0,12150.0,13550.0,10660.0,2026-03-24T14:57:59.948738,12100.0,10,12013.03,14641.0
,2026-03-24,4961,BOKD86,8.5% BOK Debenture 2086,1072.1,1072.1,1072.1,1072.1,25,26802.5,1090.8,1139.3,1022.0,2026-03-24T12:38:03.341155,1072.1,1,1072.1,1715.36
,2026-03-24,153,BPCL,Butwal Power Company Limited,761.4,761.4,737.0,752.8,136394,102220699.5,746.5,1065.0,380.7,2026-03-24T14:59:55.335057,752.8,481,749.45,25663.44
,2026-03-24,9296,BUNGAL,Bungal Hydro Limited,650.0,660.9,647.1,655.9,20475,13370268.0,652.0,822.0,302.4,2026-03-24T14:59:59.994615,655.9,346,653.0,5443.97
,2026-03-24,9191,C30MF,Citizens Super 30 Mutual Fund,10.4,10.4,10.12,10.24,12200,125208.0,10.2,10.71,8.7,2026-03-24T14:56:27.854563,10.24,9,10.26,768.74
,2026-03-24,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,953.5,971.0,950.0,969.9,53747,51706992.6,969.0,1144.8,822.0,2026-03-24T14:59:51.822402,969.9,476,962.04,35083.85
,2026-03-24,245,CFCL,Central Finance Co. Ltd.,580.0,580.0,568.1,577.0,35597,20434745.2,572.0,651.0,445.1,2026-03-24T14:59:58.7931,577.0,154,574.05,5475.01
,2026-03-24,2917,CGH,Chandragiri Hills Limited,885.0,899.7,879.0,887.0,37467,33182195.5,888.0,1150.0,800.2,2026-03-24T14:59:45.098728,887.0,235,885.63,14287.76
,2026-03-24,154,CHCL,Chilime Hydropower Company Limited,510.0,516.0,505.1,514.0,112908,57573298.0,510.5,599.6,456.0,2026-03-24T14:59:58.97962,514.0,453,509.91,48752.84
,2026-03-24,3946,CHDC,CEDB Holdings Limited,2613.9,2614.0,2580.0,2595.0,29677,77024494.4,2603.0,2997.9,1990.0,2026-03-24T14:59:58.21641,2595.0,319,2595.42,26838.45
