id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-03-03,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,960.0,1045.0,956.0,969.0,4000,3885633.3,960.0,1240.0,900.0,2026-03-03T14:58:33.346886,969.0,55,971.4,3557.62
,2026-03-03,397,ADBL,Agricultural Development Bank Limited,308.6,308.6,297.1,305.0,47965,14601174.9,302.6,344.9,272.3,2026-03-03T14:59:38.345625,305.0,209,304.41,43631.83
,2026-03-03,9150,AHL,Asian Hydropower Limited,509.0,509.0,495.0,504.9,4763,2392576.5,499.8,784.8,462.6,2026-03-03T14:59:30.598084,504.9,90,502.32,1716.66
,2026-03-03,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,280.0,288.5,275.0,287.4,320466,91428355.9,279.0,334.0,242.5,2026-03-03T14:59:56.148323,287.4,799,285.29,11612.12
,2026-03-03,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,360.0,374.2,360.0,371.9,936347,346530379.2,361.5,396.0,172.9,2026-03-03T14:59:59.744911,371.9,1479,370.08,7438.0
,2026-03-03,2757,AKPL,Arun Kabeli Power Ltd.,272.8,274.8,257.4,272.9,253442,68672041.8,267.5,306.5,216.1,2026-03-03T14:59:59.730655,272.9,640,270.95,10632.03
,2026-03-03,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1073.1,1133.0,1073.1,1122.0,7491,8279191.1,1095.0,1250.0,771.0,2026-03-03T14:59:58.991474,1122.0,159,1105.21,9006.13
,2026-03-03,385,ALICL,Asian Life Insurance Co. Limited,446.0,454.5,445.3,452.0,33671,15191675.1,448.0,815.0,430.0,2026-03-03T14:59:59.770762,452.0,184,451.17,23735.5
,2026-03-03,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6350.0,6460.0,6350.0,6400.0,925,5906003.6,6350.0,6800.0,4700.0,2026-03-03T14:59:58.85925,6400.0,37,6384.86,5013.97
,2026-03-03,697,API,Api Power Company Ltd.,316.0,319.0,312.2,317.0,483492,152908907.9,316.0,335.0,258.8,2026-03-03T14:59:56.904989,317.0,1427,316.25,20223.73
,2026-03-03,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,960.2,980.0,960.0,979.8,4729,4596367.5,975.0,1225.0,906.0,2026-03-03T14:59:36.702796,979.8,67,971.95,2449.5
,2026-03-03,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,940.0,968.2,931.2,965.0,75394,72268426.0,940.0,1233.0,285.0,2026-03-03T14:59:59.085961,965.0,974,958.54,27309.5
,2026-03-03,686,BARUN,Barun Hydropower Co. Ltd.,353.7,358.0,342.9,356.0,110562,39043646.9,346.8,589.0,292.1,2026-03-03T14:59:56.315894,356.0,607,353.13,3996.22
,2026-03-03,156,BBC,Bishal Bazar Company Limited,4581.4,4748.9,4581.4,4621.0,1051,4912041.0,4668.0,6661.6,4480.0,2026-03-03T14:59:56.272673,4621.0,81,4673.68,185302.1
,2026-03-03,9171,BEDC,Bhugol Energy Development Company Limited,508.0,525.0,500.0,522.9,4326,2239218.3,517.9,960.0,500.0,2026-03-03T14:59:58.046039,522.9,77,517.61,2844.86
,2026-03-03,227,BFC,Best Finance Company Ltd.,475.0,480.0,470.0,478.9,15485,7377116.4,470.9,660.5,411.5,2026-03-03T14:59:26.996639,478.9,86,476.4,4264.24
,2026-03-03,9214,BGWT,Bhagawati Hydropower Development Company Limited,751.1,769.9,750.0,766.0,1636,1231385.8,760.0,1154.0,730.7,2026-03-03T14:59:16.321325,766.0,34,752.68,5195.32
,2026-03-03,9267,BHCL,Bikash Hydropower Company Limited,580.0,595.0,573.0,592.0,38987,23032745.1,582.0,699.0,292.1,2026-03-03T14:59:58.163503,592.0,411,590.78,5381.88
,2026-03-03,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,470.5,484.0,470.5,484.0,12698,6110644.0,472.0,706.0,426.0,2026-03-03T14:59:59.332023,484.0,88,481.22,5741.64
,2026-03-03,8055,BHL,Balephi Hydropower Limited,202.0,205.0,199.0,204.9,147889,30051786.8,199.5,376.0,164.0,2026-03-03T14:59:55.116276,204.9,514,203.2,7491.02
,2026-03-03,9135,BHPL,Barahi Hydropower Public Limited,586.0,586.0,560.0,579.8,31155,17809226.2,586.0,1308.4,503.1,2026-03-03T14:59:46.727268,579.8,278,571.63,1449.5
,2026-03-03,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,343.3,351.5,332.0,350.0,30119,10392444.2,336.6,613.8,313.1,2026-03-03T14:59:49.842826,350.0,211,345.04,2800.0
,2026-03-03,195,BNL,Bottlers Nepal (Balaju) Limited,15200.0,15350.0,15200.0,15350.0,30,457500.0,15200.0,22500.0,14635.8,2026-03-03T14:07:11.410177,15350.0,2,15250.0,29915.42
,2026-03-03,213,BNT,Bottlers Nepal (Terai) Limited,11650.0,11799.9,11600.0,11799.9,255,2967349.0,11780.0,14382.0,10660.0,2026-03-03T14:51:37.438153,11799.9,15,11636.66,14277.88
,2026-03-03,153,BPCL,Butwal Power Company Limited,700.9,734.0,700.9,733.0,68318,49652445.1,715.0,1065.0,380.7,2026-03-03T14:59:59.892863,733.0,265,726.78,24988.44
