id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-03-30,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1002.6,1046.0,1002.6,1020.0,7010,7235614.2,1023.0,1240.0,900.0,2026-03-30T14:59:28.558988,1020.0,121,1032.18,3744.86
,2026-03-30,397,ADBL,Agricultural Development Bank Limited,318.0,324.0,314.1,316.0,90641,28856030.3,324.0,344.9,272.3,2026-03-30T14:59:59.469748,316.0,383,318.35,45205.44
,2026-03-30,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1085.9,1085.9,1085.9,1085.9,25,27147.5,1065.0,1160.0,1042.2,2026-03-30T11:23:39.847259,1085.9,1,1085.9,2714.75
,2026-03-30,9150,AHL,Asian Hydropower Limited,505.0,512.0,503.1,503.1,6766,3429900.0,511.0,751.7,462.6,2026-03-30T14:59:30.504167,503.1,101,506.93,1710.54
,2026-03-30,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,304.0,307.8,294.0,296.0,510443,152844968.3,304.1,334.0,246.0,2026-03-30T14:59:59.806704,296.0,1441,299.43,11959.59
,2026-03-30,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,406.9,412.2,395.9,396.0,703298,284575113.9,406.9,431.8,172.9,2026-03-30T14:59:57.906502,396.0,1127,404.62,7920.0
,2026-03-30,2757,AKPL,Arun Kabeli Power Ltd.,292.1,295.1,282.1,283.6,524734,151163068.9,291.9,317.0,221.2,2026-03-30T14:59:55.30701,283.6,1387,288.07,11048.89
,2026-03-30,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1224.0,1272.0,1205.5,1212.9,32363,39181948.2,1248.0,1334.0,771.0,2026-03-30T14:59:58.081054,1212.9,296,1210.7,9735.77
,2026-03-30,385,ALICL,Asian Life Insurance Co. Limited,465.0,477.0,465.0,466.0,50846,23847165.9,470.0,779.0,430.0,2026-03-30T14:59:54.050413,466.0,290,469.0,24470.67
,2026-03-30,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6515.0,6597.0,6506.3,6506.3,351,2288087.9,6639.0,6800.0,4995.0,2026-03-30T14:57:42.961443,6506.3,25,6518.76,5097.25
,2026-03-30,697,API,Api Power Company Ltd.,355.0,359.2,350.0,357.6,1092401,385608736.4,356.0,368.9,258.8,2026-03-30T14:59:59.977914,357.6,2171,352.99,22813.89
,2026-03-30,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1200.0,1272.0,1162.1,1199.9,20407,24502375.2,1210.0,1366.0,906.0,2026-03-30T14:59:28.029861,1199.9,351,1200.68,2999.75
,2026-03-30,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,936.0,953.0,920.0,923.0,73956,68790508.9,941.0,1233.0,285.0,2026-03-30T14:59:59.473603,923.0,1118,930.15,26120.9
,2026-03-30,686,BARUN,Barun Hydropower Co. Ltd.,365.0,372.0,360.0,360.8,149191,54397252.1,367.0,589.0,292.1,2026-03-30T14:59:53.523903,360.8,659,364.61,4050.1
,2026-03-30,156,BBC,Bishal Bazar Company Limited,5096.0,5187.0,4994.0,5063.0,1386,7031894.9,5200.0,6661.6,4480.0,2026-03-30T14:59:58.129121,5063.0,66,5073.51,203026.3
,2026-03-30,9171,BEDC,Bhugol Energy Development Company Limited,514.5,526.9,510.0,510.5,12709,6565769.2,522.0,872.0,500.0,2026-03-30T14:59:15.614837,510.5,150,516.62,2777.39
,2026-03-30,227,BFC,Best Finance Company Ltd.,487.0,494.8,472.1,473.0,33138,15930308.9,486.0,594.9,411.5,2026-03-30T14:59:41.842112,473.0,213,480.72,4211.71
,2026-03-30,9214,BGWT,Bhagawati Hydropower Development Company Limited,761.1,770.0,750.0,763.0,3427,2586375.4,763.0,1110.0,730.7,2026-03-30T14:59:04.596484,763.0,81,754.7,5174.97
,2026-03-30,9267,BHCL,Bikash Hydropower Company Limited,582.1,598.0,579.2,584.6,40168,23523329.2,590.5,699.0,292.1,2026-03-30T14:59:55.607472,584.6,639,585.62,5314.61
,2026-03-30,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,485.0,493.0,479.5,480.0,28203,13656221.2,490.0,706.0,426.0,2026-03-30T14:59:54.723924,480.0,246,484.21,5694.19
,2026-03-30,8055,BHL,Balephi Hydropower Limited,240.0,241.7,229.6,231.0,823022,192439235.6,237.0,340.0,164.0,2026-03-30T14:59:59.854127,231.0,2616,233.82,8445.22
,2026-03-30,9135,BHPL,Barahi Hydropower Public Limited,559.5,580.0,559.5,568.0,38239,21781364.4,570.9,1308.4,503.1,2026-03-30T14:59:55.217541,568.0,239,569.61,1420.0
,2026-03-30,9322,BJHL,Bhujung Hydropower Limited,475.4,526.0,475.4,526.0,280,145699.0,478.2,526.0,270.1,2026-03-30T14:50:14.014469,526.0,28,520.35,5260.0
,2026-03-30,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,370.0,371.0,357.0,357.0,14949,5441770.1,368.6,613.8,313.1,2026-03-30T14:59:43.734498,357.0,182,364.02,2856.0
,2026-03-30,195,BNL,Bottlers Nepal (Balaju) Limited,15300.0,15300.0,15300.0,15300.0,35,535500.0,15500.0,19533.1,14635.8,2026-03-30T14:33:27.762379,15300.0,3,15300.0,29817.97
