id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-03-26,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1040.0,1043.0,1025.0,1040.0,2970,3086650.5,1053.0,1240.0,900.0,2026-03-26T14:59:53.604791,1040.0,58,1039.27,3818.29
,2026-03-26,397,ADBL,Agricultural Development Bank Limited,330.0,334.0,321.5,333.1,85296,28064017.3,330.0,344.9,272.3,2026-03-26T14:59:58.816477,333.1,380,329.01,47651.68
,2026-03-26,9150,AHL,Asian Hydropower Limited,522.0,525.9,512.0,521.0,12223,6352704.0,522.0,753.0,462.6,2026-03-26T14:59:39.860342,521.0,109,519.73,1771.4
,2026-03-26,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,316.2,316.2,307.0,314.0,389922,121160008.3,310.0,334.0,246.0,2026-03-26T14:59:58.746474,314.0,813,310.72,12686.87
,2026-03-26,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,395.0,415.0,395.0,415.0,808865,331200248.6,402.1,431.8,172.9,2026-03-26T14:59:59.288252,415.0,1104,409.46,8300.0
,2026-03-26,2757,AKPL,Arun Kabeli Power Ltd.,296.0,305.0,296.0,304.9,400064,120446342.4,302.0,317.0,220.8,2026-03-26T14:59:59.733365,304.9,1144,301.06,11878.73
,2026-03-26,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1261.0,1300.0,1240.0,1293.9,22614,28821586.6,1286.0,1334.0,771.0,2026-03-26T14:59:58.561656,1293.9,281,1274.5,10385.95
,2026-03-26,385,ALICL,Asian Life Insurance Co. Limited,484.0,490.0,479.0,488.0,48491,23554296.6,489.0,779.0,430.0,2026-03-26T14:59:56.212693,488.0,253,485.74,25625.94
,2026-03-26,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6400.0,6649.0,6400.0,6647.0,4414,28343771.2,6461.3,6800.0,4920.0,2026-03-26T14:29:49.643971,6647.0,62,6421.33,5207.48
,2026-03-26,697,API,Api Power Company Ltd.,359.0,365.9,354.0,364.2,886488,319204512.3,359.0,368.9,258.8,2026-03-26T14:59:55.264066,364.2,2223,360.07,23234.96
,2026-03-26,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1235.0,1310.0,1201.0,1279.0,42163,52401556.2,1260.0,1366.0,906.0,2026-03-26T14:59:57.708322,1279.0,484,1242.83,3197.5
,2026-03-26,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,970.0,999.9,969.0,985.0,95093,93907925.2,973.0,1233.0,285.0,2026-03-26T14:59:57.067184,985.0,1462,987.53,27875.5
,2026-03-26,686,BARUN,Barun Hydropower Co. Ltd.,380.0,382.9,375.6,381.2,118257,44835893.7,380.0,589.0,292.1,2026-03-26T14:59:57.786963,381.2,580,379.13,4279.09
,2026-03-26,156,BBC,Bishal Bazar Company Limited,5391.0,5495.0,5202.0,5332.0,1209,6454038.9,5499.0,6661.6,4480.0,2026-03-26T14:58:43.50147,5332.0,73,5338.32,213813.2
,2026-03-26,9171,BEDC,Bhugol Energy Development Company Limited,529.0,534.0,525.2,531.0,6859,3623726.0,535.0,872.0,500.0,2026-03-26T14:59:43.323662,531.0,84,528.31,2888.92
,2026-03-26,227,BFC,Best Finance Company Ltd.,505.1,509.0,501.0,506.5,28443,14366409.1,505.1,594.9,411.5,2026-03-26T14:59:57.551682,506.5,176,505.09,4510.0
,2026-03-26,9214,BGWT,Bhagawati Hydropower Development Company Limited,775.0,785.0,771.6,785.0,4610,3593600.3,787.0,1110.0,730.7,2026-03-26T14:59:57.794232,785.0,80,779.52,5324.18
,2026-03-26,9267,BHCL,Bikash Hydropower Company Limited,609.0,629.0,605.0,618.0,105838,65565999.3,609.9,699.0,292.1,2026-03-26T14:59:55.947214,618.0,1198,619.49,5618.25
,2026-03-26,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,501.0,502.0,492.2,499.0,29516,14711356.3,498.0,706.0,426.0,2026-03-26T14:59:48.044737,499.0,187,498.41,5919.59
,2026-03-26,8055,BHL,Balephi Hydropower Limited,245.0,251.1,244.5,249.0,519966,128937350.4,248.0,340.0,164.0,2026-03-26T14:59:57.118351,249.0,1820,247.97,9103.29
,2026-03-26,9135,BHPL,Barahi Hydropower Public Limited,596.0,596.0,577.0,588.9,20710,12158504.2,585.0,1308.4,503.1,2026-03-26T14:59:59.11996,588.9,162,587.08,1472.25
,2026-03-26,9322,BJHL,Bhujung Hydropower Limited,391.4,434.8,391.4,434.8,198,84564.8,395.3,434.8,270.1,2026-03-26T14:44:24.536188,434.8,20,427.09,4348.0
,2026-03-26,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,380.4,380.4,372.0,379.0,29079,10938554.8,373.0,613.8,313.1,2026-03-26T14:59:53.284931,379.0,229,376.16,3032.0
,2026-03-26,195,BNL,Bottlers Nepal (Balaju) Limited,15301.0,15606.0,15300.0,15606.0,30,462070.0,15600.0,19931.69,14635.8,2026-03-26T13:22:30.144622,15606.0,3,15402.33,30414.33
,2026-03-26,213,BNT,Bottlers Nepal (Terai) Limited,12000.0,12189.0,11860.0,12000.0,81,972330.0,12099.0,13550.0,10660.0,2026-03-26T14:46:44.950119,12000.0,9,12004.07,14520.0
,2026-03-26,153,BPCL,Butwal Power Company Limited,742.0,750.0,740.0,750.0,59681,44419263.6,750.0,1065.0,388.1,2026-03-26T14:59:46.54074,750.0,296,744.27,25567.98
,2026-03-26,9296,BUNGAL,Bungal Hydro Limited,673.0,686.0,666.1,678.0,32916,22356038.1,665.5,822.0,302.4,2026-03-26T14:59:55.566432,678.0,624,679.18,5627.4
,2026-03-26,9191,C30MF,Citizens Super 30 Mutual Fund,10.1,10.32,10.1,10.25,20000,205035.0,10.12,10.71,8.7,2026-03-26T14:58:05.37819,10.25,9,10.25,769.49
