id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-03-10,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,988.0,1023.0,988.0,997.0,9390,9411719.5,969.0,1240.0,900.0,2026-03-10T14:59:33.513059,997.0,145,1002.31,3660.42
,2026-03-10,397,ADBL,Agricultural Development Bank Limited,330.0,330.0,310.0,317.0,163883,51997527.1,327.7,344.9,272.3,2026-03-10T14:59:59.843252,317.0,834,317.28,45348.5
,2026-03-10,9150,AHL,Asian Hydropower Limited,535.6,550.0,530.0,540.0,26899,14545899.5,525.1,765.8,462.6,2026-03-10T14:59:54.578577,540.0,321,540.75,1836.0
,2026-03-10,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,315.0,315.0,290.3,303.0,1020752,308551616.9,310.0,334.0,242.5,2026-03-10T14:59:55.762163,303.0,2795,302.27,12242.42
,2026-03-10,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,394.0,394.0,373.4,377.8,1834065,696438395.4,394.0,409.0,172.9,2026-03-10T14:59:59.198158,377.8,2346,379.72,7556.0
,2026-03-10,2757,AKPL,Arun Kabeli Power Ltd.,303.0,304.0,283.6,289.0,1022629,296325358.0,299.0,306.5,216.1,2026-03-10T14:59:59.773173,289.0,2689,289.76,11259.27
,2026-03-10,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1191.0,1191.0,1119.2,1167.5,25883,29696503.7,1190.5,1250.0,771.0,2026-03-10T14:59:59.09565,1167.5,280,1147.33,9371.36
,2026-03-10,385,ALICL,Asian Life Insurance Co. Limited,489.0,489.6,462.0,480.0,122617,58592295.7,480.0,780.0,430.0,2026-03-10T14:59:53.742326,480.0,597,477.84,25205.84
,2026-03-10,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6600.0,6600.0,6341.1,6341.1,107,695776.2,6528.0,6800.0,4895.0,2026-03-10T14:59:59.503266,6341.1,9,6502.58,4967.83
,2026-03-10,697,API,Api Power Company Ltd.,345.0,347.0,323.0,341.0,1842222,616847194.8,340.0,347.0,258.8,2026-03-10T14:59:59.658294,341.0,5336,334.83,21754.86
,2026-03-10,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1060.0,1060.0,995.0,1039.0,23583,24226479.7,1039.5,1225.0,906.0,2026-03-10T14:59:50.771914,1039.0,296,1027.28,2597.5
,2026-03-10,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,1058.0,1058.0,1000.0,1017.0,168640,172871614.6,1038.0,1233.0,285.0,2026-03-10T14:59:58.487997,1017.0,2360,1025.09,28781.1
,2026-03-10,686,BARUN,Barun Hydropower Co. Ltd.,390.0,390.0,367.9,374.0,392373,146832632.3,389.0,589.0,292.1,2026-03-10T14:59:49.543467,374.0,1736,374.21,4198.27
,2026-03-10,156,BBC,Bishal Bazar Company Limited,5050.0,5050.0,4793.0,4890.0,1394,6773288.9,5000.0,6661.6,4480.0,2026-03-10T14:59:29.513582,4890.0,92,4858.88,196089.0
,2026-03-10,9171,BEDC,Bhugol Energy Development Company Limited,554.7,555.6,515.0,541.0,35598,19176908.8,543.9,960.0,500.0,2026-03-10T14:59:42.255539,541.0,253,538.7,2943.33
,2026-03-10,227,BFC,Best Finance Company Ltd.,507.6,507.6,490.0,497.2,56492,28198029.6,497.7,616.0,411.5,2026-03-10T14:59:28.712154,497.2,478,499.15,4427.19
,2026-03-10,9214,BGWT,Bhagawati Hydropower Development Company Limited,811.9,828.0,770.1,789.0,8932,7070547.9,796.0,1110.0,730.7,2026-03-10T14:59:57.531049,789.0,152,791.59,5351.31
,2026-03-10,9267,BHCL,Bikash Hydropower Company Limited,651.0,651.0,605.0,617.0,97238,60332865.7,639.0,699.0,292.1,2026-03-10T14:59:56.028639,617.0,1014,620.46,5609.16
,2026-03-10,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,522.0,522.0,489.1,505.0,87403,43901487.4,513.4,706.0,426.0,2026-03-10T14:59:58.574602,505.0,451,502.28,5990.76
,2026-03-10,8055,BHL,Balephi Hydropower Limited,229.8,238.0,212.0,222.0,1133814,251415550.7,225.3,353.0,164.0,2026-03-10T14:59:59.58703,222.0,4177,221.74,8116.19
,2026-03-10,9135,BHPL,Barahi Hydropower Public Limited,620.0,620.0,585.0,588.0,74998,44418549.8,614.0,1308.4,503.1,2026-03-10T14:59:59.949838,588.0,545,592.26,1470.0
