id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-09-18,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,880.0,896.0,875.0,893.0,946,840659.0,879.1,1095.0,827.9,2026-09-18T14:59:31.72092,893.0,22,888.64,3278.59
,2026-09-18,397,ADBL,Agricultural Development Bank Limited,308.0,315.0,305.0,314.0,103595,32292934.7,308.7,340.0,285.2,2026-09-18T14:59:58.784399,314.0,272,311.72,44919.33
,2026-09-18,9150,AHL,Asian Hydropower Limited,378.1,434.0,378.1,395.0,4500,1767502.8,378.1,699.0,343.0,2026-09-18T14:56:30.700082,395.0,79,392.77,1343.0
,2026-09-18,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,268.0,271.5,265.0,269.5,76823,20718479.6,268.0,323.3,245.8,2026-09-18T14:59:29.557425,269.5,253,269.69,10888.89
,2026-09-18,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,368.0,368.0,345.0,359.0,368692,131547802.9,352.9,461.4,172.9,2026-09-18T14:59:57.834,359.0,724,356.79,7180.0
,2026-09-18,2757,AKPL,Arun Kabeli Power Ltd.,253.0,258.9,252.2,258.9,68110,17510490.8,254.0,317.0,227.5,2026-09-18T14:59:24.702713,258.9,163,257.09,10086.59
,2026-09-18,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1175.0,1245.0,1155.0,1190.0,20927,25235060.6,1215.0,1334.0,930.0,2026-09-18T14:59:38.683789,1190.0,135,1205.86,9551.96
,2026-09-18,385,ALICL,Asian Life Insurance Co. Limited,415.0,434.8,415.0,432.9,72556,30929875.1,417.0,505.0,381.4,2026-09-18T14:58:20.3294,432.9,258,426.28,22732.52
,2026-09-18,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,4901.0,5100.0,4901.0,5005.0,990,4916723.1,5035.0,7560.0,4750.0,2026-09-18T14:59:39.195364,5005.0,55,4966.38,4479.84
,2026-09-18,9337,APHL,Appolo Hydropower Limited,695.0,695.0,682.0,683.5,3853,2648572.6,692.0,1053.4,299.7,2026-09-18T14:59:47.887398,683.5,113,687.4,3212.45
,2026-09-18,697,API,Api Power Company Ltd.,337.9,338.8,334.0,336.0,266606,89674920.5,335.6,370.0,258.8,2026-09-18T14:59:59.86346,336.0,660,336.35,21435.87
,2026-09-18,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1031.0,1067.0,1031.0,1064.0,2830,3009377.0,1055.0,1366.0,906.0,2026-09-18T14:59:54.712383,1064.0,45,1063.38,2660.0
,2026-09-18,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,690.0,690.0,651.0,654.0,16066,10552127.8,658.0,1233.0,285.0,2026-09-18T14:59:58.749902,654.0,282,656.79,18508.2
,2026-09-18,686,BARUN,Barun Hydropower Co. Ltd.,328.0,337.9,325.3,335.0,86254,28673117.1,327.0,401.5,292.1,2026-09-18T14:59:55.357322,335.0,261,332.42,3760.48
,2026-09-18,156,BBC,Bishal Bazar Company Limited,4091.1,4159.9,4051.0,4140.0,234,965671.0,4105.0,5600.0,3825.0,2026-09-18T14:51:45.307439,4140.0,18,4126.79,166014.0
,2026-09-18,9171,BEDC,Bhugol Energy Development Company Limited,300.0,313.0,300.0,311.0,40414,12486468.2,302.0,728.0,270.0,2026-09-18T14:59:52.078814,311.0,245,308.96,1692.01
,2026-09-18,227,BFC,Best Finance Company Ltd.,468.9,468.9,461.0,464.0,14196,6571195.5,464.1,562.0,411.5,2026-09-18T14:59:58.943379,464.0,55,462.89,4131.57
,2026-09-18,9214,BGWT,Bhagawati Hydropower Development Company Limited,490.0,504.0,480.0,481.0,10786,5262343.7,492.0,944.0,435.0,2026-09-18T14:59:43.744404,481.0,98,487.88,3262.33
,2026-09-18,9267,BHCL,Bikash Hydropower Company Limited,565.0,565.0,540.1,544.0,40892,22346627.6,547.2,699.0,394.0,2026-09-18T14:59:57.19547,544.0,289,546.47,4945.51
,2026-09-18,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,429.0,436.0,427.0,435.5,14577,6334473.7,429.0,616.0,401.1,2026-09-18T14:59:17.587126,435.5,93,434.55,5166.29
,2026-09-18,8055,BHL,Balephi Hydropower Limited,227.9,227.9,216.2,217.3,109577,23876357.9,217.1,264.4,164.0,2026-09-18T14:59:59.59995,217.3,374,217.89,7944.36
,2026-09-18,9135,BHPL,Barahi Hydropower Public Limited,464.0,470.0,445.0,470.0,8535,3864168.0,460.9,789.0,417.2,2026-09-18T14:59:32.913458,470.0,80,452.74,1175.0
,2026-09-18,9322,BJHL,Bhujung Hydropower Limited,649.0,668.0,649.0,658.9,21621,14237353.1,649.4,1305.0,270.1,2026-09-18T14:59:57.690341,658.9,196,658.49,6589.0
,2026-09-18,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,275.2,281.4,275.0,281.4,26781,7470505.5,279.8,613.8,247.5,2026-09-18T14:59:58.081616,281.4,86,278.94,2251.2
,2026-09-18,195,BNL,Bottlers Nepal (Balaju) Limited,14400.0,14831.0,14400.0,14831.0,20,292310.0,14420.0,16921.0,13515.0,2026-09-18T12:53:16.449687,14831.0,2,14615.5,28903.94
,2026-09-18,213,BNT,Bottlers Nepal (Terai) Limited,12200.0,12940.0,12200.0,12450.0,662,8195009.0,11850.0,12760.0,10660.0,2026-09-18T14:58:25.266415,12450.0,42,12379.16,15064.5
,2026-09-18,9136,BOKD86KA,"BOK Debenture 2086 ""KA""",1100.6,1100.6,1100.6,1100.5,30,33017.6,1096.5,1247.0,1096.5,2026-09-18T13:26:46.595144,1100.5,2,1100.58,1210.55
,2026-09-18,153,BPCL,Butwal Power Company Limited,669.0,701.0,662.0,698.0,218225,149734659.7,672.7,819.0,612.0,2026-09-18T14:59:59.021095,698.0,613,686.14,23795.27
,2026-09-18,9296,BUNGAL,Bungal Hydro Limited,525.0,535.0,524.0,529.9,16791,8900420.3,528.5,895.0,302.4,2026-09-18T14:59:59.408335,529.9,155,530.07,4398.17
,2026-09-18,9191,C30MF,Citizens Super 30 Mutual Fund,10.0,10.0,10.0,10.0,5000,50000.0,9.86,10.45,8.7,2026-09-18T14:18:53.153137,10.0,1,10.0,750.72
,2026-09-18,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,963.0,963.7,957.5,960.0,17086,16423309.9,956.9,1054.9,882.0,2026-09-18T14:59:28.18977,960.0,144,961.21,34725.74
,2026-09-18,245,CFCL,Central Finance Co. Ltd.,587.0,587.0,555.0,580.0,90109,51446803.5,570.0,699.0,445.1,2026-09-18T14:59:59.635878,580.0,247,570.93,5503.48
,2026-09-18,2917,CGH,Chandragiri Hills Limited,790.0,795.0,781.0,794.0,10976,8623839.0,792.2,1005.0,748.0,2026-09-18T14:59:57.108307,794.0,69,785.69,12789.72
,2026-09-18,154,CHCL,Chilime Hydropower Company Limited,360.0,369.7,354.0,369.7,119215,43261462.0,359.0,525.0,344.0,2026-09-18T14:59:57.90398,369.7,418,362.88,35066.01
,2026-09-18,3946,CHDC,CEDB Holdings Limited,2350.0,2420.0,2331.0,2387.0,32622,78215823.1,2367.0,2717.0,1967.0,2026-09-18T14:59:57.658442,2387.0,305,2397.64,24687.24
,2026-09-18,2766,CHL,Chhyangdi Hydropower Ltd.,269.0,269.8,265.0,268.0,13114,3496205.7,269.7,332.5,223.4,2026-09-18T14:59:47.672533,268.0,66,266.6,2074.2
,2026-09-18,210,CIT,Citizen Investment Trust,1735.0,1744.0,1700.1,1739.0,4402,7638213.8,1735.0,1973.0,1621.1,2026-09-18T14:59:57.225454,1739.0,97,1735.16,118352.83
,2026-09-18,9173,CITY,City Hotel Limited,332.0,357.0,332.0,355.1,78425,27629586.9,348.0,649.0,327.2,2026-09-18T14:59:59.086919,355.1,340,352.3,10699.87
,2026-09-18,9232,CKHL,Chirkhwa Hydropower Limited ,580.0,612.8,580.0,596.0,1830,1077319.0,597.0,804.0,525.0,2026-09-18T14:59:21.339247,596.0,31,588.69,2384.0
,2026-09-18,9209,CLI,Citizen Life Insurance Company Limited,427.0,443.0,427.0,439.9,22667,9960096.2,433.0,526.0,410.0,2026-09-18T14:59:46.682431,439.9,242,439.4,21995.0
,2026-09-18,450,CORBL,Corporate Development Bank Limited,830.0,836.0,820.0,824.0,10289,8511552.6,833.9,3183.0,800.1,2026-09-18T14:59:31.045434,824.0,144,827.24,4326.0
,2026-09-18,9252,CREST,Crest Micro Life Insurance Limited,1155.0,1155.0,1085.0,1105.0,6020,6562344.1,1100.0,1588.0,985.2,2026-09-18T14:59:58.458382,1105.0,125,1090.09,8287.5
,2026-09-18,9304,CSY,Citizens Santulit Yojana,8.27,8.55,8.26,8.55,21750,180092.5,8.51,10.0,8.01,2026-09-18T14:50:02.078444,8.55,18,8.28,1068.75
,2026-09-18,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1450.0,1530.0,1421.1,1490.0,12171,17795797.7,1458.0,1768.4,1216.0,2026-09-18T14:59:55.447875,1490.0,139,1462.14,3969.72
,2026-09-18,348,CZBIL,Citizens Bank International Limited,218.1,218.1,205.0,212.9,197396,41806730.2,207.8,238.6,183.0,2026-09-18T14:59:50.465555,212.9,468,211.79,33015.39
,2026-09-18,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,856.9,867.0,856.0,864.0,11379,9832547.9,853.0,927.0,793.0,2026-09-18T14:59:57.935097,864.0,97,864.09,17756.19
,2026-09-18,9293,DHEL,Daramkhola Hydro Energy Limited,569.9,572.0,556.2,571.0,28849,16371447.0,565.0,918.9,402.2,2026-09-18T14:59:56.448596,571.0,248,567.48,5884.15
,2026-09-18,2754,DHPL,Dibyashwori Hydropower Ltd.,278.0,279.5,273.5,279.5,3260,908058.0,278.9,345.0,254.0,2026-09-18T14:59:16.638225,279.5,20,278.54,737.88
,2026-09-18,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1310.0,1310.0,1077.0,1184.0,2079,2360076.0,1248.0,1495.0,927.0,2026-09-18T14:59:59.722569,1184.0,64,1135.19,1575.9
,2026-09-18,9170,DOLTI,Dolti Power Company Limited,307.0,311.0,304.0,309.0,17350,5355869.6,306.0,596.0,275.0,2026-09-18T14:59:57.960366,309.0,111,308.69,1657.74
,2026-09-18,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,260.0,264.9,260.0,262.9,35942,9422081.3,261.8,327.4,213.1,2026-09-18T14:59:59.662695,262.9,146,262.14,5543.3
,2026-09-18,137,EBL,Everest Bank Limited,691.0,701.0,687.1,701.0,55918,38841493.8,691.0,760.2,619.0,2026-09-18T14:59:56.100687,701.0,287,694.61,100996.19
,2026-09-18,8044,EBLD86,Everest Bank Limited,1091.0,1091.0,1091.0,1091.0,25,27275.0,1059.6,1154.0,1050.0,2026-09-18T11:41:41.496782,1091.0,1,1091.0,934.75
,2026-09-18,9347,ECL,Everest Colour Limited,1340.0,1360.0,1330.1,1353.0,5678,7643362.2,1355.0,1980.0,296.6,2026-09-18T14:59:40.68931,1353.0,155,1346.13,4059.0
,2026-09-18,274,EDBL,Excel Development Bank Ltd.,575.0,585.0,575.0,583.9,3035,1758450.9,579.6,683.4,535.9,2026-09-18T14:59:38.446814,583.9,23,579.39,7296.97
,2026-09-18,8131,EHPL,Eastern Hydropower Limited,338.0,345.0,327.6,335.0,8045,2675264.4,332.4,553.8,295.0,2026-09-18T14:59:58.680384,335.0,60,332.53,2077.0
,2026-09-18,8034,ENL,Emerging Nepal Limited,557.5,557.8,541.0,557.0,20328,11186251.6,557.0,1021.0,544.0,2026-09-18T14:59:57.662515,557.0,136,550.28,3094.69
,2026-09-18,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,733.8,761.9,731.9,761.0,13023,9788583.9,744.7,982.0,689.8,2026-09-18T14:59:58.83406,761.0,111,751.63,10234.47
,2026-09-18,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,900.0,915.0,900.0,913.0,2724,2477041.1,900.0,1364.0,834.2,2026-09-18T14:59:52.338983,913.0,48,909.33,10919.06
,2026-09-18,417,GBBL,Garima Bikas Bank Limited,454.9,456.0,452.4,455.0,109008,49558486.2,453.0,460.0,367.4,2026-09-18T14:59:58.446502,455.0,343,454.63,27397.14
,2026-09-18,623,GBBLPO,Garima Bikas Bank Limited Promoter Share,230.9,230.9,230.9,230.9,3101,716020.9,238.0,242.0,200.0,2026-09-18T12:53:21.05473,230.9,1,230.9,23.09
,2026-09-18,9168,GBILD84/85,"Global IME Bank Debenture, 2084/85",1126.0,1126.0,1126.0,1126.0,25,28150.0,1134.9,1238.0,1067.0,2026-09-18T13:30:52.109695,1126.0,1,1126.0,5630.0
,2026-09-18,341,GBIME,Global IME Bank Limited,260.0,261.9,257.0,260.9,894556,232049614.3,258.2,270.6,218.9,2026-09-18T14:59:59.749426,260.9,1204,259.4,99444.26
,2026-09-18,511,GBIMEP,Global IME Bank Ltd. Promoter Share,100.0,100.0,100.0,100.0,19639,1767510.0,100.0,131.0,100.0,2026-09-18T11:49:14.888868,100.0,1,90.0,10.0
,2026-09-18,9269,GBIMESY2,Global IME Sammunat Yojana -2,8.75,9.16,8.75,9.16,1300,11667.0,8.9,10.78,8.5,2026-09-18T13:30:43.031972,9.16,6,8.97,1374.0
,2026-09-18,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,626.1,685.0,626.1,678.0,8308,5600593.1,659.0,868.0,610.0,2026-09-18T14:59:56.954483,678.0,81,674.12,6816.27
,2026-09-18,9193,GCIL,Ghorahi Cement Industry Limited,380.0,383.9,376.2,376.3,23052,8715618.1,379.0,489.9,315.5,2026-09-18T14:59:51.512792,376.3,172,378.08,18907.02
,2026-09-18,232,GFCL,Goodwill Finance Limited,584.0,584.0,575.0,576.5,7626,4393207.4,575.9,738.0,528.3,2026-09-18T14:59:49.864342,576.5,36,576.08,5454.35
,2026-09-18,2806,GHL,Ghalemdi Hydro Limited,238.0,251.0,238.0,243.3,96878,23648271.7,246.6,290.0,197.1,2026-09-18T14:59:57.770185,243.3,280,244.1,4014.45
,2026-09-18,8106,GIBF1,Global IME Balanced Fund-1,11.78,11.78,11.5,11.78,52000,610893.6,11.83,11.93,9.3,2026-09-18T14:15:46.18809,11.78,18,11.74,1208.35
,2026-09-18,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1120.0,1152.0,1120.0,1138.5,1525,1745115.8,1135.0,1350.0,1020.1,2026-09-18T14:54:17.582954,1138.5,28,1144.33,7380.87
,2026-09-18,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1700.0,1751.0,1700.0,1725.0,2143,3662248.1,1695.0,2310.0,1585.1,2026-09-18T14:59:54.77459,1725.0,52,1708.93,2283.18
,2026-09-18,2924,GLH,GreenLife Hydropower Limited,251.0,273.6,251.0,273.5,235225,63290185.0,264.0,328.2,227.4,2026-09-18T14:59:58.864602,273.5,536,269.06,4923.0
,2026-09-18,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1090.0,1148.0,1090.0,1117.0,421,471593.0,1116.0,1688.0,1041.0,2026-09-18T12:03:57.482151,1117.0,13,1120.17,1692.86
,2026-09-18,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,427.9,429.9,425.4,428.9,9690,4133054.5,426.9,540.0,393.1,2026-09-18T14:59:59.054784,428.9,43,426.52,4341.22
,2026-09-18,9246,GMLI,Guardian Micro Life Insurance Limited ,970.0,1059.0,970.0,1030.0,1850,1851380.5,1000.0,2142.0,889.0,2026-09-18T14:59:51.637062,1030.0,79,1000.74,7725.0
