id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-09-10,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,870.0,894.0,870.0,878.1,132,115768.5,884.0,1095.0,827.9,2026-09-10T14:54:59.196918,878.1,13,877.03,3223.89
,2026-09-10,397,ADBL,Agricultural Development Bank Limited,300.0,300.0,296.5,297.9,6851,2038404.4,299.0,340.0,285.2,2026-09-10T14:59:57.558702,297.9,73,297.53,42616.14
,2026-09-10,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1021.2,1022.0,1020.3,1020.3,375,382996.5,1020.1,1132.9,1015.0,2026-09-10T13:40:53.288565,1020.3,6,1021.32,2550.75
,2026-09-10,9150,AHL,Asian Hydropower Limited,350.0,354.0,350.0,350.2,743,261209.0,356.3,699.0,355.0,2026-09-10T14:59:27.425487,350.2,18,351.55,1190.68
,2026-09-10,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,254.9,256.0,252.3,253.5,50940,12887609.9,254.9,323.3,245.8,2026-09-10T14:59:51.539088,253.5,154,252.99,10242.42
,2026-09-10,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,340.0,341.0,330.0,332.1,156469,52357082.1,338.0,461.4,172.9,2026-09-10T14:59:58.788279,332.1,401,334.61,6642.0
,2026-09-10,2757,AKPL,Arun Kabeli Power Ltd.,250.0,250.0,243.3,247.4,42821,10503649.8,249.0,317.0,227.5,2026-09-10T14:59:58.572506,247.4,119,245.29,9638.56
,2026-09-10,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1095.0,1111.5,1090.0,1108.8,6569,7220414.9,1114.0,1334.0,930.0,2026-09-10T14:59:58.157426,1108.8,56,1099.16,8900.18
,2026-09-10,385,ALICL,Asian Life Insurance Co. Limited,395.0,400.0,394.3,398.0,3280,1307798.5,398.0,505.0,381.4,2026-09-10T14:59:49.395277,398.0,32,398.71,20899.84
,2026-09-10,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,4750.0,5200.0,4750.0,4839.0,841,4101941.7,4870.0,7560.0,4755.0,2026-09-10T14:59:58.632748,4839.0,58,4877.45,4331.25
,2026-09-10,9337,APHL,Appolo Hydropower Limited,646.1,682.0,646.1,664.0,6725,4527588.3,680.1,1053.4,299.7,2026-09-10T14:59:53.754787,664.0,136,673.24,3120.8
,2026-09-10,697,API,Api Power Company Ltd.,334.0,334.7,324.7,326.0,169478,55189159.4,327.5,370.0,258.8,2026-09-10T14:59:58.616265,326.0,321,325.64,20797.9
,2026-09-10,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,980.0,1010.0,978.0,991.0,2999,2969652.0,991.0,1366.0,906.0,2026-09-10T14:58:53.400036,991.0,58,990.21,2477.5
,2026-09-10,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,611.3,651.0,611.3,630.9,23974,15218066.6,643.4,1233.0,285.0,2026-09-10T14:59:58.085088,630.9,320,634.77,17854.47
,2026-09-10,686,BARUN,Barun Hydropower Co. Ltd.,306.6,311.0,306.6,310.8,12916,3989400.1,309.0,401.5,292.1,2026-09-10T14:59:53.346355,310.8,68,308.87,3488.83
,2026-09-10,156,BBC,Bishal Bazar Company Limited,3956.0,4059.9,3956.0,3980.0,386,1542125.0,4001.7,5600.0,3825.0,2026-09-10T14:57:39.883309,3980.0,24,3995.14,159598.0
