id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-09-17,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,890.0,895.0,878.2,879.1,1668,1473166.4,894.0,1095.0,827.9,2026-09-17T14:55:55.553286,879.1,30,883.19,3227.56
,2026-09-17,397,ADBL,Agricultural Development Bank Limited,306.0,309.8,305.0,308.7,90092,27596251.5,305.5,340.0,285.2,2026-09-17T14:59:59.337565,308.7,130,306.31,44161.14
,2026-09-17,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1035.0,1035.0,1035.0,1035.0,300,310500.0,1038.5,1132.9,1015.0,2026-09-17T14:59:27.898432,1035.0,3,1035.0,2587.5
,2026-09-17,9150,AHL,Asian Hydropower Limited,380.0,385.0,377.2,378.1,1829,693668.1,377.8,699.0,343.0,2026-09-17T14:57:47.972777,378.1,35,379.26,1285.54
,2026-09-17,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,267.0,272.9,264.7,268.0,126354,33938111.2,266.8,323.3,245.8,2026-09-17T14:59:59.366573,268.0,293,268.59,10828.28
,2026-09-17,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,333.0,356.9,333.0,352.9,331657,116705997.3,346.5,461.4,172.9,2026-09-17T14:59:57.857932,352.9,581,351.88,7058.0
,2026-09-17,2757,AKPL,Arun Kabeli Power Ltd.,257.9,260.0,252.7,254.0,103576,26497080.9,256.0,317.0,227.5,2026-09-17T14:59:57.826091,254.0,238,255.82,9895.69
,2026-09-17,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1180.0,1215.0,1180.0,1215.0,23605,28284029.2,1201.0,1334.0,930.0,2026-09-17T14:59:58.533223,1215.0,143,1198.22,9752.63
,2026-09-17,385,ALICL,Asian Life Insurance Co. Limited,421.0,422.9,417.0,417.0,17510,7344785.2,416.0,505.0,381.4,2026-09-17T14:59:52.665861,417.0,93,419.46,21897.58
,2026-09-17,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,4900.0,5044.0,4900.0,5035.0,175,876319.9,5010.0,7560.0,4750.0,2026-09-17T14:56:06.065295,5035.0,13,5007.54,4506.69
,2026-09-17,9337,APHL,Appolo Hydropower Limited,698.0,708.0,690.0,692.0,6525,4541268.7,693.0,1053.4,299.7,2026-09-17T14:59:58.390983,692.0,140,695.97,3252.4
,2026-09-17,697,API,Api Power Company Ltd.,345.0,345.0,334.8,335.6,350329,118226234.0,339.1,370.0,258.8,2026-09-17T14:59:59.879232,335.6,830,337.47,21410.35
,2026-09-17,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1070.0,1070.0,1040.0,1055.0,1217,1277201.0,1040.0,1366.0,906.0,2026-09-17T14:56:07.07795,1055.0,27,1049.46,2637.5
,2026-09-17,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,651.1,661.5,650.0,658.0,28092,18435832.2,643.5,1233.0,285.0,2026-09-17T14:59:57.580039,658.0,316,656.26,18621.4
,2026-09-17,686,BARUN,Barun Hydropower Co. Ltd.,329.0,334.8,325.2,327.0,44988,14846980.0,328.0,401.5,292.1,2026-09-17T14:59:59.799988,327.0,151,330.02,3670.68
,2026-09-17,156,BBC,Bishal Bazar Company Limited,4220.0,4300.0,4100.0,4105.0,372,1540044.8,4100.0,5600.0,3825.0,2026-09-17T14:58:32.410957,4105.0,29,4139.9,164610.5
,2026-09-17,9171,BEDC,Bhugol Energy Development Company Limited,305.0,309.0,299.8,302.0,15780,4754413.4,304.0,728.0,270.0,2026-09-17T14:59:56.493076,302.0,98,301.29,1643.04
,2026-09-17,227,BFC,Best Finance Company Ltd.,468.0,476.8,461.1,464.1,15582,7279283.2,467.0,562.0,411.5,2026-09-17T14:59:57.70351,464.1,95,467.15,4132.46
,2026-09-17,9214,BGWT,Bhagawati Hydropower Development Company Limited,490.0,504.7,490.0,492.0,8712,4318532.6,490.0,944.0,435.0,2026-09-17T14:57:45.258721,492.0,67,495.69,3336.94
,2026-09-17,9267,BHCL,Bikash Hydropower Company Limited,535.0,555.0,535.0,547.2,86304,47045330.7,534.0,699.0,394.0,2026-09-17T14:59:58.089809,547.2,537,545.11,4974.6
,2026-09-17,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,430.6,436.0,426.3,429.0,7282,3132307.7,429.0,616.0,401.1,2026-09-17T14:59:56.753511,429.0,56,430.14,5089.18
,2026-09-17,8055,BHL,Balephi Hydropower Limited,218.0,221.0,216.1,217.1,129215,28252830.1,216.1,264.4,164.0,2026-09-17T14:59:56.488413,217.1,416,218.64,7937.05
,2026-09-17,9135,BHPL,Barahi Hydropower Public Limited,436.1,466.0,436.1,460.9,3996,1837644.7,459.0,789.0,417.2,2026-09-17T14:59:52.245955,460.9,48,459.87,1152.25
,2026-09-17,9322,BJHL,Bhujung Hydropower Limited,651.0,666.4,646.4,649.4,5383,3524730.2,647.8,1305.0,270.1,2026-09-17T14:59:49.855326,649.4,76,654.78,6494.0
,2026-09-17,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,276.9,283.0,276.9,279.8,10847,3033837.5,276.9,613.8,247.5,2026-09-17T14:59:24.801472,279.8,71,279.69,2238.4
,2026-09-17,195,BNL,Bottlers Nepal (Balaju) Limited,14420.0,14420.0,14420.0,14420.0,10,144200.0,14000.0,16921.0,13515.0,2026-09-17T11:59:23.785494,14420.0,1,14420.0,28102.95
,2026-09-17,153,BPCL,Butwal Power Company Limited,645.0,690.0,645.0,672.7,39217,26409656.9,676.9,819.0,612.0,2026-09-17T14:59:59.210052,672.7,142,673.42,22932.78
,2026-09-17,9296,BUNGAL,Bungal Hydro Limited,526.0,535.0,521.6,528.5,6981,3683651.0,525.0,895.0,302.4,2026-09-17T14:59:55.496657,528.5,113,527.66,4386.55
,2026-09-17,9191,C30MF,Citizens Super 30 Mutual Fund,9.96,10.0,9.86,9.86,300,2982.0,9.96,10.45,8.7,2026-09-17T14:39:47.297205,9.86,3,9.94,740.21
,2026-09-17,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,956.0,960.0,952.5,956.9,24040,22970387.2,950.0,1054.9,882.0,2026-09-17T14:59:50.653938,956.9,166,955.5,34613.6
,2026-09-17,245,CFCL,Central Finance Co. Ltd.,549.9,575.0,549.9,570.0,33413,18903974.0,565.9,699.0,445.1,2026-09-17T14:59:58.599844,570.0,180,565.76,5408.59
,2026-09-17,2917,CGH,Chandragiri Hills Limited,778.8,802.0,778.8,792.2,2371,1884107.5,791.0,1005.0,748.0,2026-09-17T14:59:44.444363,792.2,45,794.64,12760.72
,2026-09-17,154,CHCL,Chilime Hydropower Company Limited,356.0,362.0,355.0,359.0,50423,18008059.7,354.9,525.0,344.0,2026-09-17T14:59:58.732101,359.0,269,357.13,34051.11
,2026-09-17,3946,CHDC,CEDB Holdings Limited,2365.0,2400.0,2331.0,2367.0,36529,86354165.5,2368.0,2717.0,1967.0,2026-09-17T14:59:59.570546,2367.0,270,2363.98,24480.39
,2026-09-17,2766,CHL,Chhyangdi Hydropower Ltd.,270.0,270.0,266.0,269.7,15764,4222005.6,267.4,332.5,223.4,2026-09-17T14:59:58.069518,269.7,66,267.82,2087.36
,2026-09-17,210,CIT,Citizen Investment Trust,1744.9,1745.0,1732.0,1735.0,4589,7970707.0,1730.0,1973.0,1621.1,2026-09-17T14:59:51.72062,1735.0,93,1736.91,118080.6
,2026-09-17,9173,CITY,City Hotel Limited,350.0,352.0,345.0,348.0,42120,14644028.0,345.4,649.0,327.2,2026-09-17T14:59:56.723317,348.0,252,347.67,10485.94
,2026-09-17,9232,CKHL,Chirkhwa Hydropower Limited ,599.3,635.0,581.4,597.0,3682,2188538.0,599.3,804.0,525.0,2026-09-17T14:59:59.508711,597.0,39,594.38,2388.0
,2026-09-17,9209,CLI,Citizen Life Insurance Company Limited,428.0,435.4,428.0,433.0,12932,5579043.1,428.0,526.0,410.0,2026-09-17T14:59:43.566441,433.0,167,431.41,21650.0
,2026-09-17,450,CORBL,Corporate Development Bank Limited,831.5,850.0,821.0,833.9,7578,6303311.6,831.4,3183.0,800.1,2026-09-17T14:59:57.011125,833.9,134,831.79,4377.98
,2026-09-17,9252,CREST,Crest Micro Life Insurance Limited,1149.5,1149.5,1081.6,1100.0,5091,5624364.3,1094.8,1588.0,985.2,2026-09-17T14:59:56.365781,1100.0,131,1104.76,8250.0
,2026-09-17,9304,CSY,Citizens Santulit Yojana,8.35,8.6,8.35,8.51,14680,125158.8,8.35,10.0,8.01,2026-09-17T14:51:32.754763,8.51,25,8.52,1063.75
,2026-09-17,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1496.9,1544.0,1420.0,1458.0,5738,8484718.4,1500.0,1768.4,1216.0,2026-09-17T14:57:59.739385,1458.0,107,1478.68,3884.47
,2026-09-17,348,CZBIL,Citizens Bank International Limited,195.7,211.0,195.7,207.8,139787,29124781.2,206.0,238.6,183.0,2026-09-17T14:59:54.844802,207.8,300,208.35,32224.51
,2026-09-17,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,853.0,868.5,852.2,853.0,12313,10567769.8,849.9,927.0,793.0,2026-09-17T14:59:59.55578,853.0,96,858.26,17530.12
,2026-09-17,9293,DHEL,Daramkhola Hydro Energy Limited,561.8,576.0,558.0,565.0,9863,5547155.3,564.0,918.9,402.2,2026-09-17T14:58:17.196789,565.0,161,562.42,5822.32
,2026-09-17,2754,DHPL,Dibyashwori Hydropower Ltd.,276.0,282.0,276.0,278.9,1842,512651.9,274.0,345.0,254.0,2026-09-17T14:56:05.747972,278.9,22,278.31,736.3
,2026-09-17,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1055.0,1248.0,1031.1,1248.0,4652,5223372.5,1110.0,1495.0,927.0,2026-09-17T14:59:54.10187,1248.0,81,1122.82,1661.09
,2026-09-17,9170,DOLTI,Dolti Power Company Limited,301.0,311.8,301.0,306.0,22341,6898013.8,306.0,596.0,275.0,2026-09-17T14:59:59.710946,306.0,94,308.76,1641.65
,2026-09-17,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,262.5,263.2,256.0,261.8,56982,14816873.2,255.6,327.4,213.1,2026-09-17T14:59:58.899573,261.8,199,260.02,5520.11
,2026-09-17,137,EBL,Everest Bank Limited,700.0,700.0,685.9,691.0,81983,56639968.0,692.86,760.2,619.0,2026-09-17T14:59:47.951112,691.0,722,690.87,99555.44
,2026-09-17,8044,EBLD86,Everest Bank Limited,1059.6,1059.6,1059.6,1059.6,25,26490.0,1090.0,1154.0,1050.0,2026-09-17T14:51:07.728688,1059.6,1,1059.6,907.85
,2026-09-17,9347,ECL,Everest Colour Limited,1300.0,1370.0,1300.0,1355.0,9778,13174591.1,1343.0,1980.0,296.6,2026-09-17T14:59:06.671207,1355.0,197,1347.37,4065.0
,2026-09-17,274,EDBL,Excel Development Bank Ltd.,575.0,581.0,572.0,579.6,6505,3750869.0,568.2,683.4,535.9,2026-09-17T14:59:55.204958,579.6,31,576.61,7243.23
,2026-09-17,8131,EHPL,Eastern Hydropower Limited,339.0,339.0,330.0,332.4,6245,2075973.8,330.0,553.8,295.0,2026-09-17T14:59:59.549501,332.4,56,332.42,2060.88
,2026-09-17,8034,ENL,Emerging Nepal Limited,568.0,568.0,544.0,557.0,26898,14793229.6,554.0,1021.0,548.0,2026-09-17T14:59:58.907283,557.0,194,549.97,3094.69
,2026-09-17,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,741.0,754.1,735.0,744.7,4406,3263807.1,738.0,982.0,689.8,2026-09-17T14:58:05.094986,744.7,40,740.76,10015.26
,2026-09-17,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,900.0,920.0,900.0,900.0,4519,4074628.2,895.0,1364.0,834.2,2026-09-17T14:59:35.063754,900.0,43,901.66,10763.58
