id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-09-09,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,886.0,886.0,872.2,884.0,373,329578.6,886.0,1095.0,827.9,2026-09-09T14:54:34.127224,884.0,16,883.58,3245.55
,2026-09-09,397,ADBL,Agricultural Development Bank Limited,299.0,301.0,297.6,299.0,22639,6769231.6,300.0,340.0,285.2,2026-09-09T14:59:56.535345,299.0,125,299.0,42773.5
,2026-09-09,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1020.1,1020.1,1020.1,1020.1,100,102010.0,1039.9,1132.9,1015.0,2026-09-09T13:33:21.760749,1020.1,1,1020.1,2550.25
,2026-09-09,9150,AHL,Asian Hydropower Limited,355.0,360.1,355.0,356.3,3135,1122865.1,360.0,699.0,358.0,2026-09-09T14:59:05.156104,356.3,22,358.17,1211.42
,2026-09-09,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,253.3,255.8,252.5,254.9,51132,13015415.8,253.3,323.3,245.8,2026-09-09T14:59:56.149645,254.9,198,254.54,10298.99
,2026-09-09,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,344.0,345.0,336.0,338.0,246140,83856732.9,340.6,461.4,172.9,2026-09-09T14:59:58.794762,338.0,449,340.68,6760.0
,2026-09-09,2757,AKPL,Arun Kabeli Power Ltd.,250.0,254.0,247.3,249.0,100108,25040311.1,250.0,317.0,227.5,2026-09-09T14:59:59.807392,249.0,181,250.13,9700.9
,2026-09-09,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1071.0,1135.0,1071.0,1114.0,18823,20680186.0,1102.1,1334.0,930.0,2026-09-09T14:59:58.913191,1114.0,118,1098.66,8941.92
,2026-09-09,385,ALICL,Asian Life Insurance Co. Limited,407.9,407.9,397.0,398.0,6052,2411735.0,402.0,505.0,381.4,2026-09-09T14:59:38.940635,398.0,60,398.5,20899.84
,2026-09-09,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,4800.0,4966.9,4800.0,4870.0,507,2466595.9,4908.0,7560.0,4755.0,2026-09-09T14:59:59.614357,4870.0,36,4865.08,4359.0
,2026-09-09,9337,APHL,Appolo Hydropower Limited,670.0,701.0,670.0,680.1,6558,4516645.7,690.0,1053.4,299.7,2026-09-09T14:59:50.072722,680.1,153,688.72,3196.47
,2026-09-09,697,API,Api Power Company Ltd.,329.0,330.5,325.0,327.5,114456,37422447.1,329.0,370.0,258.8,2026-09-09T14:59:58.056513,327.5,390,326.95,20893.6
,2026-09-09,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,988.2,999.0,980.0,991.0,2377,2340803.0,1002.0,1366.0,906.0,2026-09-09T14:59:19.528569,991.0,36,984.77,2477.5
,2026-09-09,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,640.0,658.9,640.0,643.4,21473,13923865.8,645.9,1233.0,285.0,2026-09-09T14:59:53.276578,643.4,325,648.43,18208.22
,2026-09-09,686,BARUN,Barun Hydropower Co. Ltd.,309.3,314.0,309.0,309.0,32939,10229141.3,312.0,401.5,292.1,2026-09-09T14:59:52.404813,309.0,89,310.54,3468.63
,2026-09-09,156,BBC,Bishal Bazar Company Limited,4003.0,4118.0,4001.0,4001.7,393,1580217.3,4076.0,5600.0,3825.0,2026-09-09T14:59:58.231342,4001.7,20,4020.9,160468.17
,2026-09-09,9171,BEDC,Bhugol Energy Development Company Limited,287.0,288.0,280.0,285.5,4833,1372331.8,287.0,728.0,270.0,2026-09-09T14:59:21.929234,285.5,56,283.95,1553.27
,2026-09-09,227,BFC,Best Finance Company Ltd.,450.0,457.9,437.0,437.0,30003,13354837.4,450.0,562.0,411.5,2026-09-09T14:59:57.805568,437.0,149,445.11,3891.15
,2026-09-09,9214,BGWT,Bhagawati Hydropower Development Company Limited,466.5,470.0,460.0,461.1,19987,9292868.9,474.0,944.0,435.0,2026-09-09T14:59:47.606247,461.1,103,464.94,3127.36
,2026-09-09,9267,BHCL,Bikash Hydropower Company Limited,515.8,554.0,515.8,530.0,33038,17673052.9,542.9,699.0,394.0,2026-09-09T14:59:59.918028,530.0,276,534.93,4818.24
,2026-09-09,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,416.4,424.0,413.9,419.9,11329,4733034.7,422.0,616.0,401.1,2026-09-09T14:59:32.792771,419.9,75,417.78,4981.23
,2026-09-09,8055,BHL,Balephi Hydropower Limited,202.0,204.9,200.0,200.0,37042,7471958.4,201.0,264.4,164.0,2026-09-09T14:59:42.840182,200.0,229,201.71,7311.88
,2026-09-09,9135,BHPL,Barahi Hydropower Public Limited,430.0,457.0,417.2,457.0,12100,5171533.6,432.0,789.0,425.0,2026-09-09T14:59:48.552516,457.0,124,427.39,1142.5
,2026-09-09,9322,BJHL,Bhujung Hydropower Limited,640.0,666.0,637.3,657.9,18521,12057056.2,653.0,1305.0,270.1,2026-09-09T14:59:57.278048,657.9,208,650.99,6579.0
,2026-09-09,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,263.0,265.0,257.6,262.9,14892,3911440.0,263.8,613.8,247.5,2026-09-09T14:59:58.136074,262.9,88,262.65,2103.2
,2026-09-09,213,BNT,Bottlers Nepal (Terai) Limited,11630.0,11700.0,11630.0,11700.0,20,233300.0,11630.0,12760.0,10660.0,2026-09-09T13:54:31.132715,11700.0,2,11665.0,14157.0
