id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-09-23,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,875.1,888.0,875.1,878.0,856,752521.0,890.0,1095.0,827.9,2026-09-23T14:58:45.058877,878.0,17,879.11,3223.52
,2026-09-23,397,ADBL,Agricultural Development Bank Limited,313.9,314.0,310.5,311.0,39944,12447888.6,313.9,340.0,285.2,2026-09-23T14:59:57.244455,311.0,131,311.63,44490.16
,2026-09-23,9150,AHL,Asian Hydropower Limited,388.0,397.8,379.1,392.0,3559,1366979.0,400.0,699.0,343.0,2026-09-23T14:59:58.457537,392.0,46,384.09,1332.8
,2026-09-23,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,270.0,270.6,266.0,266.2,70853,18946996.0,270.6,323.3,245.8,2026-09-23T14:59:50.029063,266.2,260,267.41,10755.55
,2026-09-23,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,368.0,368.0,354.0,358.0,479494,172978748.2,364.8,461.4,179.0,2026-09-23T14:59:57.43527,358.0,977,360.75,7160.0
,2026-09-23,2757,AKPL,Arun Kabeli Power Ltd.,257.0,258.2,251.6,251.6,68925,17499667.0,257.7,317.0,231.1,2026-09-23T14:59:59.343127,251.6,238,253.89,9802.19
,2026-09-23,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1174.0,1208.0,1174.0,1194.0,19673,23378965.3,1192.0,1334.0,930.0,2026-09-23T14:59:58.23583,1194.0,81,1188.37,9584.07
,2026-09-23,385,ALICL,Asian Life Insurance Co. Limited,435.0,436.0,424.0,427.0,42464,18185348.9,439.6,505.0,381.4,2026-09-23T14:59:59.356687,427.0,161,428.25,22422.7
,2026-09-23,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,4903.0,4937.9,4900.0,4937.9,684,3352555.2,4979.9,7560.0,4750.0,2026-09-23T14:59:15.507745,4937.9,18,4901.39,4419.78
,2026-09-23,9337,APHL,Appolo Hydropower Limited,670.0,682.0,660.3,661.3,9359,6252189.8,684.9,1053.4,299.7,2026-09-23T14:59:48.293639,661.3,150,668.04,3108.11
,2026-09-23,697,API,Api Power Company Ltd.,338.0,338.9,333.3,334.0,233494,78329551.6,338.9,370.0,269.0,2026-09-23T14:59:58.303202,334.0,689,335.46,21308.28
,2026-09-23,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1038.0,1059.0,1037.0,1059.0,879,923844.0,1050.3,1366.0,906.0,2026-09-23T14:59:45.535183,1059.0,25,1051.01,2647.5
,2026-09-23,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,651.0,666.0,631.0,639.0,32909,21123375.3,655.0,1233.0,285.0,2026-09-23T14:59:29.954876,639.0,377,641.87,18083.7
,2026-09-23,686,BARUN,Barun Hydropower Co. Ltd.,318.3,335.8,318.3,329.0,54580,17979025.8,335.0,401.5,298.0,2026-09-23T14:59:56.222513,329.0,191,329.4,3693.13
,2026-09-23,156,BBC,Bishal Bazar Company Limited,4111.0,4177.0,4052.0,4052.0,743,3051983.0,4102.0,5600.0,3825.0,2026-09-23T14:53:45.177087,4052.0,36,4107.64,162485.2
,2026-09-23,9171,BEDC,Bhugol Energy Development Company Limited,315.0,315.0,306.0,307.0,31883,9832797.6,315.9,728.0,270.0,2026-09-23T14:59:50.232538,307.0,152,308.4,1670.24
,2026-09-23,227,BFC,Best Finance Company Ltd.,451.0,459.8,444.0,444.0,22648,10178594.5,456.0,562.0,418.0,2026-09-23T14:59:49.091251,444.0,128,449.42,3953.48
,2026-09-23,9214,BGWT,Bhagawati Hydropower Development Company Limited,465.5,498.0,465.5,487.1,6489,3199024.1,490.0,944.0,435.0,2026-09-23T14:56:15.310688,487.1,65,492.99,3303.71
,2026-09-23,9267,BHCL,Bikash Hydropower Company Limited,539.9,579.9,531.2,559.0,114073,63156074.2,539.9,699.0,394.0,2026-09-23T14:59:57.46588,559.0,733,553.64,5081.88
,2026-09-23,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,440.0,440.0,429.0,431.0,15812,6848336.7,439.8,616.0,401.1,2026-09-23T14:59:29.152979,431.0,64,433.11,5112.91
,2026-09-23,8055,BHL,Balephi Hydropower Limited,225.0,225.0,210.2,212.0,187189,39940635.1,217.0,264.4,172.1,2026-09-23T14:59:56.694621,212.0,539,213.37,7750.59
,2026-09-23,9135,BHPL,Barahi Hydropower Public Limited,437.0,458.3,437.0,448.0,10091,4502227.3,460.0,789.0,417.2,2026-09-23T14:59:24.823813,448.0,72,446.16,1120.0
,2026-09-23,9322,BJHL,Bhujung Hydropower Limited,650.0,653.0,634.1,634.1,8683,5553541.0,650.0,1305.0,270.1,2026-09-23T14:59:48.001085,634.1,116,639.58,6341.0
,2026-09-23,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,269.8,285.0,269.8,276.6,17385,4843090.0,283.9,613.8,247.5,2026-09-23T14:59:43.474405,276.6,88,278.57,2212.8
,2026-09-23,195,BNL,Bottlers Nepal (Balaju) Limited,14244.7,14244.7,14244.7,14244.7,10,142447.0,13829.9,16921.0,13515.0,2026-09-23T13:24:41.08409,14244.7,1,14244.7,27761.31
,2026-09-23,213,BNT,Bottlers Nepal (Terai) Limited,12489.0,12489.0,11932.0,11932.0,221,2666933.0,12495.1,12940.0,10660.0,2026-09-23T14:51:13.790199,11932.0,21,12067.57,14437.72
,2026-09-23,9136,BOKD86KA,"BOK Debenture 2086 ""KA""",1120.0,1120.0,1120.0,1120.0,30,33600.0,1100.5,1247.0,1096.5,2026-09-23T13:20:02.126892,1120.0,1,1120.0,1232.0
,2026-09-23,153,BPCL,Butwal Power Company Limited,685.0,689.0,670.5,674.9,52873,35737048.5,688.8,819.0,612.0,2026-09-23T14:59:59.219265,674.9,194,675.9,23007.78
,2026-09-23,9296,BUNGAL,Bungal Hydro Limited,499.3,559.0,499.3,511.0,22600,11705315.9,525.5,895.0,302.4,2026-09-23T14:59:58.736605,511.0,223,517.93,4241.3
,2026-09-23,9191,C30MF,Citizens Super 30 Mutual Fund,10.17,10.17,10.05,10.1,85375,861924.17,10.02,10.45,8.7,2026-09-23T14:56:23.280612,10.1,30,10.09,758.23
,2026-09-23,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,965.0,965.0,948.0,949.0,27893,26556671.4,960.1,1054.9,882.0,2026-09-23T14:58:17.822262,949.0,193,952.09,34327.84
,2026-09-23,8043,CBLD88,Civil Bank Debenture 2088,1236.0,1236.0,1236.0,1236.0,25,30900.0,1200.0,1325.0,1126.0,2026-09-23T14:15:20.122858,1236.0,1,1236.0,3708.0
